*******************************************************************************
JPL/HORIZONS                     (2010 TK7)                2013-Jan-09 09:54:54
Rec #:694770 (+COV)   Soln.date: 2012-Dec-30_01:05:23     # obs: 44 (2010-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2455537.5 ! 2010-Dec-07.00 (CT)         Residual RMS= .24648         
    EC= .1908200824078199  QR= .8095190663874552  TP= 2455579.886596696        
    OM= 96.54262251623909  W= 45.85368982755206   IN= 20.87969296061612        
    A= 1.000419126559992   MA= 318.2496959930408  ADIST= 1.191319186732529     
    PER= 1.00065           N= .984988352          ANGMOM= .016889549           
    DAN= .8509             DDN= 1.11175           L= 140.4508046               
    B= 14.8177102                                 TP= 2011-Jan-18.3865967      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.579              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
 
ASTEROID comments: 
1: soln ref.= JPL#12, OCC=1
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:54:54 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: (2010 TK7)                      {source: JPL#12}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2455537.5 ! 2010-Dec-07.00 (CT)         Residual RMS= .24648         
    EC= .1908200824078199  QR= .8095190663874552  TP= 2455579.886596696        
    OM= 96.54262251623909  W= 45.85368982755206   IN= 20.87969296061612        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.579              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Feb-04 04:02, ,m,108.0332, 22.7867, 8.6398907794E+07, 12.2576096,   4.803262,
 2013-Feb-04 04:03, ,m,108.2395, 22.9474, 8.6399643186E+07, 12.2581595,   4.803303,
 2013-Feb-04 04:04, ,m,108.4462, 23.1079, 8.6400378611E+07, 12.2587146,   4.803344,
 2013-Feb-04 04:05, ,m,108.6533, 23.2682, 8.6401114070E+07, 12.2592750,   4.803385,
 2013-Feb-04 04:06, ,m,108.8609, 23.4283, 8.6401849563E+07, 12.2598406,   4.803426,
 2013-Feb-04 04:07, ,m,109.0689, 23.5882, 8.6402585089E+07, 12.2604114,   4.803467,
 2013-Feb-04 04:08, ,m,109.2773, 23.7479, 8.6403320650E+07, 12.2609874,   4.803508,
 2013-Feb-04 04:09, ,m,109.4862, 23.9074, 8.6404056246E+07, 12.2615687,   4.803548,
 2013-Feb-04 04:10, ,m,109.6955, 24.0667, 8.6404791877E+07, 12.2621550,   4.803589,
 2013-Feb-04 04:11, ,m,109.9053, 24.2258, 8.6405527543E+07, 12.2627466,   4.803630,
 2013-Feb-04 04:12, ,m,110.1155, 24.3847, 8.6406263245E+07, 12.2633433,   4.803671,
 2013-Feb-04 04:13, ,m,110.3262, 24.5433, 8.6406998982E+07, 12.2639451,   4.803712,
 2013-Feb-04 04:14, ,m,110.5374, 24.7018, 8.6407734756E+07, 12.2645520,   4.803753,
 2013-Feb-04 04:15, ,m,110.7490, 24.8601, 8.6408470567E+07, 12.2651641,   4.803794,
 2013-Feb-04 04:16, ,m,110.9611, 25.0181, 8.6409206414E+07, 12.2657812,   4.803835,
 2013-Feb-04 04:17, ,m,111.1737, 25.1759, 8.6409942299E+07, 12.2664034,   4.803876,
 2013-Feb-04 04:18, ,m,111.3867, 25.3335, 8.6410678221E+07, 12.2670307,   4.803917,
 2013-Feb-04 04:19, ,m,111.6003, 25.4908, 8.6411414181E+07, 12.2676631,   4.803958,
 2013-Feb-04 04:20, ,m,111.8143, 25.6480, 8.6412150179E+07, 12.2683004,   4.803998,
 2013-Feb-04 04:21, ,m,112.0288, 25.8049, 8.6412886215E+07, 12.2689428,   4.804039,
 2013-Feb-04 04:22, ,m,112.2438, 25.9615, 8.6413622290E+07, 12.2695903,   4.804080,
 2013-Feb-04 04:23, ,m,112.4593, 26.1180, 8.6414358404E+07, 12.2702427,   4.804121,
 2013-Feb-04 04:24, ,m,112.6754, 26.2741, 8.6415094558E+07, 12.2709000,   4.804162,
 2013-Feb-04 04:25, ,m,112.8919, 26.4301, 8.6415830750E+07, 12.2715624,   4.804203,
 2013-Feb-04 04:26, ,m,113.1090, 26.5858, 8.6416566983E+07, 12.2722297,   4.804244,
 2013-Feb-04 04:27, ,m,113.3266, 26.7412, 8.6417303256E+07, 12.2729019,   4.804285,
 2013-Feb-04 04:28, ,m,113.5447, 26.8964, 8.6418039570E+07, 12.2735791,   4.804326,
 2013-Feb-04 04:29, ,m,113.7633, 27.0513, 8.6418775924E+07, 12.2742612,   4.804367,
 2013-Feb-04 04:30, ,m,113.9825, 27.2060, 8.6419512319E+07, 12.2749481,   4.804408,
 2013-Feb-04 04:31, ,m,114.2022, 27.3604, 8.6420248756E+07, 12.2756400,   4.804449,
 2013-Feb-04 04:32, ,m,114.4225, 27.5146, 8.6420985234E+07, 12.2763367,   4.804490,
 2013-Feb-04 04:33, ,m,114.6433, 27.6685, 8.6421721754E+07, 12.2770382,   4.804531,
 2013-Feb-04 04:34, ,m,114.8646, 27.8221, 8.6422458317E+07, 12.2777446,   4.804572,
 2013-Feb-04 04:35, ,m,115.0865, 27.9754, 8.6423194922E+07, 12.2784558,   4.804612,
 2013-Feb-04 04:36, ,m,115.3090, 28.1285, 8.6423931569E+07, 12.2791718,   4.804653,
 2013-Feb-04 04:37, ,m,115.5321, 28.2813, 8.6424668260E+07, 12.2798926,   4.804694,
 2013-Feb-04 04:38, ,m,115.7557, 28.4338, 8.6425404995E+07, 12.2806182,   4.804735,
 2013-Feb-04 04:39, ,m,115.9799, 28.5860, 8.6426141773E+07, 12.2813485,   4.804776,
 2013-Feb-04 04:40, ,m,116.2047, 28.7379, 8.6426878594E+07, 12.2820835,   4.804817,
 2013-Feb-04 04:41, ,m,116.4300, 28.8896, 8.6427615461E+07, 12.2828233,   4.804858,
 2013-Feb-04 04:42, ,m,116.6560, 29.0409, 8.6428352371E+07, 12.2835678,   4.804899,
 2013-Feb-04 04:43, ,m,116.8825, 29.1919, 8.6429089327E+07, 12.2843169,   4.804940,
 2013-Feb-04 04:44, ,m,117.1096, 29.3427, 8.6429826327E+07, 12.2850708,   4.804981,
 2013-Feb-04 04:45, ,m,117.3374, 29.4931, 8.6430563373E+07, 12.2858293,   4.805022,
 2013-Feb-04 04:46, ,m,117.5657, 29.6432, 8.6431300465E+07, 12.2865924,   4.805063,
 2013-Feb-04 04:47, ,m,117.7947, 29.7931, 8.6432037602E+07, 12.2873602,   4.805104,
 2013-Feb-04 04:48, ,m,118.0243, 29.9426, 8.6432774786E+07, 12.2881326,   4.805145,
 2013-Feb-04 04:49, ,m,118.2545, 30.0918, 8.6433512016E+07, 12.2889095,   4.805186,
 2013-Feb-04 04:50, ,m,118.4853, 30.2406, 8.6434249293E+07, 12.2896911,   4.805227,
 2013-Feb-04 04:51, ,m,118.7168, 30.3892, 8.6434986617E+07, 12.2904772,   4.805268,
 2013-Feb-04 04:52, ,m,118.9489, 30.5374, 8.6435723988E+07, 12.2912678,   4.805309,
 2013-Feb-04 04:53, ,m,119.1816, 30.6853, 8.6436461407E+07, 12.2920630,   4.805350,
 2013-Feb-04 04:54, ,m,119.4150, 30.8328, 8.6437198874E+07, 12.2928626,   4.805391,
 2013-Feb-04 04:55, ,m,119.6490, 30.9800, 8.6437936389E+07, 12.2936668,   4.805432,
 2013-Feb-04 04:56, ,m,119.8837, 31.1269, 8.6438673952E+07, 12.2944754,   4.805473,
 2013-Feb-04 04:57, ,m,120.1191, 31.2734, 8.6439411563E+07, 12.2952885,   4.805514,
 2013-Feb-04 04:58, ,m,120.3551, 31.4196, 8.6440149224E+07, 12.2961060,   4.805555,
 2013-Feb-04 04:59, ,m,120.5917, 31.5654, 8.6440886934E+07, 12.2969280,   4.805596,
 2013-Feb-04 05:00, ,m,120.8291, 31.7109, 8.6441624693E+07, 12.2977543,   4.805637,
 2013-Feb-04 05:01, ,m,121.0671, 31.8560, 8.6442362502E+07, 12.2985850,   4.805678,
 2013-Feb-04 05:02, ,m,121.3058, 32.0007, 8.6443100361E+07, 12.2994201,   4.805719,
 2013-Feb-04 05:03,A,m,121.5452, 32.1451, 8.6443838271E+07, 12.3002596,   4.805760,
 2013-Feb-04 05:04,A,m,121.7853, 32.2891, 8.6444576230E+07, 12.3011034,   4.805801,
 2013-Feb-04 05:05,A,m,122.0261, 32.4328, 8.6445314241E+07, 12.3019515,   4.805842,
 2013-Feb-04 05:06,A,m,122.2676, 32.5761, 8.6446052302E+07, 12.3028038,   4.805883,
 2013-Feb-04 05:07,A,m,122.5097, 32.7189, 8.6446790415E+07, 12.3036605,   4.805924,
 2013-Feb-04 05:08,A,m,122.7526, 32.8614, 8.6447528579E+07, 12.3045214,   4.805965,
 2013-Feb-04 05:09,A,m,122.9962, 33.0035, 8.6448266795E+07, 12.3053866,   4.806006,
 2013-Feb-04 05:10,A,m,123.2406, 33.1453, 8.6449005063E+07, 12.3062560,   4.806047,
 2013-Feb-04 05:11,A,m,123.4856, 33.2866, 8.6449743384E+07, 12.3071296,   4.806088,
 2013-Feb-04 05:12,A,m,123.7314, 33.4275, 8.6450481757E+07, 12.3080073,   4.806129,
 2013-Feb-04 05:13,A,m,123.9779, 33.5680, 8.6451220182E+07, 12.3088893,   4.806171,
 2013-Feb-04 05:14,A,m,124.2251, 33.7082, 8.6451958661E+07, 12.3097754,   4.806212,
 2013-Feb-04 05:15,A,m,124.4731, 33.8479, 8.6452697193E+07, 12.3106656,   4.806253,
 2013-Feb-04 05:16,A,m,124.7218, 33.9872, 8.6453435779E+07, 12.3115599,   4.806294,
 2013-Feb-04 05:17,A,m,124.9713, 34.1260, 8.6454174418E+07, 12.3124583,   4.806335,
 2013-Feb-04 05:18,A,m,125.2215, 34.2645, 8.6454913111E+07, 12.3133608,   4.806376,
 2013-Feb-04 05:19,A,m,125.4725, 34.4025, 8.6455651859E+07, 12.3142674,   4.806417,
 2013-Feb-04 05:20,A,m,125.7242, 34.5401, 8.6456390661E+07, 12.3151779,   4.806458,
 2013-Feb-04 05:21,A,m,125.9767, 34.6773, 8.6457129518E+07, 12.3160925,   4.806499,
 2013-Feb-04 05:22,A,m,126.2300, 34.8140, 8.6457868430E+07, 12.3170111,   4.806540,
 2013-Feb-04 05:23,A,m,126.4841, 34.9503, 8.6458607397E+07, 12.3179337,   4.806581,
 2013-Feb-04 05:24,A,m,126.7389, 35.0861, 8.6459346419E+07, 12.3188602,   4.806622,
 2013-Feb-04 05:25,A,m,126.9945, 35.2215, 8.6460085497E+07, 12.3197906,   4.806663,
 2013-Feb-04 05:26,A,m,127.2509, 35.3564, 8.6460824632E+07, 12.3207250,   4.806704,
 2013-Feb-04 05:27,A,m,127.5081, 35.4909, 8.6461563822E+07, 12.3216632,   4.806746,
 2013-Feb-04 05:28,A,m,127.7661, 35.6249, 8.6462303069E+07, 12.3226054,   4.806787,
 2013-Feb-04 05:29,A,m,128.0249, 35.7584, 8.6463042372E+07, 12.3235514,   4.806828,
 2013-Feb-04 05:30,A,m,128.2845, 35.8915, 8.6463781732E+07, 12.3245012,   4.806869,
 2013-Feb-04 05:31,A,m,128.5449, 36.0241, 8.6464521150E+07, 12.3254549,   4.806910,
 2013-Feb-04 05:32,A,m,128.8061, 36.1562, 8.6465260624E+07, 12.3264123,   4.806951,
 2013-Feb-04 05:33,A,m,129.0681, 36.2878, 8.6466000157E+07, 12.3273735,   4.806992,
 2013-Feb-04 05:34,A,m,129.3309, 36.4190, 8.6466739747E+07, 12.3283385,   4.807033,
 2013-Feb-04 05:35,A,m,129.5946, 36.5496, 8.6467479395E+07, 12.3293072,   4.807074,
 2013-Feb-04 05:36,A,m,129.8591, 36.6798, 8.6468219101E+07, 12.3302797,   4.807116,
 2013-Feb-04 05:37,A,m,130.1244, 36.8094, 8.6468958866E+07, 12.3312558,   4.807157,
 2013-Feb-04 05:38,A,m,130.3906, 36.9386, 8.6469698689E+07, 12.3322356,   4.807198,
 2013-Feb-04 05:39,N,m,130.6576, 37.0672, 8.6470438571E+07, 12.3332190,   4.807239,
 2013-Feb-04 05:40,N,m,130.9254, 37.1954, 8.6471178513E+07, 12.3342061,   4.807280,
 2013-Feb-04 05:41,N,m,131.1941, 37.3230, 8.6471918513E+07, 12.3351968,   4.807321,
 2013-Feb-04 05:42,N,m,131.4636, 37.4500, 8.6472658574E+07, 12.3361911,   4.807362,
 2013-Feb-04 05:43,N,m,131.7340, 37.5766, 8.6473398694E+07, 12.3371890,   4.807403,
 2013-Feb-04 05:44,N,m,132.0052, 37.7026, 8.6474138874E+07, 12.3381904,   4.807445,
 2013-Feb-04 05:45,N,m,132.2773, 37.8281, 8.6474879114E+07, 12.3391953,   4.807486,
 2013-Feb-04 05:46,N,m,132.5503, 37.9530, 8.6475619414E+07, 12.3402038,   4.807527,
 2013-Feb-04 05:47,N,m,132.8241, 38.0774, 8.6476359776E+07, 12.3412157,   4.807568,
 2013-Feb-04 05:48,N,m,133.0988, 38.2013, 8.6477100198E+07, 12.3422311,   4.807609,
 2013-Feb-04 05:49,N,m,133.3743, 38.3246, 8.6477840681E+07, 12.3432499,   4.807650,
 2013-Feb-04 05:50,N,m,133.6508, 38.4473, 8.6478581225E+07, 12.3442722,   4.807692,
 2013-Feb-04 05:51,N,m,133.9281, 38.5695, 8.6479321830E+07, 12.3452979,   4.807733,
 2013-Feb-04 05:52,N,m,134.2063, 38.6911, 8.6480062498E+07, 12.3463269,   4.807774,
 2013-Feb-04 05:53,N,m,134.4854, 38.8121, 8.6480803227E+07, 12.3473593,   4.807815,
 2013-Feb-04 05:54,N,m,134.7653, 38.9326, 8.6481544018E+07, 12.3483951,   4.807856,
 2013-Feb-04 05:55,N,m,135.0462, 39.0524, 8.6482284871E+07, 12.3494341,   4.807898,
 2013-Feb-04 05:56,N,m,135.3279, 39.1717, 8.6483025787E+07, 12.3504765,   4.807939,
 2013-Feb-04 05:57,N,m,135.6105, 39.2904, 8.6483766766E+07, 12.3515221,   4.807980,
 2013-Feb-04 05:58,N,m,135.8941, 39.4085, 8.6484507807E+07, 12.3525710,   4.808021,
 2013-Feb-04 05:59,N,m,136.1785, 39.5259, 8.6485248911E+07, 12.3536231,   4.808062,
 2013-Feb-04 06:00,N,m,136.4638, 39.6428, 8.6485990079E+07, 12.3546784,   4.808104,
 2013-Feb-04 06:01,N,m,136.7501, 39.7591, 8.6486731310E+07, 12.3557369,   4.808145,
 2013-Feb-04 06:02,N,m,137.0372, 39.8747, 8.6487472604E+07, 12.3567985,   4.808186,
 2013-Feb-04 06:03,N,m,137.3253, 39.9898, 8.6488213963E+07, 12.3578633,   4.808227,
 2013-Feb-04 06:04,N,m,137.6142, 40.1042, 8.6488955385E+07, 12.3589312,   4.808268,
 2013-Feb-04 06:05,N,m,137.9041, 40.2179, 8.6489696871E+07, 12.3600022,   4.808310,
 2013-Feb-04 06:06,N,m,138.1949, 40.3311, 8.6490438422E+07, 12.3610763,   4.808351,
 2013-Feb-04 06:07,N,m,138.4866, 40.4436, 8.6491180038E+07, 12.3621534,   4.808392,
 2013-Feb-04 06:08,N,m,138.7792, 40.5554, 8.6491921718E+07, 12.3632335,   4.808433,
 2013-Feb-04 06:09,N,m,139.0727, 40.6666, 8.6492663463E+07, 12.3643167,   4.808475,
 2013-Feb-04 06:10,N,m,139.3672, 40.7771, 8.6493405273E+07, 12.3654028,   4.808516,
 2013-Feb-04 06:11,N,m,139.6626, 40.8870, 8.6494147148E+07, 12.3664919,   4.808557,
 2013-Feb-04 06:12,N,m,139.9589, 40.9962, 8.6494889089E+07, 12.3675840,   4.808598,
 2013-Feb-04 06:13,N,m,140.2561, 41.1048, 8.6495631095E+07, 12.3686789,   4.808639,
 2013-Feb-04 06:14,N,m,140.5542, 41.2126, 8.6496373167E+07, 12.3697767,   4.808681,
 2013-Feb-04 06:15,N,m,140.8533, 41.3198, 8.6497115305E+07, 12.3708774,   4.808722,
 2013-Feb-04 06:16,C,m,141.1533, 41.4263, 8.6497857509E+07, 12.3719810,   4.808763,
 2013-Feb-04 06:17,C,m,141.4542, 41.5321, 8.6498599779E+07, 12.3730874,   4.808805,
 2013-Feb-04 06:18,C,m,141.7560, 41.6372, 8.6499342116E+07, 12.3741965,   4.808846,
 2013-Feb-04 06:19,C,m,142.0588, 41.7416, 8.6500084520E+07, 12.3753085,   4.808887,
 2013-Feb-04 06:20,C,m,142.3625, 41.8453, 8.6500826990E+07, 12.3764232,   4.808928,
 2013-Feb-04 06:21,C,m,142.6672, 41.9483, 8.6501569527E+07, 12.3775406,   4.808970,
 2013-Feb-04 06:22,C,m,142.9727, 42.0506, 8.6502312132E+07, 12.3786608,   4.809011,
 2013-Feb-04 06:23,C,m,143.2792, 42.1521, 8.6503054803E+07, 12.3797836,   4.809052,
 2013-Feb-04 06:24,C,m,143.5866, 42.2529, 8.6503797543E+07, 12.3809091,   4.809093,
 2013-Feb-04 06:25,C,m,143.8949, 42.3530, 8.6504540349E+07, 12.3820372,   4.809135,
 2013-Feb-04 06:26,C,m,144.2042, 42.4524, 8.6505283224E+07, 12.3831679,   4.809176,
 2013-Feb-04 06:27,C,m,144.5144, 42.5510, 8.6506026166E+07, 12.3843012,   4.809217,
 2013-Feb-04 06:28,C,m,144.8255, 42.6489, 8.6506769177E+07, 12.3854371,   4.809259,
 2013-Feb-04 06:29,C,m,145.1375, 42.7460, 8.6507512255E+07, 12.3865756,   4.809300,
 2013-Feb-04 06:30,C,m,145.4505, 42.8423, 8.6508255402E+07, 12.3877165,   4.809341,
 2013-Feb-04 06:31,C,m,145.7644, 42.9379, 8.6508998618E+07, 12.3888600,   4.809383,
 2013-Feb-04 06:32,C,m,146.0792, 43.0327, 8.6509741902E+07, 12.3900059,   4.809424,
 2013-Feb-04 06:33,C,m,146.3949, 43.1268, 8.6510485255E+07, 12.3911542,   4.809465,
 2013-Feb-04 06:34,C,m,146.7116, 43.2201, 8.6511228677E+07, 12.3923050,   4.809507,
 2013-Feb-04 06:35,C,m,147.0291, 43.3125, 8.6511972168E+07, 12.3934582,   4.809548,
 2013-Feb-04 06:36,C,m,147.3476, 43.4042, 8.6512715729E+07, 12.3946138,   4.809589,
 2013-Feb-04 06:37,C,m,147.6670, 43.4951, 8.6513459359E+07, 12.3957717,   4.809631,
 2013-Feb-04 06:38,C,m,147.9873, 43.5853, 8.6514203058E+07, 12.3969319,   4.809672,
 2013-Feb-04 06:39,C,m,148.3084, 43.6746, 8.6514946827E+07, 12.3980945,   4.809713,
 2013-Feb-04 06:40,C,m,148.6305, 43.7631, 8.6515690666E+07, 12.3992593,   4.809755,
 2013-Feb-04 06:41,C,m,148.9536, 43.8507, 8.6516434575E+07, 12.4004264,   4.809796,
 2013-Feb-04 06:42,C,m,149.2775, 43.9376, 8.6517178553E+07, 12.4015957,   4.809837,
 2013-Feb-04 06:43,C,m,149.6022, 44.0236, 8.6517922602E+07, 12.4027673,   4.809879,
 2013-Feb-04 06:44,C,m,149.9279, 44.1088, 8.6518666722E+07, 12.4039410,   4.809920,
 2013-Feb-04 06:45,C,m,150.2545, 44.1932, 8.6519410912E+07, 12.4051168,   4.809962,
 2013-Feb-04 06:46,C,m,150.5820, 44.2768, 8.6520155172E+07, 12.4062948,   4.810003,
 2013-Feb-04 06:47,C,m,150.9103, 44.3594, 8.6520899504E+07, 12.4074749,   4.810044,
 2013-Feb-04 06:48,*,m,151.2395, 44.4413, 8.6521643906E+07, 12.4086571,   4.810086,
 2013-Feb-04 06:49,*,m,151.5696, 44.5223, 8.6522388379E+07, 12.4098414,   4.810127,
 2013-Feb-04 06:50,*,m,151.9006, 44.6024, 8.6523132923E+07, 12.4110277,   4.810168,
 2013-Feb-04 06:51,*,m,152.2324, 44.6817, 8.6523877538E+07, 12.4122160,   4.810210,
 2013-Feb-04 06:52,*,m,152.5651, 44.7601, 8.6524622225E+07, 12.4134063,   4.810251,
 2013-Feb-04 06:53,*,m,152.8987, 44.8376, 8.6525366983E+07, 12.4145985,   4.810293,
 2013-Feb-04 06:54,*,m,153.2331, 44.9142, 8.6526111813E+07, 12.4157927,   4.810334,
 2013-Feb-04 06:55,*,m,153.5683, 44.9900, 8.6526856715E+07, 12.4169889,   4.810375,
 2013-Feb-04 06:56,*,m,153.9044, 45.0649, 8.6527601688E+07, 12.4181869,   4.810417,
 2013-Feb-04 06:57,*,m,154.2413, 45.1388, 8.6528346734E+07, 12.4193867,   4.810458,
 2013-Feb-04 06:58,*,m,154.5790, 45.2119, 8.6529091851E+07, 12.4205884,   4.810500,
 2013-Feb-04 06:59,*,m,154.9176, 45.2841, 8.6529837040E+07, 12.4217919,   4.810541,
 2013-Feb-04 07:00,*,m,155.2570, 45.3554, 8.6530582302E+07, 12.4229972,   4.810583,
 2013-Feb-04 07:01,*,m,155.5972, 45.4257, 8.6531327636E+07, 12.4242043,   4.810624,
 2013-Feb-04 07:02,*,m,155.9382, 45.4952, 8.6532073043E+07, 12.4254131,   4.810665,
 2013-Feb-04 07:03,*,m,156.2800, 45.5637, 8.6532818522E+07, 12.4266236,   4.810707,
 2013-Feb-04 07:04,*,m,156.6226, 45.6313, 8.6533564074E+07, 12.4278358,   4.810748,
 2013-Feb-04 07:05,*,m,156.9659, 45.6980, 8.6534309698E+07, 12.4290497,   4.810790,
 2013-Feb-04 07:06,*,m,157.3101, 45.7637, 8.6535055396E+07, 12.4302652,   4.810831,
 2013-Feb-04 07:07,*,m,157.6550, 45.8285, 8.6535801166E+07, 12.4314824,   4.810873,
 2013-Feb-04 07:08,*,m,158.0007, 45.8923, 8.6536547010E+07, 12.4327011,   4.810914,
 2013-Feb-04 07:09,*,m,158.3471, 45.9552, 8.6537292926E+07, 12.4339214,   4.810956,
 2013-Feb-04 07:10,*,m,158.6943, 46.0172, 8.6538038916E+07, 12.4351432,   4.810997,
 2013-Feb-04 07:11,*,m,159.0422, 46.0782, 8.6538784980E+07, 12.4363665,   4.811039,
 2013-Feb-04 07:12,*,m,159.3908, 46.1382, 8.6539531116E+07, 12.4375913,   4.811080,
 2013-Feb-04 07:13,*,m,159.7402, 46.1973, 8.6540277326E+07, 12.4388176,   4.811122,
 2013-Feb-04 07:14,*,m,160.0903, 46.2553, 8.6541023610E+07, 12.4400454,   4.811163,
 2013-Feb-04 07:15,*,m,160.4411, 46.3125, 8.6541769968E+07, 12.4412745,   4.811205,
 2013-Feb-04 07:16,*,m,160.7925, 46.3686, 8.6542516399E+07, 12.4425050,   4.811246,
 2013-Feb-04 07:17,*,m,161.1447, 46.4238, 8.6543262904E+07, 12.4437369,   4.811288,
 2013-Feb-04 07:18,*,m,161.4975, 46.4779, 8.6544009483E+07, 12.4449701,   4.811329,
 2013-Feb-04 07:19,*,m,161.8510, 46.5311, 8.6544756137E+07, 12.4462046,   4.811371,
 2013-Feb-04 07:20,*,m,162.2052, 46.5833, 8.6545502864E+07, 12.4474405,   4.811412,
 2013-Feb-04 07:21,*,m,162.5600, 46.6345, 8.6546249665E+07, 12.4486775,   4.811454,
 2013-Feb-04 07:22,*,m,162.9154, 46.6847, 8.6546996541E+07, 12.4499158,   4.811495,
 2013-Feb-04 07:23,*,m,163.2715, 46.7339, 8.6547743491E+07, 12.4511554,   4.811537,
 2013-Feb-04 07:24,*,m,163.6282, 46.7821, 8.6548490515E+07, 12.4523961,   4.811578,
 2013-Feb-04 07:25,*,m,163.9854, 46.8292, 8.6549237614E+07, 12.4536379,   4.811620,
 2013-Feb-04 07:26,*,m,164.3433, 46.8754, 8.6549984788E+07, 12.4548809,   4.811661,
 2013-Feb-04 07:27,*,m,164.7018, 46.9205, 8.6550732036E+07, 12.4561250,   4.811703,
 2013-Feb-04 07:28,*,m,165.0608, 46.9646, 8.6551479358E+07, 12.4573702,   4.811744,
 2013-Feb-04 07:29,*,m,165.4204, 47.0077, 8.6552226756E+07, 12.4586164,   4.811786,
 2013-Feb-04 07:30,*,m,165.7805, 47.0497, 8.6552974228E+07, 12.4598637,   4.811827,
 2013-Feb-04 07:31,*,m,166.1412, 47.0907, 8.6553721775E+07, 12.4611119,   4.811869,
 2013-Feb-04 07:32,*,m,166.5024, 47.1307, 8.6554469397E+07, 12.4623612,   4.811911,
 2013-Feb-04 07:33,*,m,166.8641, 47.1697, 8.6555217094E+07, 12.4636114,   4.811952,
 2013-Feb-04 07:34,*,m,167.2264, 47.2076, 8.6555964866E+07, 12.4648625,   4.811994,
 2013-Feb-04 07:35,*,m,167.5891, 47.2444, 8.6556712713E+07, 12.4661145,   4.812035,
 2013-Feb-04 07:36,*,m,167.9522, 47.2802, 8.6557460636E+07, 12.4673674,   4.812077,
 2013-Feb-04 07:37,*,m,168.3159, 47.3150, 8.6558208633E+07, 12.4686211,   4.812118,
 2013-Feb-04 07:38,*,m,168.6800, 47.3487, 8.6558956706E+07, 12.4698757,   4.812160,
 2013-Feb-04 07:39,*,m,169.0445, 47.3814, 8.6559704854E+07, 12.4711310,   4.812202,
 2013-Feb-04 07:40,*,m,169.4095, 47.4129, 8.6560453077E+07, 12.4723872,   4.812243,
 2013-Feb-04 07:41,*,m,169.7749, 47.4435, 8.6561201376E+07, 12.4736441,   4.812285,
 2013-Feb-04 07:42,*,m,170.1406, 47.4729, 8.6561949750E+07, 12.4749016,   4.812326,
 2013-Feb-04 07:43,*,m,170.5068, 47.5013, 8.6562698199E+07, 12.4761599,   4.812368,
 2013-Feb-04 07:44,*,m,170.8733, 47.5287, 8.6563446724E+07, 12.4774189,   4.812410,
 2013-Feb-04 07:45,*,m,171.2402, 47.5549, 8.6564195325E+07, 12.4786785,   4.812451,
 2013-Feb-04 07:46,*,m,171.6075, 47.5801, 8.6564944001E+07, 12.4799387,   4.812493,
 2013-Feb-04 07:47,*,m,171.9750, 47.6042, 8.6565692753E+07, 12.4811995,   4.812534,
