*******************************************************************************
JPL/HORIZONS                     (2010 TK7)                2012-Dec-14 02:27:10
Rec #:697678 (+COV)   Soln.date: 2011-Sep-14_20:57:48     # obs: 40 (2010-2011)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2455507.5 ! 2010-Nov-07.00 (CT)         Residual RMS= .21987         
    EC= .1908129171965889  QR= .8095350685617207  TP= 2455579.884266772        
    OM= 96.54520576469859  W= 45.84669041570982   IN= 20.87827982503973        
    A= 1.000430043639728   MA= 288.7035074324965  ADIST= 1.191325018717735     
    PER= 1.00066           N= .984972229          ANGMOM= .016889665           
    DAN= .8509100000000001 DDN= 1.11178           L= 140.4466598               
    B= 14.8149329                                 TP= 2011-Jan-18.3842668      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.627              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
 
ASTEROID comments: 
1: soln ref.= JPL#11, OCC=2
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 02:27:10 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: (2010 TK7)                      {source: JPL#11}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2455507.5 ! 2010-Nov-07.00 (CT)         Residual RMS= .21987         
    EC= .1908129171965889  QR= .8095350685617207  TP= 2455579.884266772        
    OM= 96.54520576469859  W= 45.84669041570982   IN= 20.87827982503973        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.627              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2013-Jan-01 20:46, ,m,  7.0570,-40.9395, 4.7411719616E+07, 12.7314600,
 2013-Jan-01 20:47, ,m,  7.3898,-40.9178, 4.7412483380E+07, 12.7302275,
 2013-Jan-01 20:48, ,m,  7.7223,-40.8952, 4.7413247071E+07, 12.7289956,
 2013-Jan-01 20:49, ,m,  8.0546,-40.8716, 4.7414010688E+07, 12.7277643,
 2013-Jan-01 20:50, ,m,  8.3867,-40.8470, 4.7414774230E+07, 12.7265336,
 2013-Jan-01 20:51, ,m,  8.7185,-40.8214, 4.7415537700E+07, 12.7253035,
 2013-Jan-01 20:52, ,m,  9.0500,-40.7949, 4.7416301095E+07, 12.7240741,
 2013-Jan-01 20:53, ,m,  9.3812,-40.7674, 4.7417064416E+07, 12.7228454,
 2013-Jan-01 20:54, ,m,  9.7122,-40.7390, 4.7417827664E+07, 12.7216175,
 2013-Jan-01 20:55, ,m, 10.0429,-40.7096, 4.7418590838E+07, 12.7203903,
 2013-Jan-01 20:56, ,m, 10.3732,-40.6792, 4.7419353939E+07, 12.7191638,
 2013-Jan-01 20:57, ,m, 10.7033,-40.6479, 4.7420116966E+07, 12.7179382,
 2013-Jan-01 20:58, ,m, 11.0330,-40.6156, 4.7420879920E+07, 12.7167134,
 2013-Jan-01 20:59, ,m, 11.3624,-40.5823, 4.7421642800E+07, 12.7154894,
 2013-Jan-01 21:00, ,m, 11.6914,-40.5481, 4.7422405606E+07, 12.7142663,
 2013-Jan-01 21:01, ,m, 12.0201,-40.5130, 4.7423168340E+07, 12.7130441,
 2013-Jan-01 21:02, ,m, 12.3485,-40.4769, 4.7423931000E+07, 12.7118229,
 2013-Jan-01 21:03, ,m, 12.6764,-40.4398, 4.7424693587E+07, 12.7106026,
 2013-Jan-01 21:04, ,m, 13.0040,-40.4018, 4.7425456100E+07, 12.7093833,
 2013-Jan-01 21:05, ,m, 13.3312,-40.3629, 4.7426218541E+07, 12.7081650,
 2013-Jan-01 21:06, ,m, 13.6580,-40.3230, 4.7426980908E+07, 12.7069477,
 2013-Jan-01 21:07, ,m, 13.9844,-40.2822, 4.7427743203E+07, 12.7057315,
 2013-Jan-01 21:08, ,m, 14.3104,-40.2405, 4.7428505424E+07, 12.7045163,
 2013-Jan-01 21:09, ,m, 14.6360,-40.1978, 4.7429267573E+07, 12.7033023,
 2013-Jan-01 21:10, ,m, 14.9611,-40.1542, 4.7430029649E+07, 12.7020894,
 2013-Jan-01 21:11, ,m, 15.2859,-40.1096, 4.7430791652E+07, 12.7008777,
 2013-Jan-01 21:12, ,m, 15.6101,-40.0642, 4.7431553582E+07, 12.6996672,
 2013-Jan-01 21:13, ,m, 15.9339,-40.0178, 4.7432315440E+07, 12.6984578,
 2013-Jan-01 21:14, ,m, 16.2573,-39.9705, 4.7433077226E+07, 12.6972498,
 2013-Jan-01 21:15, ,m, 16.5802,-39.9223, 4.7433838939E+07, 12.6960429,
 2013-Jan-01 21:16, ,m, 16.9026,-39.8731, 4.7434600579E+07, 12.6948374,
 2013-Jan-01 21:17, ,m, 17.2246,-39.8231, 4.7435362147E+07, 12.6936332,
 2013-Jan-01 21:18, ,m, 17.5460,-39.7721, 4.7436123643E+07, 12.6924303,
 2013-Jan-01 21:19, ,m, 17.8670,-39.7203, 4.7436885067E+07, 12.6912288,
 2013-Jan-01 21:20, ,m, 18.1874,-39.6675, 4.7437646419E+07, 12.6900286,
 2013-Jan-01 21:21, ,m, 18.5074,-39.6139, 4.7438407699E+07, 12.6888299,
 2013-Jan-01 21:22, ,m, 18.8268,-39.5593, 4.7439168907E+07, 12.6876327,
 2013-Jan-01 21:23, ,m, 19.1457,-39.5039, 4.7439930044E+07, 12.6864369,
 2013-Jan-01 21:24, ,m, 19.4641,-39.4476, 4.7440691108E+07, 12.6852425,
 2013-Jan-01 21:25, ,m, 19.7819,-39.3904, 4.7441452101E+07, 12.6840497,
 2013-Jan-01 21:26, ,m, 20.0992,-39.3323, 4.7442213023E+07, 12.6828585,
 2013-Jan-01 21:27, ,m, 20.4160,-39.2733, 4.7442973873E+07, 12.6816688,
 2013-Jan-01 21:28, ,m, 20.7322,-39.2134, 4.7443734651E+07, 12.6804807,
 2013-Jan-01 21:29, ,m, 21.0478,-39.1527, 4.7444495359E+07, 12.6792942,
 2013-Jan-01 21:30, ,m, 21.3629,-39.0911, 4.7445255995E+07, 12.6781094,
 2013-Jan-01 21:31, ,m, 21.6774,-39.0286, 4.7446016561E+07, 12.6769262,
 2013-Jan-01 21:32, ,m, 21.9913,-38.9653, 4.7446777055E+07, 12.6757448,
 2013-Jan-01 21:33, ,m, 22.3046,-38.9011, 4.7447537479E+07, 12.6745650,
 2013-Jan-01 21:34, ,m, 22.6174,-38.8361, 4.7448297832E+07, 12.6733870,
 2013-Jan-01 21:35, ,m, 22.9296,-38.7702, 4.7449058114E+07, 12.6722108,
 2013-Jan-01 21:36, ,m, 23.2411,-38.7035, 4.7449818326E+07, 12.6710363,
 2013-Jan-01 21:37, ,m, 23.5521,-38.6359, 4.7450578467E+07, 12.6698637,
 2013-Jan-01 21:38, ,m, 23.8624,-38.5675, 4.7451338538E+07, 12.6686929,
 2013-Jan-01 21:39, ,m, 24.1722,-38.4982, 4.7452098539E+07, 12.6675240,
 2013-Jan-01 21:40, ,m, 24.4813,-38.4281, 4.7452858469E+07, 12.6663569,
 2013-Jan-01 21:41, ,m, 24.7898,-38.3572, 4.7453618330E+07, 12.6651918,
 2013-Jan-01 21:42, ,m, 25.0976,-38.2855, 4.7454378121E+07, 12.6640286,
 2013-Jan-01 21:43, ,m, 25.4049,-38.2129, 4.7455137842E+07, 12.6628674,
 2013-Jan-01 21:44, ,m, 25.7115,-38.1395, 4.7455897494E+07, 12.6617082,
 2013-Jan-01 21:45, ,m, 26.0174,-38.0653, 4.7456657076E+07, 12.6605510,
 2013-Jan-01 21:46, ,m, 26.3227,-37.9903, 4.7457416589E+07, 12.6593959,
 2013-Jan-01 21:47, ,m, 26.6274,-37.9145, 4.7458176033E+07, 12.6582428,
 2013-Jan-01 21:48, ,m, 26.9314,-37.8378, 4.7458935407E+07, 12.6570918,
 2013-Jan-01 21:49, ,m, 27.2348,-37.7604, 4.7459694712E+07, 12.6559429,
 2013-Jan-01 21:50, ,m, 27.5375,-37.6822, 4.7460453949E+07, 12.6547961,
 2013-Jan-01 21:51, ,m, 27.8395,-37.6032, 4.7461213117E+07, 12.6536515,
 2013-Jan-01 21:52, ,m, 28.1409,-37.5234, 4.7461972216E+07, 12.6525091,
 2013-Jan-01 21:53, ,m, 28.4416,-37.4428, 4.7462731247E+07, 12.6513689,
 2013-Jan-01 21:54, ,m, 28.7416,-37.3614, 4.7463490209E+07, 12.6502310,
 2013-Jan-01 21:55, ,m, 29.0409,-37.2793, 4.7464249104E+07, 12.6490953,
 2013-Jan-01 21:56, ,m, 29.3396,-37.1964, 4.7465007930E+07, 12.6479618,
 2013-Jan-01 21:57, ,m, 29.6376,-37.1127, 4.7465766688E+07, 12.6468307,
 2013-Jan-01 21:58, ,m, 29.9349,-37.0282, 4.7466525378E+07, 12.6457020,
 2013-Jan-01 21:59, ,m, 30.2315,-36.9430, 4.7467284001E+07, 12.6445755,
 2013-Jan-01 22:00, ,m, 30.5275,-36.8571, 4.7468042557E+07, 12.6434515,
 2013-Jan-01 22:01, ,m, 30.8227,-36.7704, 4.7468801045E+07, 12.6423299,
 2013-Jan-01 22:02, ,m, 31.1173,-36.6829, 4.7469559465E+07, 12.6412106,
 2013-Jan-01 22:03, ,m, 31.4111,-36.5947, 4.7470317819E+07, 12.6400939,
 2013-Jan-01 22:04, ,m, 31.7043,-36.5058, 4.7471076106E+07, 12.6389796,
 2013-Jan-01 22:05, ,m, 31.9968,-36.4161, 4.7471834326E+07, 12.6378678,
 2013-Jan-01 22:06, ,m, 32.2885,-36.3257, 4.7472592479E+07, 12.6367585,
 2013-Jan-01 22:07, ,m, 32.5796,-36.2345, 4.7473350566E+07, 12.6356518,
 2013-Jan-01 22:08, ,m, 32.8699,-36.1427, 4.7474108586E+07, 12.6345477,
 2013-Jan-01 22:09, ,m, 33.1596,-36.0501, 4.7474866541E+07, 12.6334461,
 2013-Jan-01 22:10, ,m, 33.4485,-35.9568, 4.7475624429E+07, 12.6323472,
 2013-Jan-01 22:11, ,m, 33.7368,-35.8628, 4.7476382251E+07, 12.6312509,
 2013-Jan-01 22:12, ,m, 34.0243,-35.7681, 4.7477140008E+07, 12.6301572,
 2013-Jan-01 22:13, ,m, 34.3111,-35.6727, 4.7477897700E+07, 12.6290663,
 2013-Jan-01 22:14, ,m, 34.5972,-35.5766, 4.7478655326E+07, 12.6279780,
 2013-Jan-01 22:15, ,m, 34.8826,-35.4798, 4.7479412886E+07, 12.6268925,
 2013-Jan-01 22:16, ,m, 35.1673,-35.3823, 4.7480170382E+07, 12.6258098,
 2013-Jan-01 22:17, ,m, 35.4512,-35.2841, 4.7480927813E+07, 12.6247298,
 2013-Jan-01 22:18, ,m, 35.7345,-35.1852, 4.7481685179E+07, 12.6236526,
 2013-Jan-01 22:19, ,m, 36.0170,-35.0857, 4.7482442480E+07, 12.6225783,
 2013-Jan-01 22:20, ,m, 36.2988,-34.9854, 4.7483199718E+07, 12.6215068,
 2013-Jan-01 22:21, ,m, 36.5799,-34.8846, 4.7483956890E+07, 12.6204381,
 2013-Jan-01 22:22, ,m, 36.8603,-34.7830, 4.7484713999E+07, 12.6193724,
 2013-Jan-01 22:23, ,m, 37.1400,-34.6808, 4.7485471045E+07, 12.6183096,
 2013-Jan-01 22:24, ,m, 37.4189,-34.5779, 4.7486228026E+07, 12.6172497,
 2013-Jan-01 22:25, ,m, 37.6972,-34.4744, 4.7486984944E+07, 12.6161928,
 2013-Jan-01 22:26, ,m, 37.9747,-34.3702, 4.7487741799E+07, 12.6151389,
 2013-Jan-01 22:27, ,m, 38.2515,-34.2654, 4.7488498590E+07, 12.6140880,
 2013-Jan-01 22:28, ,m, 38.5276,-34.1599, 4.7489255319E+07, 12.6130401,
 2013-Jan-01 22:29, ,m, 38.8030,-34.0538, 4.7490011984E+07, 12.6119952,
 2013-Jan-01 22:30, ,m, 39.0776,-33.9471, 4.7490768588E+07, 12.6109535,
 2013-Jan-01 22:31, ,m, 39.3515,-33.8398, 4.7491525128E+07, 12.6099148,
 2013-Jan-01 22:32, ,m, 39.6248,-33.7318, 4.7492281607E+07, 12.6088793,
 2013-Jan-01 22:33, ,m, 39.8973,-33.6232, 4.7493038023E+07, 12.6078469,
 2013-Jan-01 22:34, ,m, 40.1691,-33.5139, 4.7493794378E+07, 12.6068176,
 2013-Jan-01 22:35, ,m, 40.4401,-33.4041, 4.7494550671E+07, 12.6057916,
 2013-Jan-01 22:36, ,m, 40.7105,-33.2937, 4.7495306903E+07, 12.6047687,
 2013-Jan-01 22:37, ,m, 40.9802,-33.1826, 4.7496063073E+07, 12.6037491,
 2013-Jan-01 22:38, ,m, 41.2491,-33.0710, 4.7496819182E+07, 12.6027328,
 2013-Jan-01 22:39, ,m, 41.5174,-32.9587, 4.7497575230E+07, 12.6017197,
 2013-Jan-01 22:40, ,m, 41.7849,-32.8459, 4.7498331218E+07, 12.6007099,
 2013-Jan-01 22:41, ,m, 42.0517,-32.7325, 4.7499087145E+07, 12.5997034,
 2013-Jan-01 22:42, ,m, 42.3178,-32.6185, 4.7499843012E+07, 12.5987003,
 2013-Jan-01 22:43, ,m, 42.5832,-32.5039, 4.7500598819E+07, 12.5977005,
 2013-Jan-01 22:44, ,m, 42.8479,-32.3887, 4.7501354566E+07, 12.5967041,
 2013-Jan-01 22:45, ,m, 43.1120,-32.2730, 4.7502110253E+07, 12.5957111,
 2013-Jan-01 22:46, ,m, 43.3753,-32.1567, 4.7502865881E+07, 12.5947216,
 2013-Jan-01 22:47, ,m, 43.6379,-32.0398, 4.7503621449E+07, 12.5937355,
 2013-Jan-01 22:48, ,m, 43.8998,-31.9224, 4.7504376959E+07, 12.5927528,
 2013-Jan-01 22:49, ,m, 44.1610,-31.8044, 4.7505132409E+07, 12.5917737,
 2013-Jan-01 22:50, ,m, 44.4215,-31.6859, 4.7505887801E+07, 12.5907980,
 2013-Jan-01 22:51, ,m, 44.6813,-31.5668, 4.7506643135E+07, 12.5898259,
 2013-Jan-01 22:52, ,m, 44.9405,-31.4472, 4.7507398410E+07, 12.5888573,
 2013-Jan-01 22:53, ,m, 45.1989,-31.3270, 4.7508153628E+07, 12.5878924,
 2013-Jan-01 22:54, ,m, 45.4567,-31.2063, 4.7508908787E+07, 12.5869310,
 2013-Jan-01 22:55, ,m, 45.7138,-31.0851, 4.7509663889E+07, 12.5859732,
 2013-Jan-01 22:56, ,m, 45.9702,-30.9633, 4.7510418934E+07, 12.5850190,
 2013-Jan-01 22:57, ,m, 46.2259,-30.8410, 4.7511173921E+07, 12.5840686,
 2013-Jan-01 22:58, ,m, 46.4809,-30.7182, 4.7511928852E+07, 12.5831217,
 2013-Jan-01 22:59, ,m, 46.7353,-30.5948, 4.7512683726E+07, 12.5821786,
 2013-Jan-01 23:00, ,m, 46.9890,-30.4710, 4.7513438543E+07, 12.5812392,
 2013-Jan-01 23:01, ,m, 47.2420,-30.3466, 4.7514193304E+07, 12.5803036,
 2013-Jan-01 23:02, ,m, 47.4943,-30.2218, 4.7514948010E+07, 12.5793717,
 2013-Jan-01 23:03, ,m, 47.7460,-30.0964, 4.7515702659E+07, 12.5784436,
 2013-Jan-01 23:04, ,m, 47.9970,-29.9705, 4.7516457253E+07, 12.5775193,
 2013-Jan-01 23:05, ,m, 48.2473,-29.8442, 4.7517211791E+07, 12.5765988,
 2013-Jan-01 23:06, ,m, 48.4970,-29.7173, 4.7517966275E+07, 12.5756821,
 2013-Jan-01 23:07, ,m, 48.7461,-29.5900, 4.7518720703E+07, 12.5747693,
 2013-Jan-01 23:08, ,m, 48.9944,-29.4622, 4.7519475077E+07, 12.5738604,
 2013-Jan-01 23:09, ,m, 49.2421,-29.3339, 4.7520229396E+07, 12.5729554,
 2013-Jan-01 23:10, ,m, 49.4892,-29.2051, 4.7520983662E+07, 12.5720543,
 2013-Jan-01 23:11, ,m, 49.7356,-29.0758, 4.7521737873E+07, 12.5711571,
 2013-Jan-01 23:12, ,m, 49.9814,-28.9461, 4.7522492030E+07, 12.5702639,
 2013-Jan-01 23:13, ,m, 50.2266,-28.8159, 4.7523246135E+07, 12.5693747,
 2013-Jan-01 23:14, ,m, 50.4710,-28.6853, 4.7524000186E+07, 12.5684894,
 2013-Jan-01 23:15, ,m, 50.7149,-28.5542, 4.7524754183E+07, 12.5676082,
 2013-Jan-01 23:16, ,m, 50.9581,-28.4226, 4.7525508129E+07, 12.5667310,
 2013-Jan-01 23:17, ,m, 51.2007,-28.2906, 4.7526262021E+07, 12.5658579,
 2013-Jan-01 23:18, ,m, 51.4427,-28.1581, 4.7527015862E+07, 12.5649889,
 2013-Jan-01 23:19, ,m, 51.6840,-28.0252, 4.7527769650E+07, 12.5641239,
 2013-Jan-01 23:20, ,m, 51.9247,-27.8919, 4.7528523387E+07, 12.5632631,
 2013-Jan-01 23:21, ,m, 52.1648,-27.7581, 4.7529277072E+07, 12.5624064,
 2013-Jan-01 23:22, ,m, 52.4043,-27.6238, 4.7530030706E+07, 12.5615538,
 2013-Jan-01 23:23, ,m, 52.6432,-27.4892, 4.7530784288E+07, 12.5607054,
 2013-Jan-01 23:24, ,m, 52.8814,-27.3541, 4.7531537820E+07, 12.5598612,
 2013-Jan-01 23:25, ,m, 53.1191,-27.2186, 4.7532291302E+07, 12.5590212,
 2013-Jan-01 23:26, ,m, 53.3561,-27.0827, 4.7533044733E+07, 12.5581854,
 2013-Jan-01 23:27, ,m, 53.5926,-26.9463, 4.7533798114E+07, 12.5573539,
 2013-Jan-01 23:28, ,m, 53.8284,-26.8096, 4.7534551446E+07, 12.5565266,
 2013-Jan-01 23:29, ,m, 54.0637,-26.6724, 4.7535304728E+07, 12.5557036,
 2013-Jan-01 23:30, ,m, 54.2983,-26.5348, 4.7536057961E+07, 12.5548849,
 2013-Jan-01 23:31, ,m, 54.5324,-26.3969, 4.7536811144E+07, 12.5540706,
 2013-Jan-01 23:32, ,m, 54.7659,-26.2585, 4.7537564279E+07, 12.5532605,
 2013-Jan-01 23:33, ,m, 54.9988,-26.1197, 4.7538317366E+07, 12.5524548,
 2013-Jan-01 23:34, ,m, 55.2311,-25.9805, 4.7539070404E+07, 12.5516535,
 2013-Jan-01 23:35, ,m, 55.4628,-25.8410, 4.7539823395E+07, 12.5508566,
 2013-Jan-01 23:36, ,m, 55.6940,-25.7010, 4.7540576337E+07, 12.5500640,
 2013-Jan-01 23:37, ,m, 55.9246,-25.5607, 4.7541329233E+07, 12.5492759,
 2013-Jan-01 23:38, ,m, 56.1546,-25.4200, 4.7542082081E+07, 12.5484922,
 2013-Jan-01 23:39, ,m, 56.3841,-25.2789, 4.7542834882E+07, 12.5477130,
 2013-Jan-01 23:40, ,m, 56.6130,-25.1375, 4.7543587637E+07, 12.5469383,
 2013-Jan-01 23:41, ,m, 56.8413,-24.9956, 4.7544340345E+07, 12.5461681,
 2013-Jan-01 23:42, ,m, 57.0691,-24.8534, 4.7545093007E+07, 12.5454023,
 2013-Jan-01 23:43, ,m, 57.2964,-24.7108, 4.7545845624E+07, 12.5446411,
 2013-Jan-01 23:44, ,m, 57.5231,-24.5679, 4.7546598195E+07, 12.5438844,
 2013-Jan-01 23:45, ,m, 57.7492,-24.4246, 4.7547350720E+07, 12.5431323,
 2013-Jan-01 23:46, ,m, 57.9749,-24.2810, 4.7548103201E+07, 12.5423848,
 2013-Jan-01 23:47, ,m, 58.1999,-24.1370, 4.7548855637E+07, 12.5416419,
 2013-Jan-01 23:48, ,m, 58.4245,-23.9926, 4.7549608028E+07, 12.5409036,
 2013-Jan-01 23:49, ,m, 58.6485,-23.8480, 4.7550360376E+07, 12.5401699,
 2013-Jan-01 23:50, ,m, 58.8720,-23.7029, 4.7551112679E+07, 12.5394408,
 2013-Jan-01 23:51, ,m, 59.0950,-23.5575, 4.7551864939E+07, 12.5387164,
 2013-Jan-01 23:52, ,m, 59.3174,-23.4118, 4.7552617156E+07, 12.5379967,
 2013-Jan-01 23:53, ,m, 59.5393,-23.2658, 4.7553369329E+07, 12.5372817,
 2013-Jan-01 23:54, ,m, 59.7608,-23.1194, 4.7554121460E+07, 12.5365713,
 2013-Jan-01 23:55, ,m, 59.9817,-22.9727, 4.7554873548E+07, 12.5358658,
 2013-Jan-01 23:56, ,m, 60.2021,-22.8256, 4.7555625594E+07, 12.5351649,
 2013-Jan-01 23:57, ,m, 60.4220,-22.6783, 4.7556377599E+07, 12.5344688,
 2013-Jan-01 23:58, ,m, 60.6414,-22.5306, 4.7557129561E+07, 12.5337775,
 2013-Jan-01 23:59, ,m, 60.8603,-22.3826, 4.7557881482E+07, 12.5330910,
 2013-Jan-02 00:00, ,m, 61.0787,-22.2343, 4.7558633363E+07, 12.5324092,
 2013-Jan-02 00:01, ,m, 61.2966,-22.0857, 4.7559385202E+07, 12.5317323,
 2013-Jan-02 00:02, ,m, 61.5141,-21.9368, 4.7560137001E+07, 12.5310602,
 2013-Jan-02 00:03, ,m, 61.7311,-21.7875, 4.7560888760E+07, 12.5303930,
 2013-Jan-02 00:04, ,m, 61.9475,-21.6380, 4.7561640479E+07, 12.5297306,
 2013-Jan-02 00:05, ,m, 62.1636,-21.4881, 4.7562392158E+07, 12.5290732,
 2013-Jan-02 00:06, ,m, 62.3791,-21.3380, 4.7563143798E+07, 12.5284206,
 2013-Jan-02 00:07, ,m, 62.5942,-21.1876, 4.7563895399E+07, 12.5277729,
 2013-Jan-02 00:08, ,m, 62.8088,-21.0368, 4.7564646962E+07, 12.5271301,
 2013-Jan-02 00:09, ,m, 63.0229,-20.8858, 4.7565398486E+07, 12.5264923,
 2013-Jan-02 00:10, ,m, 63.2366,-20.7345, 4.7566149971E+07, 12.5258595,
 2013-Jan-02 00:11, ,m, 63.4499,-20.5830, 4.7566901419E+07, 12.5252316,
 2013-Jan-02 00:12, ,m, 63.6627,-20.4311, 4.7567652830E+07, 12.5246086,
 2013-Jan-02 00:13, ,m, 63.8750,-20.2790, 4.7568404203E+07, 12.5239907,
 2013-Jan-02 00:14, ,m, 64.0869,-20.1265, 4.7569155539E+07, 12.5233778,
 2013-Jan-02 00:15, ,m, 64.2984,-19.9738, 4.7569906839E+07, 12.5227700,
 2013-Jan-02 00:16, ,m, 64.5094,-19.8209, 4.7570658102E+07, 12.5221671,
 2013-Jan-02 00:17, ,m, 64.7200,-19.6677, 4.7571409330E+07, 12.5215693,
 2013-Jan-02 00:18, ,m, 64.9302,-19.5142, 4.7572160521E+07, 12.5209766,
 2013-Jan-02 00:19, ,m, 65.1399,-19.3604, 4.7572911678E+07, 12.5203890,
 2013-Jan-02 00:20, ,m, 65.3493,-19.2064, 4.7573662799E+07, 12.5198065,
 2013-Jan-02 00:21, ,m, 65.5582,-19.0521, 4.7574413885E+07, 12.5192290,
 2013-Jan-02 00:22, ,m, 65.7667,-18.8976, 4.7575164937E+07, 12.5186567,
 2013-Jan-02 00:23, ,m, 65.9747,-18.7428, 4.7575915955E+07, 12.5180896,
 2013-Jan-02 00:24, ,m, 66.1824,-18.5878, 4.7576666939E+07, 12.5175276,
 2013-Jan-02 00:25, ,m, 66.3897,-18.4325, 4.7577417889E+07, 12.5169707,
 2013-Jan-02 00:26, ,m, 66.5966,-18.2770, 4.7578168806E+07, 12.5164190,
 2013-Jan-02 00:27, ,m, 66.8030,-18.1212, 4.7578919690E+07, 12.5158725,
 2013-Jan-02 00:28, ,m, 67.0091,-17.9652, 4.7579670541E+07, 12.5153312,
 2013-Jan-02 00:29, ,m, 67.2148,-17.8090, 4.7580421361E+07, 12.5147952,
 2013-Jan-02 00:30, ,m, 67.4201,-17.6525, 4.7581172148E+07, 12.5142643,
 2013-Jan-02 00:31, ,m, 67.6251,-17.4958, 4.7581922903E+07, 12.5137387,
 2013-Jan-02 00:32, ,m, 67.8296,-17.3388, 4.7582673627E+07, 12.5132183,
 2013-Jan-02 00:33, ,m, 68.0338,-17.1817, 4.7583424320E+07, 12.5127032,
 2013-Jan-02 00:34, ,m, 68.2376,-17.0243, 4.7584174982E+07, 12.5121934,
 2013-Jan-02 00:35, ,m, 68.4410,-16.8667, 4.7584925614E+07, 12.5116889,
 2013-Jan-02 00:36, ,m, 68.6441,-16.7088, 4.7585676216E+07, 12.5111897,
 2013-Jan-02 00:37, ,m, 68.8468,-16.5508, 4.7586426788E+07, 12.5106958,
 2013-Jan-02 00:38, ,m, 69.0491,-16.3925, 4.7587177330E+07, 12.5102072,
 2013-Jan-02 00:39, ,m, 69.2511,-16.2340, 4.7587927843E+07, 12.5097239,
 2013-Jan-02 00:40, ,m, 69.4528,-16.0753, 4.7588678328E+07, 12.5092460,
 2013-Jan-02 00:41, ,m, 69.6541,-15.9164, 4.7589428784E+07, 12.5087735,
 2013-Jan-02 00:42, ,m, 69.8550,-15.7573, 4.7590179212E+07, 12.5083063,
 2013-Jan-02 00:43, ,m, 70.0556,-15.5980, 4.7590929612E+07, 12.5078445,
 2013-Jan-02 00:44, ,m, 70.2559,-15.4385, 4.7591679984E+07, 12.5073881,
 2013-Jan-02 00:45, ,m, 70.4559,-15.2788, 4.7592430329E+07, 12.5069371,
 2013-Jan-02 00:46, ,m, 70.6555,-15.1189, 4.7593180647E+07, 12.5064916,
 2013-Jan-02 00:47, ,m, 70.8548,-14.9588, 4.7593930939E+07, 12.5060514,
 2013-Jan-02 00:48, ,m, 71.0537,-14.7985, 4.7594681204E+07, 12.5056167,
 2013-Jan-02 00:49, ,m, 71.2524,-14.6380, 4.7595431444E+07, 12.5051875,
 2013-Jan-02 00:50, ,m, 71.4507,-14.4773, 4.7596181658E+07, 12.5047637,
 2013-Jan-02 00:51, ,m, 71.6487,-14.3164, 4.7596931846E+07, 12.5043453,
 2013-Jan-02 00:52, ,m, 71.8465,-14.1554, 4.7597682010E+07, 12.5039325,
 2013-Jan-02 00:53, ,m, 72.0439,-13.9942, 4.7598432149E+07, 12.5035251,
 2013-Jan-02 00:54, ,m, 72.2410,-13.8328, 4.7599182264E+07, 12.5031233,
