*******************************************************************************
JPL/HORIZONS                      1P/Halley                2013-Jan-09 09:51:38
Rec #:900033 (+COV)   Soln.date: 2001-Aug-02_13:51:39   # obs: 7428 (1835-1994)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
    A= 17.83414429255367   MA= 38.384264476437    ADIST= 35.08231047359043     
    PER= 75.31589068634101 N= .013086565          ANGMOM= .01846886            
    DAN= 1.77839           DDN= .8527             L= 306.1250585               
    B= 16.4859405                                 TP= 1986-Feb-05.8953171      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#J863/77, data arc: 1835-Aug-21 to 1994-Jan-11
2: k1=8.0, k2=5.0, phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:51:38 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1P/Halley                       {source: JPL#J863/77}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : 5.5 km                                                       
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-31 01:47, ,m,227.3213, 33.1795, 4.8446785388E+09,  2.3471605, 269.335136,
 2013-Jan-31 01:48, ,m,227.5806, 33.0545, 4.8446786797E+09,  2.3486069, 269.335143,
 2013-Jan-31 01:49, ,m,227.8391, 32.9290, 4.8446788207E+09,  2.3500495, 269.335151,
 2013-Jan-31 01:50, ,m,228.0970, 32.8031, 4.8446789617E+09,  2.3514884, 269.335159,
 2013-Jan-31 01:51, ,m,228.3541, 32.6765, 4.8446791028E+09,  2.3529235, 269.335167,
 2013-Jan-31 01:52, ,m,228.6105, 32.5495, 4.8446792441E+09,  2.3543548, 269.335175,
 2013-Jan-31 01:53, ,m,228.8662, 32.4220, 4.8446793854E+09,  2.3557822, 269.335183,
 2013-Jan-31 01:54, ,m,229.1211, 32.2940, 4.8446795268E+09,  2.3572059, 269.335190,
 2013-Jan-31 01:55, ,m,229.3754, 32.1655, 4.8446796682E+09,  2.3586256, 269.335198,
 2013-Jan-31 01:56, ,m,229.6289, 32.0365, 4.8446798098E+09,  2.3600415, 269.335206,
 2013-Jan-31 01:57, ,m,229.8818, 31.9071, 4.8446799514E+09,  2.3614535, 269.335214,
 2013-Jan-31 01:58, ,m,230.1340, 31.7771, 4.8446800932E+09,  2.3628615, 269.335222,
 2013-Jan-31 01:59, ,m,230.3854, 31.6467, 4.8446802350E+09,  2.3642656, 269.335230,
 2013-Jan-31 02:00, ,m,230.6362, 31.5158, 4.8446803769E+09,  2.3656657, 269.335238,
 2013-Jan-31 02:01, ,m,230.8862, 31.3844, 4.8446805189E+09,  2.3670619, 269.335246,
 2013-Jan-31 02:02, ,m,231.1356, 31.2526, 4.8446806609E+09,  2.3684540, 269.335254,
 2013-Jan-31 02:03, ,m,231.3843, 31.1203, 4.8446808031E+09,  2.3698422, 269.335261,
 2013-Jan-31 02:04, ,m,231.6323, 30.9875, 4.8446809453E+09,  2.3712262, 269.335269,
 2013-Jan-31 02:05, ,m,231.8797, 30.8543, 4.8446810876E+09,  2.3726062, 269.335277,
 2013-Jan-31 02:06, ,m,232.1263, 30.7207, 4.8446812300E+09,  2.3739822, 269.335285,
 2013-Jan-31 02:07, ,m,232.3723, 30.5865, 4.8446813725E+09,  2.3753540, 269.335293,
 2013-Jan-31 02:08, ,m,232.6177, 30.4520, 4.8446815151E+09,  2.3767217, 269.335301,
 2013-Jan-31 02:09, ,m,232.8623, 30.3170, 4.8446816577E+09,  2.3780853, 269.335309,
 2013-Jan-31 02:10, ,m,233.1063, 30.1816, 4.8446818004E+09,  2.3794447, 269.335317,
 2013-Jan-31 02:11, ,m,233.3496, 30.0457, 4.8446819432E+09,  2.3807999, 269.335325,
 2013-Jan-31 02:12, ,m,233.5923, 29.9094, 4.8446820861E+09,  2.3821510, 269.335333,
 2013-Jan-31 02:13, ,m,233.8344, 29.7727, 4.8446822291E+09,  2.3834978, 269.335341,
 2013-Jan-31 02:14, ,m,234.0757, 29.6356, 4.8446823721E+09,  2.3848403, 269.335349,
 2013-Jan-31 02:15, ,m,234.3165, 29.4981, 4.8446825153E+09,  2.3861787, 269.335357,
 2013-Jan-31 02:16, ,m,234.5566, 29.3601, 4.8446826585E+09,  2.3875127, 269.335365,
 2013-Jan-31 02:17, ,m,234.7960, 29.2217, 4.8446828018E+09,  2.3888425, 269.335373,
 2013-Jan-31 02:18, ,m,235.0349, 29.0830, 4.8446829451E+09,  2.3901679, 269.335381,
 2013-Jan-31 02:19, ,m,235.2730, 28.9438, 4.8446830886E+09,  2.3914890, 269.335388,
 2013-Jan-31 02:20, ,m,235.5106, 28.8042, 4.8446832321E+09,  2.3928058, 269.335396,
 2013-Jan-31 02:21, ,m,235.7476, 28.6642, 4.8446833757E+09,  2.3941182, 269.335404,
 2013-Jan-31 02:22, ,m,235.9839, 28.5238, 4.8446835194E+09,  2.3954262, 269.335412,
 2013-Jan-31 02:23, ,m,236.2196, 28.3831, 4.8446836632E+09,  2.3967298, 269.335420,
 2013-Jan-31 02:24, ,m,236.4547, 28.2419, 4.8446838070E+09,  2.3980290, 269.335428,
 2013-Jan-31 02:25, ,m,236.6891, 28.1004, 4.8446839509E+09,  2.3993238, 269.335436,
 2013-Jan-31 02:26, ,m,236.9230, 27.9585, 4.8446840949E+09,  2.4006141, 269.335444,
 2013-Jan-31 02:27, ,m,237.1563, 27.8162, 4.8446842390E+09,  2.4018999, 269.335452,
 2013-Jan-31 02:28, ,m,237.3890, 27.6736, 4.8446843832E+09,  2.4031812, 269.335460,
 2013-Jan-31 02:29, ,m,237.6210, 27.5306, 4.8446845274E+09,  2.4044581, 269.335468,
 2013-Jan-31 02:30, ,m,237.8525, 27.3872, 4.8446846717E+09,  2.4057304, 269.335477,
 2013-Jan-31 02:31, ,m,238.0834, 27.2434, 4.8446848161E+09,  2.4069981, 269.335485,
 2013-Jan-31 02:32, ,m,238.3137, 27.0993, 4.8446849605E+09,  2.4082613, 269.335493,
 2013-Jan-31 02:33, ,m,238.5435, 26.9548, 4.8446851051E+09,  2.4095199, 269.335501,
 2013-Jan-31 02:34, ,m,238.7726, 26.8100, 4.8446852497E+09,  2.4107739, 269.335509,
 2013-Jan-31 02:35, ,m,239.0012, 26.6649, 4.8446853943E+09,  2.4120233, 269.335517,
 2013-Jan-31 02:36, ,m,239.2292, 26.5194, 4.8446855391E+09,  2.4132681, 269.335525,
 2013-Jan-31 02:37, ,m,239.4567, 26.3735, 4.8446856839E+09,  2.4145082, 269.335533,
 2013-Jan-31 02:38, ,m,239.6836, 26.2273, 4.8446858288E+09,  2.4157437, 269.335541,
 2013-Jan-31 02:39, ,m,239.9099, 26.0808, 4.8446859738E+09,  2.4169744, 269.335549,
 2013-Jan-31 02:40, ,m,240.1357, 25.9339, 4.8446861189E+09,  2.4182005, 269.335557,
 2013-Jan-31 02:41, ,m,240.3609, 25.7867, 4.8446862640E+09,  2.4194219, 269.335565,
 2013-Jan-31 02:42, ,m,240.5856, 25.6392, 4.8446864092E+09,  2.4206385, 269.335573,
 2013-Jan-31 02:43, ,m,240.8098, 25.4914, 4.8446865545E+09,  2.4218504, 269.335581,
 2013-Jan-31 02:44, ,m,241.0334, 25.3432, 4.8446866998E+09,  2.4230575, 269.335589,
 2013-Jan-31 02:45, ,m,241.2564, 25.1947, 4.8446868452E+09,  2.4242599, 269.335597,
 2013-Jan-31 02:46, ,m,241.4790, 25.0459, 4.8446869907E+09,  2.4254574, 269.335605,
 2013-Jan-31 02:47, ,m,241.7010, 24.8968, 4.8446871363E+09,  2.4266502, 269.335614,
 2013-Jan-31 02:48, ,m,241.9225, 24.7474, 4.8446872819E+09,  2.4278381, 269.335622,
 2013-Jan-31 02:49, ,m,242.1434, 24.5977, 4.8446874276E+09,  2.4290211, 269.335630,
 2013-Jan-31 02:50, ,m,242.3639, 24.4476, 4.8446875734E+09,  2.4301993, 269.335638,
 2013-Jan-31 02:51, ,m,242.5838, 24.2973, 4.8446877193E+09,  2.4313727, 269.335646,
 2013-Jan-31 02:52, ,m,242.8033, 24.1467, 4.8446878652E+09,  2.4325411, 269.335654,
 2013-Jan-31 02:53, ,m,243.0222, 23.9958, 4.8446880112E+09,  2.4337046, 269.335662,
 2013-Jan-31 02:54, ,m,243.2406, 23.8446, 4.8446881572E+09,  2.4348632, 269.335670,
 2013-Jan-31 02:55, ,m,243.4586, 23.6931, 4.8446883033E+09,  2.4360169, 269.335678,
 2013-Jan-31 02:56, ,m,243.6760, 23.5413, 4.8446884495E+09,  2.4371656, 269.335687,
 2013-Jan-31 02:57, ,m,243.8930, 23.3892, 4.8446885958E+09,  2.4383094, 269.335695,
 2013-Jan-31 02:58, ,m,244.1094, 23.2369, 4.8446887421E+09,  2.4394482, 269.335703,
 2013-Jan-31 02:59, ,m,244.3254, 23.0843, 4.8446888885E+09,  2.4405819, 269.335711,
 2013-Jan-31 03:00, ,m,244.5409, 22.9314, 4.8446890350E+09,  2.4417107, 269.335719,
 2013-Jan-31 03:01, ,m,244.7559, 22.7782, 4.8446891815E+09,  2.4428344, 269.335727,
 2013-Jan-31 03:02, ,m,244.9705, 22.6248, 4.8446893281E+09,  2.4439531, 269.335735,
 2013-Jan-31 03:03, ,m,245.1846, 22.4711, 4.8446894748E+09,  2.4450668, 269.335744,
 2013-Jan-31 03:04, ,m,245.3982, 22.3172, 4.8446896215E+09,  2.4461753, 269.335752,
 2013-Jan-31 03:05, ,m,245.6114, 22.1630, 4.8446897684E+09,  2.4472788, 269.335760,
 2013-Jan-31 03:06, ,m,245.8242, 22.0085, 4.8446899152E+09,  2.4483772, 269.335768,
 2013-Jan-31 03:07, ,m,246.0364, 21.8538, 4.8446900622E+09,  2.4494705, 269.335776,
 2013-Jan-31 03:08, ,m,246.2483, 21.6988, 4.8446902092E+09,  2.4505586, 269.335784,
 2013-Jan-31 03:09, ,m,246.4596, 21.5436, 4.8446903562E+09,  2.4516416, 269.335793,
 2013-Jan-31 03:10, ,m,246.6706, 21.3881, 4.8446905034E+09,  2.4527195, 269.335801,
 2013-Jan-31 03:11, ,m,246.8811, 21.2324, 4.8446906505E+09,  2.4537922, 269.335809,
 2013-Jan-31 03:12, ,m,247.0912, 21.0765, 4.8446907978E+09,  2.4548597, 269.335817,
 2013-Jan-31 03:13, ,m,247.3008, 20.9203, 4.8446909451E+09,  2.4559220, 269.335825,
 2013-Jan-31 03:14, ,m,247.5101, 20.7639, 4.8446910925E+09,  2.4569791, 269.335833,
 2013-Jan-31 03:15, ,m,247.7189, 20.6072, 4.8446912400E+09,  2.4580309, 269.335842,
 2013-Jan-31 03:16, ,m,247.9273, 20.4504, 4.8446913875E+09,  2.4590776, 269.335850,
 2013-Jan-31 03:17, ,m,248.1353, 20.2933, 4.8446915351E+09,  2.4601190, 269.335858,
 2013-Jan-31 03:18, ,m,248.3428, 20.1359, 4.8446916827E+09,  2.4611551, 269.335866,
 2013-Jan-31 03:19, ,m,248.5500, 19.9784, 4.8446918304E+09,  2.4621859, 269.335874,
 2013-Jan-31 03:20, ,m,248.7568, 19.8206, 4.8446919781E+09,  2.4632115, 269.335883,
 2013-Jan-31 03:21, ,m,248.9631, 19.6626, 4.8446921260E+09,  2.4642318, 269.335891,
 2013-Jan-31 03:22, ,m,249.1691, 19.5044, 4.8446922739E+09,  2.4652467, 269.335899,
 2013-Jan-31 03:23, ,m,249.3747, 19.3460, 4.8446924218E+09,  2.4662563, 269.335907,
 2013-Jan-31 03:24, ,m,249.5799, 19.1874, 4.8446925698E+09,  2.4672606, 269.335916,
 2013-Jan-31 03:25, ,m,249.7847, 19.0286, 4.8446927179E+09,  2.4682596, 269.335924,
 2013-Jan-31 03:26, ,m,249.9892, 18.8696, 4.8446928660E+09,  2.4692531, 269.335932,
 2013-Jan-31 03:27, ,m,250.1932, 18.7104, 4.8446930142E+09,  2.4702413, 269.335940,
 2013-Jan-31 03:28, ,m,250.3969, 18.5510, 4.8446931624E+09,  2.4712242, 269.335949,
 2013-Jan-31 03:29, ,m,250.6003, 18.3913, 4.8446933107E+09,  2.4722016, 269.335957,
 2013-Jan-31 03:30, ,m,250.8032, 18.2315, 4.8446934591E+09,  2.4731736, 269.335965,
 2013-Jan-31 03:31, ,m,251.0058, 18.0715, 4.8446936075E+09,  2.4741402, 269.335973,
 2013-Jan-31 03:32, ,m,251.2081, 17.9114, 4.8446937560E+09,  2.4751013, 269.335982,
 2013-Jan-31 03:33, ,m,251.4100, 17.7510, 4.8446939045E+09,  2.4760570, 269.335990,
 2013-Jan-31 03:34, ,m,251.6115, 17.5904, 4.8446940531E+09,  2.4770073, 269.335998,
 2013-Jan-31 03:35, ,m,251.8127, 17.4297, 4.8446942018E+09,  2.4779520, 269.336006,
 2013-Jan-31 03:36, ,m,252.0136, 17.2688, 4.8446943505E+09,  2.4788913, 269.336015,
 2013-Jan-31 03:37, ,m,252.2141, 17.1077, 4.8446944992E+09,  2.4798251, 269.336023,
 2013-Jan-31 03:38, ,m,252.4143, 16.9465, 4.8446946480E+09,  2.4807535, 269.336031,
 2013-Jan-31 03:39, ,m,252.6142, 16.7851, 4.8446947969E+09,  2.4816763, 269.336039,
 2013-Jan-31 03:40, ,m,252.8137, 16.6235, 4.8446949458E+09,  2.4825935, 269.336048,
 2013-Jan-31 03:41, ,m,253.0129, 16.4617, 4.8446950948E+09,  2.4835053, 269.336056,
 2013-Jan-31 03:42, ,m,253.2118, 16.2998, 4.8446952439E+09,  2.4844115, 269.336064,
 2013-Jan-31 03:43, ,m,253.4104, 16.1377, 4.8446953929E+09,  2.4853121, 269.336073,
 2013-Jan-31 03:44, ,m,253.6087, 15.9755, 4.8446955421E+09,  2.4862072, 269.336081,
 2013-Jan-31 03:45, ,m,253.8067, 15.8131, 4.8446956913E+09,  2.4870967, 269.336089,
 2013-Jan-31 03:46, ,m,254.0043, 15.6506, 4.8446958405E+09,  2.4879806, 269.336097,
 2013-Jan-31 03:47, ,m,254.2017, 15.4879, 4.8446959898E+09,  2.4888589, 269.336106,
 2013-Jan-31 03:48, ,m,254.3987, 15.3251, 4.8446961392E+09,  2.4897316, 269.336114,
 2013-Jan-31 03:49, ,m,254.5955, 15.1621, 4.8446962886E+09,  2.4905987, 269.336122,
 2013-Jan-31 03:50, ,m,254.7920, 14.9990, 4.8446964381E+09,  2.4914602, 269.336131,
 2013-Jan-31 03:51, ,m,254.9882, 14.8357, 4.8446965876E+09,  2.4923160, 269.336139,
 2013-Jan-31 03:52, ,m,255.1841, 14.6723, 4.8446967371E+09,  2.4931662, 269.336147,
 2013-Jan-31 03:53, ,m,255.3797, 14.5088, 4.8446968868E+09,  2.4940108, 269.336156,
 2013-Jan-31 03:54, ,m,255.5750, 14.3452, 4.8446970364E+09,  2.4948497, 269.336164,
 2013-Jan-31 03:55, ,m,255.7701, 14.1814, 4.8446971861E+09,  2.4956829, 269.336172,
 2013-Jan-31 03:56, ,m,255.9649, 14.0175, 4.8446973359E+09,  2.4965104, 269.336181,
 2013-Jan-31 03:57, ,m,256.1595, 13.8534, 4.8446974857E+09,  2.4973322, 269.336189,
 2013-Jan-31 03:58, ,m,256.3538, 13.6893, 4.8446976356E+09,  2.4981484, 269.336197,
 2013-Jan-31 03:59, ,m,256.5478, 13.5250, 4.8446977855E+09,  2.4989588, 269.336206,
 2013-Jan-31 04:00, ,m,256.7416, 13.3606, 4.8446979355E+09,  2.4997635, 269.336214,
 2013-Jan-31 04:01, ,m,256.9351, 13.1961, 4.8446980855E+09,  2.5005625, 269.336222,
 2013-Jan-31 04:02, ,m,257.1284, 13.0315, 4.8446982355E+09,  2.5013558, 269.336231,
 2013-Jan-31 04:03, ,m,257.3214, 12.8668, 4.8446983856E+09,  2.5021433, 269.336239,
 2013-Jan-31 04:04, ,m,257.5142, 12.7020, 4.8446985358E+09,  2.5029251, 269.336247,
 2013-Jan-31 04:05, ,m,257.7068, 12.5371, 4.8446986860E+09,  2.5037011, 269.336256,
 2013-Jan-31 04:06, ,m,257.8991, 12.3720, 4.8446988362E+09,  2.5044713, 269.336264,
 2013-Jan-31 04:07, ,m,258.0912, 12.2069, 4.8446989865E+09,  2.5052358, 269.336272,
 2013-Jan-31 04:08, ,m,258.2831, 12.0417, 4.8446991368E+09,  2.5059945, 269.336281,
 2013-Jan-31 04:09, ,m,258.4747, 11.8764, 4.8446992872E+09,  2.5067474, 269.336289,
 2013-Jan-31 04:10, ,m,258.6661, 11.7110, 4.8446994377E+09,  2.5074945, 269.336297,
 2013-Jan-31 04:11, ,m,258.8573, 11.5455, 4.8446995881E+09,  2.5082358, 269.336306,
 2013-Jan-31 04:12, ,m,259.0483, 11.3800, 4.8446997386E+09,  2.5089713, 269.336314,
 2013-Jan-31 04:13, ,m,259.2391, 11.2144, 4.8446998892E+09,  2.5097010, 269.336323,
 2013-Jan-31 04:14, ,m,259.4297, 11.0486, 4.8447000398E+09,  2.5104249, 269.336331,
 2013-Jan-31 04:15, ,m,259.6201, 10.8829, 4.8447001904E+09,  2.5111429, 269.336339,
 2013-Jan-31 04:16, ,m,259.8103, 10.7170, 4.8447003411E+09,  2.5118551, 269.336348,
 2013-Jan-31 04:17, ,m,260.0003, 10.5511, 4.8447004919E+09,  2.5125614, 269.336356,
 2013-Jan-31 04:18, ,m,260.1901, 10.3851, 4.8447006426E+09,  2.5132619, 269.336364,
 2013-Jan-31 04:19, ,m,260.3797, 10.2191, 4.8447007935E+09,  2.5139565, 269.336373,
 2013-Jan-31 04:20, ,m,260.5691, 10.0530, 4.8447009443E+09,  2.5146453, 269.336381,
 2013-Jan-31 04:21, ,m,260.7584,  9.8869, 4.8447010952E+09,  2.5153282, 269.336390,
 2013-Jan-31 04:22, ,m,260.9474,  9.7207, 4.8447012462E+09,  2.5160052, 269.336398,
 2013-Jan-31 04:23, ,m,261.1363,  9.5545, 4.8447013971E+09,  2.5166763, 269.336406,
 2013-Jan-31 04:24, ,m,261.3251,  9.3882, 4.8447015482E+09,  2.5173415, 269.336415,
 2013-Jan-31 04:25, ,m,261.5136,  9.2219, 4.8447016992E+09,  2.5180009, 269.336423,
 2013-Jan-31 04:26, ,m,261.7020,  9.0555, 4.8447018503E+09,  2.5186543, 269.336432,
 2013-Jan-31 04:27, ,m,261.8902,  8.8892, 4.8447020014E+09,  2.5193019, 269.336440,
 2013-Jan-31 04:28, ,m,262.0783,  8.7228, 4.8447021526E+09,  2.5199435, 269.336448,
 2013-Jan-31 04:29, ,m,262.2662,  8.5564, 4.8447023038E+09,  2.5205792, 269.336457,
 2013-Jan-31 04:30, ,m,262.4540,  8.3900, 4.8447024551E+09,  2.5212090, 269.336465,
 2013-Jan-31 04:31, ,m,262.6416,  8.2235, 4.8447026064E+09,  2.5218328, 269.336474,
 2013-Jan-31 04:32, ,m,262.8291,  8.0571, 4.8447027577E+09,  2.5224507, 269.336482,
 2013-Jan-31 04:33, ,m,263.0164,  7.8907, 4.8447029091E+09,  2.5230627, 269.336490,
 2013-Jan-31 04:34, ,m,263.2036,  7.7242, 4.8447030605E+09,  2.5236688, 269.336499,
 2013-Jan-31 04:35, ,m,263.3907,  7.5578, 4.8447032119E+09,  2.5242689, 269.336507,
 2013-Jan-31 04:36, ,m,263.5777,  7.3914, 4.8447033634E+09,  2.5248630, 269.336516,
 2013-Jan-31 04:37, ,m,263.7645,  7.2250, 4.8447035149E+09,  2.5254512, 269.336524,
 2013-Jan-31 04:38, ,m,263.9512,  7.0587, 4.8447036664E+09,  2.5260334, 269.336532,
 2013-Jan-31 04:39, ,m,264.1377,  6.8924, 4.8447038180E+09,  2.5266097, 269.336541,
 2013-Jan-31 04:40, ,m,264.3242,  6.7262, 4.8447039696E+09,  2.5271799, 269.336549,
 2013-Jan-31 04:41, ,m,264.5105,  6.5600, 4.8447041213E+09,  2.5277443, 269.336558,
 2013-Jan-31 04:42, ,m,264.6967,  6.3938, 4.8447042730E+09,  2.5283026, 269.336566,
 2013-Jan-31 04:43, ,m,264.8828,  6.2277, 4.8447044247E+09,  2.5288550, 269.336575,
 2013-Jan-31 04:44, ,m,265.0689,  6.0618, 4.8447045764E+09,  2.5294013, 269.336583,
 2013-Jan-31 04:45, ,m,265.2548,  5.8959, 4.8447047282E+09,  2.5299417, 269.336592,
 2013-Jan-31 04:46, ,m,265.4406,  5.7301, 4.8447048800E+09,  2.5304761, 269.336600,
 2013-Jan-31 04:47, ,m,265.6263,  5.5644, 4.8447050319E+09,  2.5310045, 269.336608,
 2013-Jan-31 04:48, ,m,265.8119,  5.3988, 4.8447051837E+09,  2.5315269, 269.336617,
 2013-Jan-31 04:49, ,m,265.9975,  5.2334, 4.8447053356E+09,  2.5320433, 269.336625,
 2013-Jan-31 04:50, ,m,266.1829,  5.0681, 4.8447054876E+09,  2.5325537, 269.336634,
 2013-Jan-31 04:51, ,m,266.3683,  4.9030, 4.8447056395E+09,  2.5330581, 269.336642,
 2013-Jan-31 04:52, ,m,266.5536,  4.7380, 4.8447057915E+09,  2.5335564, 269.336651,
 2013-Jan-31 04:53, ,m,266.7389,  4.5733, 4.8447059436E+09,  2.5340488, 269.336659,
 2013-Jan-31 04:54, ,m,266.9240,  4.4088, 4.8447060956E+09,  2.5345351, 269.336668,
 2013-Jan-31 04:55, ,m,267.1091,  4.2445, 4.8447062477E+09,  2.5350155, 269.336676,
 2013-Jan-31 04:56, ,m,267.2941,  4.0804, 4.8447063998E+09,  2.5354898, 269.336684,
 2013-Jan-31 04:57, ,m,267.4791,  3.9167, 4.8447065520E+09,  2.5359581, 269.336693,
 2013-Jan-31 04:58, ,m,267.6640,  3.7532, 4.8447067041E+09,  2.5364203, 269.336701,
 2013-Jan-31 04:59, ,m,267.8488,  3.5901, 4.8447068563E+09,  2.5368766, 269.336710,
 2013-Jan-31 05:00, ,m,268.0336,  3.4273, 4.8447070086E+09,  2.5373268, 269.336718,
 2013-Jan-31 05:01, ,m,268.2184,  3.2650, 4.8447071608E+09,  2.5377709, 269.336727,
 2013-Jan-31 05:02, ,m,268.4031,  3.1030, 4.8447073131E+09,  2.5382091, 269.336735,
 2013-Jan-31 05:03, ,m,268.5878,  2.9416, 4.8447074654E+09,  2.5386412, 269.336744,
 2013-Jan-31 05:04, ,m,268.7724,  2.7806, 4.8447076177E+09,  2.5390673, 269.336752,
 2013-Jan-31 05:05, ,m,268.9570,  2.6202, 4.8447077701E+09,  2.5394873, 269.336761,
 2013-Jan-31 05:06, ,m,269.1416,  2.4604, 4.8447079225E+09,  2.5399013, 269.336769,
 2013-Jan-31 05:07, ,m,269.3261,  2.3013, 4.8447080749E+09,  2.5403093, 269.336778,
 2013-Jan-31 05:08,A,m,269.5106,  2.1428, 4.8447082273E+09,  2.5407112, 269.336786,
 2013-Jan-31 05:09,A,m,269.6951,  1.9852, 4.8447083798E+09,  2.5411071, 269.336795,
 2013-Jan-31 05:10,A,m,269.8796,  1.8284, 4.8447085322E+09,  2.5414970, 269.336803,
 2013-Jan-31 05:11,A,m,270.0640,  1.6726, 4.8447086847E+09,  2.5418808, 269.336811,
 2013-Jan-31 05:12,A,m,270.2484,  1.5177, 4.8447088373E+09,  2.5422585, 269.336820,
 2013-Jan-31 05:13,A,m,270.4329,  1.3639, 4.8447089898E+09,  2.5426303, 269.336828,
 2013-Jan-31 05:14,A,m,270.6173,  1.2114, 4.8447091424E+09,  2.5429960, 269.336837,
 2013-Jan-31 05:15,A,m,270.8017,  1.0600, 4.8447092950E+09,  2.5433556, 269.336845,
 2013-Jan-31 05:16,A,m,270.9861,  0.9100, 4.8447094476E+09,  2.5437092, 269.336854,
 2013-Jan-31 05:17,A,m,271.1706,  0.7614, 4.8447096002E+09,  2.5440568, 269.336862,
 2013-Jan-31 05:18,A,m,271.3550,  0.6143, 4.8447097529E+09,  2.5443983, 269.336871,
 2013-Jan-31 05:19,A,m,271.5394,  0.4686, 4.8447099055E+09,  2.5447338, 269.336879,
 2013-Jan-31 05:20,A,m,271.7239,  0.3244, 4.8447100582E+09,  2.5450632, 269.336888,
 2013-Jan-31 05:21,A,m,271.9084,  0.1815, 4.8447102109E+09,  2.5453866, 269.336896,
 2013-Jan-31 05:22,A,m,272.0929,  0.0398, 4.8447103637E+09,  2.5457040, 269.336905,
 2013-Jan-31 05:23,A,s,272.2774, -0.1011, 4.8447105164E+09,  2.5460153, 269.336913,
 2013-Jan-31 05:24,A,m,272.4619, -0.2417, 4.8447106692E+09,  2.5463206, 269.336922,
 2013-Jan-31 05:25,A,m,272.6465, -0.3884, 4.8447108220E+09,  2.5466198, 269.336930,
 2013-Jan-31 05:26,A,m,272.8311, -0.5580, 4.8447109748E+09,  2.5469130, 269.336939,
 2013-Jan-31 05:27,A,m,273.0158, -0.7276, 4.8447111276E+09,  2.5472002, 269.336947,
 2013-Jan-31 05:28,A,m,273.2005, -0.8972, 4.8447112804E+09,  2.5474813, 269.336956,
 2013-Jan-31 05:29,A,m,273.3852, -1.0667, 4.8447114333E+09,  2.5477564, 269.336964,
