*******************************************************************************
JPL/HORIZONS                      1P/Halley                2012-Dec-14 05:55:16
Rec #:900033 (+COV)   Soln.date: 2001-Aug-02_13:51:39   # obs: 7428 (1835-1994)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
    A= 17.83414429255367   MA= 38.384264476437    ADIST= 35.08231047359043     
    PER= 75.31589068634101 N= .013086565          ANGMOM= .01846886            
    DAN= 1.77839           DDN= .8527             L= 306.1250585               
    B= 16.4859405                                 TP= 1986-Feb-05.8953171      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#J863/77, data arc: 1835-Aug-21 to 1994-Jan-11
2: k1=8.0, k2=5.0, phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 05:55:16 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1P/Halley                       {source: JPL#J863/77}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : 5.5 km                                                       
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2013-Jan-04 17:59, , , 77.6938, -9.2962, 4.8551348305E+09,-11.4362442,
 2013-Jan-04 18:00, , , 77.8845, -9.1302, 4.8551341443E+09,-11.4362920,
 2013-Jan-04 18:01, , , 78.0750, -8.9641, 4.8551334581E+09,-11.4363340,
 2013-Jan-04 18:02, , , 78.2653, -8.7979, 4.8551327720E+09,-11.4363701,
 2013-Jan-04 18:03, , , 78.4554, -8.6316, 4.8551320858E+09,-11.4364005,
 2013-Jan-04 18:04, , , 78.6453, -8.4652, 4.8551313996E+09,-11.4364249,
 2013-Jan-04 18:05, , , 78.8350, -8.2986, 4.8551307134E+09,-11.4364436,
 2013-Jan-04 18:06, , , 79.0245, -8.1320, 4.8551300272E+09,-11.4364563,
 2013-Jan-04 18:07, , , 79.2138, -7.9652, 4.8551293410E+09,-11.4364632,
 2013-Jan-04 18:08, , , 79.4030, -7.7984, 4.8551286549E+09,-11.4364643,
 2013-Jan-04 18:09, , , 79.5920, -7.6314, 4.8551279687E+09,-11.4364594,
 2013-Jan-04 18:10, , , 79.7808, -7.4644, 4.8551272825E+09,-11.4364487,
 2013-Jan-04 18:11, , , 79.9695, -7.2972, 4.8551265963E+09,-11.4364321,
 2013-Jan-04 18:12, , , 80.1580, -7.1299, 4.8551259101E+09,-11.4364096,
 2013-Jan-04 18:13, , , 80.3463, -6.9626, 4.8551252239E+09,-11.4363811,
 2013-Jan-04 18:14, , , 80.5345, -6.7951, 4.8551245378E+09,-11.4363468,
 2013-Jan-04 18:15, , , 80.7225, -6.6276, 4.8551238516E+09,-11.4363066,
 2013-Jan-04 18:16, , , 80.9103, -6.4600, 4.8551231654E+09,-11.4362604,
 2013-Jan-04 18:17, , , 81.0980, -6.2923, 4.8551224792E+09,-11.4362083,
 2013-Jan-04 18:18, , , 81.2856, -6.1245, 4.8551217931E+09,-11.4361503,
 2013-Jan-04 18:19, , , 81.4730, -5.9566, 4.8551211069E+09,-11.4360864,
 2013-Jan-04 18:20, , , 81.6603, -5.7886, 4.8551204208E+09,-11.4360165,
 2013-Jan-04 18:21, , , 81.8475, -5.6206, 4.8551197346E+09,-11.4359407,
 2013-Jan-04 18:22, , , 82.0345, -5.4524, 4.8551190485E+09,-11.4358589,
 2013-Jan-04 18:23, , , 82.2214, -5.2842, 4.8551183623E+09,-11.4357712,
 2013-Jan-04 18:24, , , 82.4082, -5.1159, 4.8551176762E+09,-11.4356775,
 2013-Jan-04 18:25, , , 82.5948, -4.9476, 4.8551169900E+09,-11.4355779,
 2013-Jan-04 18:26, , , 82.7813, -4.7792, 4.8551163039E+09,-11.4354723,
 2013-Jan-04 18:27, , , 82.9677, -4.6107, 4.8551156178E+09,-11.4353607,
 2013-Jan-04 18:28, , , 83.1540, -4.4421, 4.8551149317E+09,-11.4352431,
 2013-Jan-04 18:29, , , 83.3402, -4.2735, 4.8551142456E+09,-11.4351196,
 2013-Jan-04 18:30, , , 83.5263, -4.1048, 4.8551135595E+09,-11.4349901,
 2013-Jan-04 18:31, , , 83.7123, -3.9360, 4.8551128734E+09,-11.4348546,
 2013-Jan-04 18:32, , , 83.8982, -3.7672, 4.8551121873E+09,-11.4347131,
 2013-Jan-04 18:33, , , 84.0840, -3.5984, 4.8551115012E+09,-11.4345656,
 2013-Jan-04 18:34, , , 84.2697, -3.4294, 4.8551108152E+09,-11.4344121,
 2013-Jan-04 18:35, , , 84.4553, -3.2605, 4.8551101291E+09,-11.4342526,
 2013-Jan-04 18:36, , , 84.6408, -3.0914, 4.8551094430E+09,-11.4340872,
 2013-Jan-04 18:37, , , 84.8262, -2.9223, 4.8551087570E+09,-11.4339157,
 2013-Jan-04 18:38, , , 85.0116, -2.7532, 4.8551080710E+09,-11.4337382,
 2013-Jan-04 18:39, , , 85.1969, -2.5840, 4.8551073850E+09,-11.4335547,
 2013-Jan-04 18:40, , , 85.3821, -2.4148, 4.8551066990E+09,-11.4333651,
 2013-Jan-04 18:41, , , 85.5672, -2.2455, 4.8551060130E+09,-11.4331696,
 2013-Jan-04 18:42, , , 85.7523, -2.0762, 4.8551053270E+09,-11.4329680,
 2013-Jan-04 18:43, , , 85.9373, -1.9068, 4.8551046410E+09,-11.4327605,
 2013-Jan-04 18:44, , , 86.1223, -1.7374, 4.8551039551E+09,-11.4325469,
 2013-Jan-04 18:45, , , 86.3071, -1.5680, 4.8551032691E+09,-11.4323272,
 2013-Jan-04 18:46, , , 86.4920, -1.3985, 4.8551025832E+09,-11.4321016,
 2013-Jan-04 18:47, , , 86.6768, -1.2290, 4.8551018973E+09,-11.4318699,
 2013-Jan-04 18:48, , , 86.8615, -1.0595, 4.8551012114E+09,-11.4316322,
 2013-Jan-04 18:49, , , 87.0462, -0.8899, 4.8551005255E+09,-11.4313884,
 2013-Jan-04 18:50, , , 87.2309, -0.7203, 4.8550998396E+09,-11.4311386,
 2013-Jan-04 18:51, , , 87.4155, -0.5507, 4.8550991538E+09,-11.4308828,
 2013-Jan-04 18:52, , , 87.6001, -0.3811, 4.8550984679E+09,-11.4306209,
 2013-Jan-04 18:53, , , 87.7846, -0.2355, 4.8550977821E+09,-11.4303530,
 2013-Jan-04 18:54, , , 87.9692, -0.0949, 4.8550970963E+09,-11.4300791,
 2013-Jan-04 18:55, ,r, 88.1537,  0.0460, 4.8550964105E+09,-11.4297991,
 2013-Jan-04 18:56, , , 88.3381,  0.1878, 4.8550957247E+09,-11.4295131,
 2013-Jan-04 18:57, , , 88.5226,  0.3307, 4.8550950390E+09,-11.4292210,
 2013-Jan-04 18:58, , , 88.7071,  0.4750, 4.8550943532E+09,-11.4289229,
 2013-Jan-04 18:59, , , 88.8915,  0.6208, 4.8550936675E+09,-11.4286187,
 2013-Jan-04 19:00, , , 89.0759,  0.7680, 4.8550929818E+09,-11.4283085,
 2013-Jan-04 19:01, , , 89.2604,  0.9167, 4.8550922961E+09,-11.4279923,
 2013-Jan-04 19:02, , , 89.4448,  1.0668, 4.8550916104E+09,-11.4276700,
 2013-Jan-04 19:03, , , 89.6292,  1.2182, 4.8550909248E+09,-11.4273417,
 2013-Jan-04 19:04, , , 89.8136,  1.3708, 4.8550902392E+09,-11.4270073,
 2013-Jan-04 19:05, , , 89.9981,  1.5247, 4.8550895536E+09,-11.4266669,
 2013-Jan-04 19:06, , , 90.1825,  1.6796, 4.8550888680E+09,-11.4263204,
 2013-Jan-04 19:07, , , 90.3670,  1.8355, 4.8550881824E+09,-11.4259679,
 2013-Jan-04 19:08, , , 90.5515,  1.9923, 4.8550874969E+09,-11.4256094,
 2013-Jan-04 19:09, , , 90.7360,  2.1500, 4.8550868113E+09,-11.4252448,
 2013-Jan-04 19:10, , , 90.9205,  2.3084, 4.8550861258E+09,-11.4248742,
 2013-Jan-04 19:11, , , 91.1050,  2.4676, 4.8550854404E+09,-11.4244975,
 2013-Jan-04 19:12, , , 91.2896,  2.6274, 4.8550847549E+09,-11.4241148,
 2013-Jan-04 19:13, , , 91.4742,  2.7878, 4.8550840695E+09,-11.4237260,
 2013-Jan-04 19:14, , , 91.6589,  2.9488, 4.8550833841E+09,-11.4233312,
 2013-Jan-04 19:15, , , 91.8436,  3.1103, 4.8550826987E+09,-11.4229304,
 2013-Jan-04 19:16, , , 92.0283,  3.2722, 4.8550820133E+09,-11.4225236,
 2013-Jan-04 19:17, , , 92.2131,  3.4346, 4.8550813280E+09,-11.4221107,
 2013-Jan-04 19:18, , , 92.3980,  3.5973, 4.8550806427E+09,-11.4216917,
 2013-Jan-04 19:19, , , 92.5828,  3.7605, 4.8550799574E+09,-11.4212668,
 2013-Jan-04 19:20, , , 92.7678,  3.9239, 4.8550792721E+09,-11.4208358,
 2013-Jan-04 19:21, , , 92.9528,  4.0876, 4.8550785869E+09,-11.4203988,
 2013-Jan-04 19:22, , , 93.1379,  4.2517, 4.8550779017E+09,-11.4199558,
 2013-Jan-04 19:23, , , 93.3230,  4.4159, 4.8550772165E+09,-11.4195068,
 2013-Jan-04 19:24, , , 93.5082,  4.5804, 4.8550765314E+09,-11.4190517,
 2013-Jan-04 19:25, , , 93.6935,  4.7452, 4.8550758462E+09,-11.4185906,
 2013-Jan-04 19:26, , , 93.8788,  4.9101, 4.8550751611E+09,-11.4181235,
 2013-Jan-04 19:27, , , 94.0643,  5.0751, 4.8550744761E+09,-11.4176504,
 2013-Jan-04 19:28, , , 94.2498,  5.2404, 4.8550737910E+09,-11.4171713,
 2013-Jan-04 19:29, , , 94.4354,  5.4058, 4.8550731060E+09,-11.4166862,
 2013-Jan-04 19:30, , , 94.6211,  5.5713, 4.8550724210E+09,-11.4161951,
 2013-Jan-04 19:31, , , 94.8069,  5.7369, 4.8550717361E+09,-11.4156979,
 2013-Jan-04 19:32, , , 94.9928,  5.9027, 4.8550710512E+09,-11.4151948,
 2013-Jan-04 19:33, , , 95.1788,  6.0685, 4.8550703663E+09,-11.4146857,
 2013-Jan-04 19:34, , , 95.3648,  6.2345, 4.8550696814E+09,-11.4141706,
 2013-Jan-04 19:35, , , 95.5510,  6.4005, 4.8550689966E+09,-11.4136496,
 2013-Jan-04 19:36, , , 95.7373,  6.5666, 4.8550683118E+09,-11.4131225,
 2013-Jan-04 19:37, , , 95.9237,  6.7327, 4.8550676270E+09,-11.4125895,
 2013-Jan-04 19:38, , , 96.1103,  6.8989, 4.8550669423E+09,-11.4120505,
 2013-Jan-04 19:39, , , 96.2969,  7.0651, 4.8550662576E+09,-11.4115055,
 2013-Jan-04 19:40, , , 96.4837,  7.2314, 4.8550655729E+09,-11.4109546,
 2013-Jan-04 19:41, , , 96.6706,  7.3977, 4.8550648883E+09,-11.4103977,
 2013-Jan-04 19:42, , , 96.8576,  7.5640, 4.8550642037E+09,-11.4098348,
 2013-Jan-04 19:43, , , 97.0448,  7.7303, 4.8550635191E+09,-11.4092660,
 2013-Jan-04 19:44, , , 97.2321,  7.8967, 4.8550628346E+09,-11.4086912,
 2013-Jan-04 19:45, , , 97.4195,  8.0630, 4.8550621501E+09,-11.4081106,
 2013-Jan-04 19:46, , , 97.6071,  8.2294, 4.8550614656E+09,-11.4075239,
 2013-Jan-04 19:47, , , 97.7948,  8.3957, 4.8550607812E+09,-11.4069314,
 2013-Jan-04 19:48, , , 97.9827,  8.5621, 4.8550600968E+09,-11.4063329,
 2013-Jan-04 19:49, , , 98.1707,  8.7284, 4.8550594124E+09,-11.4057285,
 2013-Jan-04 19:50, , , 98.3589,  8.8947, 4.8550587281E+09,-11.4051181,
 2013-Jan-04 19:51, , , 98.5472,  9.0609, 4.8550580438E+09,-11.4045019,
 2013-Jan-04 19:52, , , 98.7357,  9.2272, 4.8550573596E+09,-11.4038798,
 2013-Jan-04 19:53, , , 98.9244,  9.3934, 4.8550566753E+09,-11.4032517,
 2013-Jan-04 19:54, , , 99.1132,  9.5595, 4.8550559912E+09,-11.4026178,
 2013-Jan-04 19:55, , , 99.3023,  9.7257, 4.8550553070E+09,-11.4019780,
 2013-Jan-04 19:56, , , 99.4914,  9.8917, 4.8550546229E+09,-11.4013323,
 2013-Jan-04 19:57, , , 99.6808, 10.0578, 4.8550539389E+09,-11.4006807,
 2013-Jan-04 19:58, , , 99.8704, 10.2237, 4.8550532549E+09,-11.4000232,
 2013-Jan-04 19:59, , ,100.0601, 10.3896, 4.8550525709E+09,-11.3993599,
 2013-Jan-04 20:00, , ,100.2500, 10.5555, 4.8550518870E+09,-11.3986908,
 2013-Jan-04 20:01, , ,100.4402, 10.7213, 4.8550512031E+09,-11.3980157,
 2013-Jan-04 20:02, , ,100.6305, 10.8870, 4.8550505192E+09,-11.3973349,
 2013-Jan-04 20:03, , ,100.8210, 11.0526, 4.8550498354E+09,-11.3966482,
 2013-Jan-04 20:04, , ,101.0117, 11.2182, 4.8550491516E+09,-11.3959557,
 2013-Jan-04 20:05, , ,101.2027, 11.3837, 4.8550484679E+09,-11.3952573,
 2013-Jan-04 20:06, , ,101.3938, 11.5491, 4.8550477842E+09,-11.3945532,
 2013-Jan-04 20:07, , ,101.5852, 11.7145, 4.8550471005E+09,-11.3938432,
 2013-Jan-04 20:08, , ,101.7767, 11.8797, 4.8550464169E+09,-11.3931274,
 2013-Jan-04 20:09, , ,101.9685, 12.0449, 4.8550457334E+09,-11.3924059,
 2013-Jan-04 20:10, , ,102.1605, 12.2099, 4.8550450499E+09,-11.3916785,
 2013-Jan-04 20:11, , ,102.3528, 12.3749, 4.8550443664E+09,-11.3909454,
 2013-Jan-04 20:12, , ,102.5453, 12.5398, 4.8550436829E+09,-11.3902065,
 2013-Jan-04 20:13, , ,102.7380, 12.7045, 4.8550429996E+09,-11.3894619,
 2013-Jan-04 20:14, , ,102.9309, 12.8692, 4.8550423162E+09,-11.3887115,
 2013-Jan-04 20:15, , ,103.1241, 13.0338, 4.8550416329E+09,-11.3879553,
 2013-Jan-04 20:16, , ,103.3176, 13.1982, 4.8550409497E+09,-11.3871934,
 2013-Jan-04 20:17, , ,103.5113, 13.3625, 4.8550402665E+09,-11.3864258,
 2013-Jan-04 20:18, , ,103.7052, 13.5268, 4.8550395833E+09,-11.3856525,
 2013-Jan-04 20:19, , ,103.8994, 13.6909, 4.8550389002E+09,-11.3848734,
 2013-Jan-04 20:20, , ,104.0939, 13.8548, 4.8550382171E+09,-11.3840887,
 2013-Jan-04 20:21, , ,104.2886, 14.0187, 4.8550375341E+09,-11.3832982,
 2013-Jan-04 20:22, , ,104.4836, 14.1824, 4.8550368511E+09,-11.3825021,
 2013-Jan-04 20:23, , ,104.6788, 14.3460, 4.8550361682E+09,-11.3817003,
 2013-Jan-04 20:24, , ,104.8744, 14.5095, 4.8550354853E+09,-11.3808928,
 2013-Jan-04 20:25, , ,105.0702, 14.6728, 4.8550348025E+09,-11.3800797,
 2013-Jan-04 20:26, , ,105.2663, 14.8360, 4.8550341197E+09,-11.3792609,
 2013-Jan-04 20:27, , ,105.4626, 14.9991, 4.8550334370E+09,-11.3784365,
 2013-Jan-04 20:28, , ,105.6593, 15.1620, 4.8550327543E+09,-11.3776064,
 2013-Jan-04 20:29, , ,105.8563, 15.3248, 4.8550320717E+09,-11.3767708,
 2013-Jan-04 20:30, , ,106.0535, 15.4874, 4.8550313891E+09,-11.3759295,
 2013-Jan-04 20:31, , ,106.2511, 15.6499, 4.8550307066E+09,-11.3750826,
 2013-Jan-04 20:32, , ,106.4489, 15.8122, 4.8550300241E+09,-11.3742301,
 2013-Jan-04 20:33, , ,106.6471, 15.9744, 4.8550293417E+09,-11.3733721,
 2013-Jan-04 20:34, , ,106.8456, 16.1364, 4.8550286593E+09,-11.3725085,
 2013-Jan-04 20:35, , ,107.0443, 16.2983, 4.8550279770E+09,-11.3716393,
 2013-Jan-04 20:36, , ,107.2434, 16.4600, 4.8550272947E+09,-11.3707646,
 2013-Jan-04 20:37, , ,107.4429, 16.6215, 4.8550266125E+09,-11.3698843,
 2013-Jan-04 20:38, , ,107.6426, 16.7829, 4.8550259304E+09,-11.3689985,
 2013-Jan-04 20:39, , ,107.8427, 16.9441, 4.8550252483E+09,-11.3681072,
 2013-Jan-04 20:40, , ,108.0431, 17.1051, 4.8550245662E+09,-11.3672104,
 2013-Jan-04 20:41, , ,108.2438, 17.2659, 4.8550238842E+09,-11.3663081,
 2013-Jan-04 20:42, , ,108.4449, 17.4266, 4.8550232023E+09,-11.3654003,
 2013-Jan-04 20:43, , ,108.6463, 17.5871, 4.8550225204E+09,-11.3644870,
 2013-Jan-04 20:44, , ,108.8481, 17.7474, 4.8550218385E+09,-11.3635683,
 2013-Jan-04 20:45, , ,109.0502, 17.9075, 4.8550211567E+09,-11.3626441,
 2013-Jan-04 20:46, , ,109.2527, 18.0675, 4.8550204750E+09,-11.3617145,
 2013-Jan-04 20:47, , ,109.4555, 18.2272, 4.8550197933E+09,-11.3607795,
 2013-Jan-04 20:48, , ,109.6587, 18.3868, 4.8550191117E+09,-11.3598390,
 2013-Jan-04 20:49, , ,109.8623, 18.5461, 4.8550184302E+09,-11.3588931,
 2013-Jan-04 20:50, , ,110.0662, 18.7053, 4.8550177487E+09,-11.3579419,
 2013-Jan-04 20:51, , ,110.2705, 18.8643, 4.8550170672E+09,-11.3569852,
 2013-Jan-04 20:52, , ,110.4752, 19.0230, 4.8550163858E+09,-11.3560232,
 2013-Jan-04 20:53, , ,110.6802, 19.1816, 4.8550157045E+09,-11.3550559,
 2013-Jan-04 20:54, , ,110.8857, 19.3399, 4.8550150232E+09,-11.3540832,
 2013-Jan-04 20:55, , ,111.0915, 19.4981, 4.8550143420E+09,-11.3531052,
 2013-Jan-04 20:56, , ,111.2977, 19.6560, 4.8550136609E+09,-11.3521218,
 2013-Jan-04 20:57, , ,111.5043, 19.8137, 4.8550129798E+09,-11.3511331,
 2013-Jan-04 20:58, , ,111.7114, 19.9712, 4.8550122987E+09,-11.3501392,
 2013-Jan-04 20:59, , ,111.9188, 20.1284, 4.8550116178E+09,-11.3491400,
 2013-Jan-04 21:00, , ,112.1266, 20.2855, 4.8550109369E+09,-11.3481355,
 2013-Jan-04 21:01, , ,112.3348, 20.4423, 4.8550102560E+09,-11.3471257,
 2013-Jan-04 21:02, , ,112.5435, 20.5989, 4.8550095752E+09,-11.3461107,
 2013-Jan-04 21:03, , ,112.7525, 20.7552, 4.8550088945E+09,-11.3450905,
 2013-Jan-04 21:04, , ,112.9620, 20.9114, 4.8550082138E+09,-11.3440651,
 2013-Jan-04 21:05, , ,113.1719, 21.0673, 4.8550075332E+09,-11.3430345,
 2013-Jan-04 21:06, , ,113.3823, 21.2229, 4.8550068526E+09,-11.3419986,
 2013-Jan-04 21:07, , ,113.5930, 21.3783, 4.8550061722E+09,-11.3409576,
 2013-Jan-04 21:08, , ,113.8042, 21.5335, 4.8550054917E+09,-11.3399115,
 2013-Jan-04 21:09, , ,114.0159, 21.6884, 4.8550048114E+09,-11.3388602,
 2013-Jan-04 21:10, , ,114.2280, 21.8430, 4.8550041311E+09,-11.3378038,
 2013-Jan-04 21:11, , ,114.4405, 21.9974, 4.8550034509E+09,-11.3367422,
 2013-Jan-04 21:12, , ,114.6535, 22.1516, 4.8550027707E+09,-11.3356755,
 2013-Jan-04 21:13, , ,114.8670, 22.3055, 4.8550020906E+09,-11.3346038,
 2013-Jan-04 21:14, , ,115.0809, 22.4591, 4.8550014105E+09,-11.3335270,
 2013-Jan-04 21:15, , ,115.2952, 22.6124, 4.8550007306E+09,-11.3324451,
 2013-Jan-04 21:16, , ,115.5101, 22.7655, 4.8550000507E+09,-11.3313582,
 2013-Jan-04 21:17, , ,115.7254, 22.9184, 4.8549993708E+09,-11.3302662,
 2013-Jan-04 21:18, , ,115.9412, 23.0709, 4.8549986910E+09,-11.3291692,
 2013-Jan-04 21:19, , ,116.1574, 23.2232, 4.8549980113E+09,-11.3280672,
 2013-Jan-04 21:20, , ,116.3742, 23.3752, 4.8549973317E+09,-11.3269603,
 2013-Jan-04 21:21, , ,116.5914, 23.5269, 4.8549966521E+09,-11.3258483,
 2013-Jan-04 21:22, , ,116.8091, 23.6783, 4.8549959726E+09,-11.3247314,
 2013-Jan-04 21:23, , ,117.0273, 23.8295, 4.8549952931E+09,-11.3236096,
 2013-Jan-04 21:24, , ,117.2460, 23.9803, 4.8549946137E+09,-11.3224828,
 2013-Jan-04 21:25, , ,117.4652, 24.1309, 4.8549939344E+09,-11.3213511,
 2013-Jan-04 21:26, , ,117.6850, 24.2811, 4.8549932552E+09,-11.3202145,
 2013-Jan-04 21:27, , ,117.9052, 24.4311, 4.8549925760E+09,-11.3190731,
 2013-Jan-04 21:28, , ,118.1259, 24.5807, 4.8549918969E+09,-11.3179268,
 2013-Jan-04 21:29, , ,118.3472, 24.7301, 4.8549912179E+09,-11.3167756,
 2013-Jan-04 21:30, , ,118.5690, 24.8791, 4.8549905389E+09,-11.3156196,
 2013-Jan-04 21:31, , ,118.7913, 25.0279, 4.8549898600E+09,-11.3144587,
 2013-Jan-04 21:32, , ,119.0141, 25.1763, 4.8549891812E+09,-11.3132931,
 2013-Jan-04 21:33, , ,119.2374, 25.3244, 4.8549885024E+09,-11.3121227,
 2013-Jan-04 21:34, , ,119.4613, 25.4722, 4.8549878237E+09,-11.3109475,
 2013-Jan-04 21:35, , ,119.6858, 25.6196, 4.8549871451E+09,-11.3097676,
 2013-Jan-04 21:36, , ,119.9107, 25.7668, 4.8549864666E+09,-11.3085829,
 2013-Jan-04 21:37, , ,120.1363, 25.9136, 4.8549857881E+09,-11.3073935,
 2013-Jan-04 21:38, , ,120.3624, 26.0600, 4.8549851097E+09,-11.3061994,
 2013-Jan-04 21:39, , ,120.5890, 26.2062, 4.8549844314E+09,-11.3050006,
 2013-Jan-04 21:40, , ,120.8162, 26.3519, 4.8549837531E+09,-11.3037972,
 2013-Jan-04 21:41, , ,121.0439, 26.4974, 4.8549830749E+09,-11.3025891,
 2013-Jan-04 21:42, , ,121.2722, 26.6425, 4.8549823968E+09,-11.3013763,
 2013-Jan-04 21:43, , ,121.5011, 26.7872, 4.8549817187E+09,-11.3001589,
 2013-Jan-04 21:44, , ,121.7306, 26.9316, 4.8549810408E+09,-11.2989370,
 2013-Jan-04 21:45, , ,121.9606, 27.0757, 4.8549803629E+09,-11.2977104,
 2013-Jan-04 21:46, , ,122.1912, 27.2194, 4.8549796851E+09,-11.2964793,
 2013-Jan-04 21:47, , ,122.4224, 27.3627, 4.8549790073E+09,-11.2952436,
 2013-Jan-04 21:48, , ,122.6542, 27.5056, 4.8549783296E+09,-11.2940034,
 2013-Jan-04 21:49, , ,122.8866, 27.6482, 4.8549776520E+09,-11.2927587,
 2013-Jan-04 21:50, , ,123.1196, 27.7904, 4.8549769745E+09,-11.2915095,
 2013-Jan-04 21:51, , ,123.3531, 27.9323, 4.8549762971E+09,-11.2902558,
 2013-Jan-04 21:52, , ,123.5873, 28.0738, 4.8549756197E+09,-11.2889976,
 2013-Jan-04 21:53, , ,123.8221, 28.2148, 4.8549749424E+09,-11.2877350,
 2013-Jan-04 21:54, , ,124.0575, 28.3555, 4.8549742652E+09,-11.2864680,
 2013-Jan-04 21:55, , ,124.2935, 28.4958, 4.8549735880E+09,-11.2851965,
 2013-Jan-04 21:56, , ,124.5301, 28.6357, 4.8549729110E+09,-11.2839207,
 2013-Jan-04 21:57, , ,124.7674, 28.7753, 4.8549722340E+09,-11.2826405,
 2013-Jan-04 21:58, , ,125.0052, 28.9144, 4.8549715570E+09,-11.2813559,
 2013-Jan-04 21:59, , ,125.2437, 29.0531, 4.8549708802E+09,-11.2800670,
 2013-Jan-04 22:00, , ,125.4828, 29.1914, 4.8549702034E+09,-11.2787738,
 2013-Jan-04 22:01, , ,125.7226, 29.3293, 4.8549695268E+09,-11.2774763,
 2013-Jan-04 22:02, , ,125.9630, 29.4668, 4.8549688502E+09,-11.2761745,
 2013-Jan-04 22:03, , ,126.2040, 29.6038, 4.8549681736E+09,-11.2748684,
 2013-Jan-04 22:04, , ,126.4457, 29.7405, 4.8549674972E+09,-11.2735581,
 2013-Jan-04 22:05, , ,126.6880, 29.8767, 4.8549668208E+09,-11.2722436,
 2013-Jan-04 22:06, , ,126.9310, 30.0125, 4.8549661445E+09,-11.2709249,
 2013-Jan-04 22:07, , ,127.1747, 30.1479, 4.8549654683E+09,-11.2696020,
 2013-Jan-04 22:08, , ,127.4190, 30.2828, 4.8549647922E+09,-11.2682749,
 2013-Jan-04 22:09, , ,127.6639, 30.4173, 4.8549641161E+09,-11.2669437,
 2013-Jan-04 22:10, , ,127.9095, 30.5513, 4.8549634401E+09,-11.2656083,
 2013-Jan-04 22:11, , ,128.1558, 30.6849, 4.8549627643E+09,-11.2642689,
 2013-Jan-04 22:12, , ,128.4028, 30.8181, 4.8549620884E+09,-11.2629253,
 2013-Jan-04 22:13, , ,128.6504, 30.9508, 4.8549614127E+09,-11.2615777,
 2013-Jan-04 22:14, , ,128.8987, 31.0830, 4.8549607371E+09,-11.2602260,
 2013-Jan-04 22:15, , ,129.1477, 31.2148, 4.8549600615E+09,-11.2588703,
