*******************************************************************************
 Revised: Apr 26, 2004   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                http://www.jpl.nasa.gov/missions/current/voyager.html 

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1990-Jan-23:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1990-Jan-23 to 2021-Jan-5 (pfile_m05208u.nio):
          Voyager Navigation Team solution of Feb 23, 1993. It is based on
          actual tracking data from 1990-Jan-23 to 1992-Oct-30.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Thu Dec 13 08:48:24 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager II Spacecraft (-32)     {source: pfile_m05208u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121212.p130305                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-12. PREDICTS-> 2013-MAR-04
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2013-Jan-10 14:08,*,m,197.8604,-15.5567, 1.5168902057E+10, 14.7351859,
 2013-Jan-10 14:09,*,m,197.9978,-15.6089, 1.5168902941E+10, 14.7355500,
 2013-Jan-10 14:10,*,m,198.1351,-15.6616, 1.5168903825E+10, 14.7359123,
 2013-Jan-10 14:11,*,m,198.2723,-15.7146, 1.5168904710E+10, 14.7362729,
 2013-Jan-10 14:12,*,m,198.4093,-15.7681, 1.5168905594E+10, 14.7366316,
 2013-Jan-10 14:13,*,m,198.5462,-15.8219, 1.5168906478E+10, 14.7369885,
 2013-Jan-10 14:14,*,m,198.6830,-15.8761, 1.5168907362E+10, 14.7373435,
 2013-Jan-10 14:15,*,m,198.8196,-15.9306, 1.5168908246E+10, 14.7376967,
 2013-Jan-10 14:16,*,m,198.9561,-15.9856, 1.5168909131E+10, 14.7380480,
 2013-Jan-10 14:17,*,m,199.0925,-16.0409, 1.5168910015E+10, 14.7383975,
 2013-Jan-10 14:18,*,m,199.2288,-16.0967, 1.5168910899E+10, 14.7387450,
 2013-Jan-10 14:19,*,m,199.3649,-16.1528, 1.5168911783E+10, 14.7390907,
 2013-Jan-10 14:20,*,m,199.5009,-16.2093, 1.5168912668E+10, 14.7394344,
 2013-Jan-10 14:21,*,m,199.6368,-16.2661, 1.5168913552E+10, 14.7397762,
 2013-Jan-10 14:22,*,m,199.7725,-16.3234, 1.5168914436E+10, 14.7401161,
 2013-Jan-10 14:23,*,m,199.9081,-16.3810, 1.5168915321E+10, 14.7404540,
 2013-Jan-10 14:24,*,m,200.0436,-16.4390, 1.5168916205E+10, 14.7407899,
 2013-Jan-10 14:25,*,m,200.1789,-16.4974, 1.5168917090E+10, 14.7411239,
 2013-Jan-10 14:26,*,m,200.3141,-16.5561, 1.5168917974E+10, 14.7414559,
 2013-Jan-10 14:27,*,m,200.4491,-16.6153, 1.5168918858E+10, 14.7417858,
 2013-Jan-10 14:28,*,m,200.5841,-16.6748, 1.5168919743E+10, 14.7421138,
 2013-Jan-10 14:29,*,m,200.7188,-16.7346, 1.5168920627E+10, 14.7424397,
 2013-Jan-10 14:30,*,m,200.8535,-16.7949, 1.5168921512E+10, 14.7427636,
 2013-Jan-10 14:31,*,m,200.9880,-16.8555, 1.5168922396E+10, 14.7430854,
 2013-Jan-10 14:32,*,m,201.1224,-16.9165, 1.5168923281E+10, 14.7434052,
 2013-Jan-10 14:33,*,m,201.2566,-16.9779, 1.5168924166E+10, 14.7437229,
 2013-Jan-10 14:34,*,m,201.3907,-17.0396, 1.5168925050E+10, 14.7440385,
 2013-Jan-10 14:35,*,m,201.5246,-17.1017, 1.5168925935E+10, 14.7443520,
 2013-Jan-10 14:36,*,m,201.6584,-17.1642, 1.5168926819E+10, 14.7446635,
 2013-Jan-10 14:37,*,m,201.7921,-17.2270, 1.5168927704E+10, 14.7449727,
 2013-Jan-10 14:38,*,m,201.9256,-17.2903, 1.5168928589E+10, 14.7452799,
 2013-Jan-10 14:39,*,m,202.0589,-17.3538, 1.5168929473E+10, 14.7455849,
 2013-Jan-10 14:40,*,m,202.1922,-17.4178, 1.5168930358E+10, 14.7458877,
 2013-Jan-10 14:41,*,m,202.3252,-17.4821, 1.5168931243E+10, 14.7461884,
 2013-Jan-10 14:42,*,m,202.4582,-17.5468, 1.5168932128E+10, 14.7464869,
 2013-Jan-10 14:43,*,m,202.5909,-17.6118, 1.5168933012E+10, 14.7467832,
 2013-Jan-10 14:44,*,m,202.7236,-17.6772, 1.5168933897E+10, 14.7470773,
 2013-Jan-10 14:45,*,m,202.8560,-17.7430, 1.5168934782E+10, 14.7473692,
 2013-Jan-10 14:46,*, ,202.9884,-17.8091, 1.5168935667E+10, 14.7476589,
 2013-Jan-10 14:47,*, ,203.1206,-17.8756, 1.5168936551E+10, 14.7479463,
 2013-Jan-10 14:48,*, ,203.2526,-17.9424, 1.5168937436E+10, 14.7482315,
 2013-Jan-10 14:49,*, ,203.3845,-18.0096, 1.5168938321E+10, 14.7485144,
 2013-Jan-10 14:50,*, ,203.5162,-18.0772, 1.5168939206E+10, 14.7487950,
 2013-Jan-10 14:51,*, ,203.6478,-18.1451, 1.5168940091E+10, 14.7490734,
 2013-Jan-10 14:52,*, ,203.7792,-18.2134, 1.5168940976E+10, 14.7493495,
 2013-Jan-10 14:53,*, ,203.9105,-18.2820, 1.5168941861E+10, 14.7496232,
 2013-Jan-10 14:54,*, ,204.0416,-18.3510, 1.5168942746E+10, 14.7498947,
 2013-Jan-10 14:55,*, ,204.1726,-18.4204, 1.5168943631E+10, 14.7501638,
 2013-Jan-10 14:56,*, ,204.3034,-18.4901, 1.5168944516E+10, 14.7504306,
 2013-Jan-10 14:57,*, ,204.4340,-18.5601, 1.5168945401E+10, 14.7506950,
 2013-Jan-10 14:58,*, ,204.5645,-18.6305, 1.5168946286E+10, 14.7509571,
 2013-Jan-10 14:59,*, ,204.6948,-18.7013, 1.5168947171E+10, 14.7512168,
 2013-Jan-10 15:00,*, ,204.8250,-18.7724, 1.5168948056E+10, 14.7514741,
 2013-Jan-10 15:01,*, ,204.9550,-18.8439, 1.5168948941E+10, 14.7517291,
 2013-Jan-10 15:02,*, ,205.0849,-18.9157, 1.5168949826E+10, 14.7519816,
 2013-Jan-10 15:03,*, ,205.2146,-18.9878, 1.5168950711E+10, 14.7522317,
 2013-Jan-10 15:04,*, ,205.3441,-19.0603, 1.5168951596E+10, 14.7524794,
 2013-Jan-10 15:05,*, ,205.4735,-19.1332, 1.5168952481E+10, 14.7527247,
 2013-Jan-10 15:06,*, ,205.6027,-19.2064, 1.5168953366E+10, 14.7529675,
 2013-Jan-10 15:07,*, ,205.7318,-19.2799, 1.5168954251E+10, 14.7532079,
 2013-Jan-10 15:08,*, ,205.8607,-19.3538, 1.5168955137E+10, 14.7534458,
 2013-Jan-10 15:09,*, ,205.9894,-19.4280, 1.5168956022E+10, 14.7536812,
 2013-Jan-10 15:10,*, ,206.1180,-19.5026, 1.5168956907E+10, 14.7539141,
 2013-Jan-10 15:11,*, ,206.2464,-19.5775, 1.5168957792E+10, 14.7541446,
 2013-Jan-10 15:12,*, ,206.3746,-19.6527, 1.5168958677E+10, 14.7543725,
 2013-Jan-10 15:13,*, ,206.5027,-19.7283, 1.5168959562E+10, 14.7545979,
 2013-Jan-10 15:14,*, ,206.6306,-19.8043, 1.5168960448E+10, 14.7548208,
 2013-Jan-10 15:15,*, ,206.7584,-19.8805, 1.5168961333E+10, 14.7550412,
 2013-Jan-10 15:16,*, ,206.8859,-19.9571, 1.5168962218E+10, 14.7552590,
 2013-Jan-10 15:17,*, ,207.0133,-20.0341, 1.5168963104E+10, 14.7554743,
 2013-Jan-10 15:18,*, ,207.1406,-20.1114, 1.5168963989E+10, 14.7556869,
 2013-Jan-10 15:19,*, ,207.2677,-20.1890, 1.5168964874E+10, 14.7558971,
 2013-Jan-10 15:20,*, ,207.3946,-20.2669, 1.5168965759E+10, 14.7561046,
 2013-Jan-10 15:21,*, ,207.5213,-20.3452, 1.5168966645E+10, 14.7563095,
 2013-Jan-10 15:22,*, ,207.6479,-20.4238, 1.5168967530E+10, 14.7565118,
 2013-Jan-10 15:23,*, ,207.7742,-20.5028, 1.5168968415E+10, 14.7567116,
 2013-Jan-10 15:24,*, ,207.9005,-20.5821, 1.5168969301E+10, 14.7569086,
 2013-Jan-10 15:25,*, ,208.0265,-20.6617, 1.5168970186E+10, 14.7571031,
 2013-Jan-10 15:26,*, ,208.1524,-20.7416, 1.5168971072E+10, 14.7572949,
 2013-Jan-10 15:27,*, ,208.2781,-20.8219, 1.5168971957E+10, 14.7574840,
 2013-Jan-10 15:28,*, ,208.4036,-20.9025, 1.5168972842E+10, 14.7576705,
 2013-Jan-10 15:29,*, ,208.5290,-20.9834, 1.5168973728E+10, 14.7578544,
 2013-Jan-10 15:30,*, ,208.6542,-21.0647, 1.5168974613E+10, 14.7580355,
 2013-Jan-10 15:31,*, ,208.7792,-21.1462, 1.5168975499E+10, 14.7582139,
 2013-Jan-10 15:32,*, ,208.9040,-21.2281, 1.5168976384E+10, 14.7583897,
 2013-Jan-10 15:33,*, ,209.0287,-21.3104, 1.5168977270E+10, 14.7585627,
 2013-Jan-10 15:34,*, ,209.1532,-21.3929, 1.5168978155E+10, 14.7587330,
 2013-Jan-10 15:35,*, ,209.2775,-21.4758, 1.5168979041E+10, 14.7589006,
 2013-Jan-10 15:36,*, ,209.4016,-21.5590, 1.5168979926E+10, 14.7590655,
 2013-Jan-10 15:37,*, ,209.5256,-21.6425, 1.5168980812E+10, 14.7592276,
 2013-Jan-10 15:38,*, ,209.6493,-21.7263, 1.5168981697E+10, 14.7593870,
 2013-Jan-10 15:39,*, ,209.7729,-21.8105, 1.5168982583E+10, 14.7595436,
 2013-Jan-10 15:40,*, ,209.8964,-21.8949, 1.5168983468E+10, 14.7596974,
 2013-Jan-10 15:41,*, ,210.0196,-21.9797, 1.5168984354E+10, 14.7598484,
 2013-Jan-10 15:42,*, ,210.1427,-22.0648, 1.5168985239E+10, 14.7599967,
 2013-Jan-10 15:43,*, ,210.2655,-22.1502, 1.5168986125E+10, 14.7601421,
 2013-Jan-10 15:44,*, ,210.3882,-22.2359, 1.5168987010E+10, 14.7602848,
 2013-Jan-10 15:45,*, ,210.5107,-22.3220, 1.5168987896E+10, 14.7604246,
 2013-Jan-10 15:46,*, ,210.6331,-22.4083, 1.5168988782E+10, 14.7605616,
 2013-Jan-10 15:47,*, ,210.7552,-22.4950, 1.5168989667E+10, 14.7606958,
 2013-Jan-10 15:48,*, ,210.8772,-22.5820, 1.5168990553E+10, 14.7608271,
 2013-Jan-10 15:49,*, ,210.9990,-22.6693, 1.5168991438E+10, 14.7609556,
 2013-Jan-10 15:50,*, ,211.1206,-22.7569, 1.5168992324E+10, 14.7610813,
 2013-Jan-10 15:51,*, ,211.2420,-22.8448, 1.5168993210E+10, 14.7612040,
 2013-Jan-10 15:52,*, ,211.3633,-22.9330, 1.5168994095E+10, 14.7613239,
 2013-Jan-10 15:53,*, ,211.4843,-23.0215, 1.5168994981E+10, 14.7614409,
 2013-Jan-10 15:54,*, ,211.6052,-23.1103, 1.5168995866E+10, 14.7615551,
 2013-Jan-10 15:55,*, ,211.7259,-23.1994, 1.5168996752E+10, 14.7616663,
 2013-Jan-10 15:56,*, ,211.8464,-23.2889, 1.5168997638E+10, 14.7617746,
 2013-Jan-10 15:57,C, ,211.9667,-23.3786, 1.5168998523E+10, 14.7618800,
 2013-Jan-10 15:58,C, ,212.0868,-23.4686, 1.5168999409E+10, 14.7619825,
 2013-Jan-10 15:59,C, ,212.2067,-23.5590, 1.5169000295E+10, 14.7620821,
 2013-Jan-10 16:00,C, ,212.3265,-23.6496, 1.5169001180E+10, 14.7621787,
 2013-Jan-10 16:01,C, ,212.4460,-23.7406, 1.5169002066E+10, 14.7622724,
 2013-Jan-10 16:02,C, ,212.5654,-23.8318, 1.5169002952E+10, 14.7623631,
 2013-Jan-10 16:03,C, ,212.6846,-23.9233, 1.5169003838E+10, 14.7624509,
 2013-Jan-10 16:04,C, ,212.8036,-24.0152, 1.5169004723E+10, 14.7625357,
 2013-Jan-10 16:05,C, ,212.9224,-24.1073, 1.5169005609E+10, 14.7626175,
 2013-Jan-10 16:06,C, ,213.0410,-24.1997, 1.5169006495E+10, 14.7626964,
 2013-Jan-10 16:07,C, ,213.1594,-24.2924, 1.5169007380E+10, 14.7627722,
 2013-Jan-10 16:08,C, ,213.2777,-24.3854, 1.5169008266E+10, 14.7628451,
 2013-Jan-10 16:09,C, ,213.3957,-24.4787, 1.5169009152E+10, 14.7629150,
 2013-Jan-10 16:10,C, ,213.5136,-24.5723, 1.5169010038E+10, 14.7629818,
 2013-Jan-10 16:11,C, ,213.6312,-24.6662, 1.5169010923E+10, 14.7630457,
 2013-Jan-10 16:12,C, ,213.7487,-24.7604, 1.5169011809E+10, 14.7631065,
 2013-Jan-10 16:13,C, ,213.8659,-24.8549, 1.5169012695E+10, 14.7631643,
 2013-Jan-10 16:14,C, ,213.9830,-24.9496, 1.5169013581E+10, 14.7632190,
 2013-Jan-10 16:15,C, ,214.0999,-25.0447, 1.5169014466E+10, 14.7632707,
 2013-Jan-10 16:16,C, ,214.2166,-25.1400, 1.5169015352E+10, 14.7633193,
 2013-Jan-10 16:17,C, ,214.3331,-25.2356, 1.5169016238E+10, 14.7633649,
 2013-Jan-10 16:18,C, ,214.4494,-25.3315, 1.5169017124E+10, 14.7634075,
 2013-Jan-10 16:19,C, ,214.5655,-25.4277, 1.5169018009E+10, 14.7634469,
 2013-Jan-10 16:20,C, ,214.6814,-25.5242, 1.5169018895E+10, 14.7634833,
 2013-Jan-10 16:21,C, ,214.7971,-25.6209, 1.5169019781E+10, 14.7635166,
 2013-Jan-10 16:22,C, ,214.9126,-25.7179, 1.5169020667E+10, 14.7635468,
 2013-Jan-10 16:23,C, ,215.0279,-25.8152, 1.5169021552E+10, 14.7635739,
 2013-Jan-10 16:24,C, ,215.1431,-25.9128, 1.5169022438E+10, 14.7635979,
 2013-Jan-10 16:25,C, ,215.2580,-26.0107, 1.5169023324E+10, 14.7636188,
 2013-Jan-10 16:26,C, ,215.3727,-26.1088, 1.5169024210E+10, 14.7636365,
 2013-Jan-10 16:27,C, ,215.4872,-26.2073, 1.5169025096E+10, 14.7636512,
 2013-Jan-10 16:28,C, ,215.6016,-26.3060, 1.5169025981E+10, 14.7636627,
 2013-Jan-10 16:29,C, ,215.7157,-26.4049, 1.5169026867E+10, 14.7636711,
 2013-Jan-10 16:30,C, ,215.8296,-26.5042, 1.5169027753E+10, 14.7636764,
 2013-Jan-10 16:31,C, ,215.9433,-26.6037, 1.5169028639E+10, 14.7636785,
 2013-Jan-10 16:32,N, ,216.0569,-26.7035, 1.5169029524E+10, 14.7636774,
 2013-Jan-10 16:33,N, ,216.1702,-26.8036, 1.5169030410E+10, 14.7636732,
 2013-Jan-10 16:34,N, ,216.2833,-26.9039, 1.5169031296E+10, 14.7636658,
 2013-Jan-10 16:35,N, ,216.3962,-27.0045, 1.5169032182E+10, 14.7636553,
 2013-Jan-10 16:36,N, ,216.5090,-27.1054, 1.5169033068E+10, 14.7636416,
 2013-Jan-10 16:37,N, ,216.6215,-27.2065, 1.5169033953E+10, 14.7636247,
 2013-Jan-10 16:38,N, ,216.7338,-27.3080, 1.5169034839E+10, 14.7636046,
 2013-Jan-10 16:39,N, ,216.8459,-27.4096, 1.5169035725E+10, 14.7635813,
 2013-Jan-10 16:40,N, ,216.9578,-27.5116, 1.5169036611E+10, 14.7635549,
 2013-Jan-10 16:41,N, ,217.0695,-27.6138, 1.5169037496E+10, 14.7635252,
 2013-Jan-10 16:42,N, ,217.1810,-27.7163, 1.5169038382E+10, 14.7634923,
 2013-Jan-10 16:43,N, ,217.2923,-27.8190, 1.5169039268E+10, 14.7634562,
 2013-Jan-10 16:44,N, ,217.4034,-27.9220, 1.5169040154E+10, 14.7634169,
 2013-Jan-10 16:45,N, ,217.5143,-28.0252, 1.5169041039E+10, 14.7633744,
 2013-Jan-10 16:46,N, ,217.6249,-28.1288, 1.5169041925E+10, 14.7633286,
 2013-Jan-10 16:47,N, ,217.7354,-28.2325, 1.5169042811E+10, 14.7632797,
 2013-Jan-10 16:48,N, ,217.8457,-28.3366, 1.5169043697E+10, 14.7632274,
 2013-Jan-10 16:49,N, ,217.9557,-28.4409, 1.5169044582E+10, 14.7631720,
 2013-Jan-10 16:50,N, ,218.0656,-28.5454, 1.5169045468E+10, 14.7631133,
 2013-Jan-10 16:51,N, ,218.1752,-28.6502, 1.5169046354E+10, 14.7630513,
 2013-Jan-10 16:52,N, ,218.2846,-28.7553, 1.5169047240E+10, 14.7629861,
 2013-Jan-10 16:53,N, ,218.3938,-28.8606, 1.5169048125E+10, 14.7629176,
 2013-Jan-10 16:54,N, ,218.5029,-28.9662, 1.5169049011E+10, 14.7628459,
 2013-Jan-10 16:55,N, ,218.6117,-29.0720, 1.5169049897E+10, 14.7627708,
 2013-Jan-10 16:56,N, ,218.7202,-29.1781, 1.5169050783E+10, 14.7626926,
 2013-Jan-10 16:57,N, ,218.8286,-29.2844, 1.5169051668E+10, 14.7626110,
 2013-Jan-10 16:58,N, ,218.9368,-29.3910, 1.5169052554E+10, 14.7625261,
 2013-Jan-10 16:59,N, ,219.0447,-29.4978, 1.5169053440E+10, 14.7624380,
 2013-Jan-10 17:00,N, ,219.1525,-29.6049, 1.5169054325E+10, 14.7623466,
 2013-Jan-10 17:01,N, ,219.2600,-29.7122, 1.5169055211E+10, 14.7622519,
 2013-Jan-10 17:02,N, ,219.3673,-29.8198, 1.5169056097E+10, 14.7621538,
 2013-Jan-10 17:03,N, ,219.4744,-29.9276, 1.5169056982E+10, 14.7620525,
 2013-Jan-10 17:04,N, ,219.5813,-30.0356, 1.5169057868E+10, 14.7619479,
 2013-Jan-10 17:05,N, ,219.6880,-30.1439, 1.5169058754E+10, 14.7618400,
 2013-Jan-10 17:06,N, ,219.7944,-30.2525, 1.5169059639E+10, 14.7617287,
 2013-Jan-10 17:07,N, ,219.9007,-30.3613, 1.5169060525E+10, 14.7616142,
 2013-Jan-10 17:08,N, ,220.0067,-30.4703, 1.5169061411E+10, 14.7614963,
 2013-Jan-10 17:09,N, ,220.1125,-30.5796, 1.5169062296E+10, 14.7613751,
 2013-Jan-10 17:10,A, ,220.2181,-30.6891, 1.5169063182E+10, 14.7612505,
 2013-Jan-10 17:11,A, ,220.3235,-30.7988, 1.5169064068E+10, 14.7611227,
 2013-Jan-10 17:12,A, ,220.4287,-30.9088, 1.5169064953E+10, 14.7609915,
 2013-Jan-10 17:13,A, ,220.5336,-31.0190, 1.5169065839E+10, 14.7608569,
 2013-Jan-10 17:14,A, ,220.6383,-31.1295, 1.5169066724E+10, 14.7607190,
 2013-Jan-10 17:15,A, ,220.7428,-31.2402, 1.5169067610E+10, 14.7605778,
 2013-Jan-10 17:16,A, ,220.8471,-31.3511, 1.5169068496E+10, 14.7604332,
 2013-Jan-10 17:17,A, ,220.9512,-31.4623, 1.5169069381E+10, 14.7602853,
 2013-Jan-10 17:18,A, ,221.0550,-31.5737, 1.5169070267E+10, 14.7601340,
 2013-Jan-10 17:19,A, ,221.1587,-31.6853, 1.5169071152E+10, 14.7599794,
 2013-Jan-10 17:20,A, ,221.2621,-31.7971, 1.5169072038E+10, 14.7598214,
 2013-Jan-10 17:21,A, ,221.3652,-31.9092, 1.5169072923E+10, 14.7596600,
 2013-Jan-10 17:22,A, ,221.4682,-32.0215, 1.5169073809E+10, 14.7594953,
 2013-Jan-10 17:23,A, ,221.5709,-32.1341, 1.5169074695E+10, 14.7593272,
 2013-Jan-10 17:24,A, ,221.6734,-32.2469, 1.5169075580E+10, 14.7591558,
 2013-Jan-10 17:25,A, ,221.7757,-32.3599, 1.5169076466E+10, 14.7589809,
 2013-Jan-10 17:26,A, ,221.8778,-32.4731, 1.5169077351E+10, 14.7588027,
 2013-Jan-10 17:27,A, ,221.9796,-32.5865, 1.5169078236E+10, 14.7586212,
 2013-Jan-10 17:28,A, ,222.0812,-32.7002, 1.5169079122E+10, 14.7584362,
 2013-Jan-10 17:29,A, ,222.1826,-32.8141, 1.5169080007E+10, 14.7582479,
 2013-Jan-10 17:30,A, ,222.2838,-32.9282, 1.5169080893E+10, 14.7580561,
 2013-Jan-10 17:31,A, ,222.3847,-33.0426, 1.5169081778E+10, 14.7578610,
 2013-Jan-10 17:32,A, ,222.4854,-33.1571, 1.5169082664E+10, 14.7576625,
 2013-Jan-10 17:33,A, ,222.5859,-33.2719, 1.5169083549E+10, 14.7574606,
 2013-Jan-10 17:34,A, ,222.6862,-33.3869, 1.5169084435E+10, 14.7572553,
 2013-Jan-10 17:35,A, ,222.7862,-33.5021, 1.5169085320E+10, 14.7570467,
 2013-Jan-10 17:36,A, ,222.8860,-33.6175, 1.5169086205E+10, 14.7568346,
 2013-Jan-10 17:37,A, ,222.9855,-33.7332, 1.5169087091E+10, 14.7566191,
 2013-Jan-10 17:38,A, ,223.0849,-33.8491, 1.5169087976E+10, 14.7564003,
 2013-Jan-10 17:39,A, ,223.1840,-33.9651, 1.5169088861E+10, 14.7561780,
 2013-Jan-10 17:40,A, ,223.2828,-34.0814, 1.5169089747E+10, 14.7559523,
 2013-Jan-10 17:41,A, ,223.3815,-34.1979, 1.5169090632E+10, 14.7557232,
 2013-Jan-10 17:42,A, ,223.4799,-34.3147, 1.5169091517E+10, 14.7554908,
 2013-Jan-10 17:43,A, ,223.5780,-34.4316, 1.5169092403E+10, 14.7552549,
 2013-Jan-10 17:44,A, ,223.6760,-34.5487, 1.5169093288E+10, 14.7550156,
 2013-Jan-10 17:45,A, ,223.7737,-34.6661, 1.5169094173E+10, 14.7547729,
 2013-Jan-10 17:46,A, ,223.8711,-34.7836, 1.5169095058E+10, 14.7545268,
 2013-Jan-10 17:47, , ,223.9683,-34.9014, 1.5169095943E+10, 14.7542772,
 2013-Jan-10 17:48, , ,224.0653,-35.0194, 1.5169096829E+10, 14.7540243,
 2013-Jan-10 17:49, , ,224.1621,-35.1376, 1.5169097714E+10, 14.7537680,
 2013-Jan-10 17:50, , ,224.2586,-35.2560, 1.5169098599E+10, 14.7535082,
 2013-Jan-10 17:51, , ,224.3549,-35.3745, 1.5169099484E+10, 14.7532450,
 2013-Jan-10 17:52, , ,224.4509,-35.4933, 1.5169100369E+10, 14.7529784,
 2013-Jan-10 17:53, , ,224.5467,-35.6123, 1.5169101254E+10, 14.7527084,
 2013-Jan-10 17:54, , ,224.6422,-35.7315, 1.5169102140E+10, 14.7524350,
 2013-Jan-10 17:55, , ,224.7375,-35.8509, 1.5169103025E+10, 14.7521582,
 2013-Jan-10 17:56, , ,224.8326,-35.9705, 1.5169103910E+10, 14.7518779,
 2013-Jan-10 17:57, , ,224.9274,-36.0903, 1.5169104795E+10, 14.7515942,
 2013-Jan-10 17:58, , ,225.0220,-36.2103, 1.5169105680E+10, 14.7513071,
 2013-Jan-10 17:59, , ,225.1164,-36.3305, 1.5169106565E+10, 14.7510166,
 2013-Jan-10 18:00, , ,225.2104,-36.4509, 1.5169107450E+10, 14.7507227,
 2013-Jan-10 18:01, , ,225.3043,-36.5715, 1.5169108335E+10, 14.7504253,
 2013-Jan-10 18:02, , ,225.3979,-36.6923, 1.5169109220E+10, 14.7501245,
 2013-Jan-10 18:03, , ,225.4912,-36.8133, 1.5169110105E+10, 14.7498204,
 2013-Jan-10 18:04, , ,225.5843,-36.9345, 1.5169110990E+10, 14.7495127,
 2013-Jan-10 18:05, , ,225.6772,-37.0558, 1.5169111875E+10, 14.7492017,
 2013-Jan-10 18:06, , ,225.7698,-37.1774, 1.5169112760E+10, 14.7488873,
 2013-Jan-10 18:07, , ,225.8621,-37.2992, 1.5169113644E+10, 14.7485694,
 2013-Jan-10 18:08, , ,225.9543,-37.4211, 1.5169114529E+10, 14.7482481,
 2013-Jan-10 18:09, , ,226.0461,-37.5432, 1.5169115414E+10, 14.7479234,
 2013-Jan-10 18:10, , ,226.1377,-37.6655, 1.5169116299E+10, 14.7475953,
 2013-Jan-10 18:11, , ,226.2290,-37.7880, 1.5169117184E+10, 14.7472637,
 2013-Jan-10 18:12, , ,226.3201,-37.9107, 1.5169118069E+10, 14.7469288,
 2013-Jan-10 18:13, , ,226.4110,-38.0336, 1.5169118953E+10, 14.7465904,
 2013-Jan-10 18:14, , ,226.5015,-38.1567, 1.5169119838E+10, 14.7462486,
 2013-Jan-10 18:15, , ,226.5919,-38.2799, 1.5169120723E+10, 14.7459034,
 2013-Jan-10 18:16, , ,226.6819,-38.4034, 1.5169121607E+10, 14.7455548,
 2013-Jan-10 18:17, , ,226.7717,-38.5270, 1.5169122492E+10, 14.7452027,
 2013-Jan-10 18:18, , ,226.8613,-38.6508, 1.5169123377E+10, 14.7448473,
 2013-Jan-10 18:19, , ,226.9505,-38.7748, 1.5169124261E+10, 14.7444884,
 2013-Jan-10 18:20, , ,227.0396,-38.8989, 1.5169125146E+10, 14.7441262,
 2013-Jan-10 18:21, , ,227.1283,-39.0233, 1.5169126031E+10, 14.7437605,
 2013-Jan-10 18:22, , ,227.2168,-39.1478, 1.5169126915E+10, 14.7433914,
 2013-Jan-10 18:23, , ,227.3050,-39.2725, 1.5169127800E+10, 14.7430189,
 2013-Jan-10 18:24, , ,227.3930,-39.3973, 1.5169128684E+10, 14.7426430,
 2013-Jan-10 18:25, , ,227.4807,-39.5224, 1.5169129569E+10, 14.7422637,
 2013-Jan-10 18:26, , ,227.5681,-39.6476, 1.5169130453E+10, 14.7418810,
 2013-Jan-10 18:27, , ,227.6553,-39.7730, 1.5169131338E+10, 14.7414949,
 2013-Jan-10 18:28, , ,227.7422,-39.8986, 1.5169132222E+10, 14.7411054,
 2013-Jan-10 18:29, , ,227.8288,-40.0243, 1.5169133107E+10, 14.7407125,
 2013-Jan-10 18:30, , ,227.9151,-40.1503, 1.5169133991E+10, 14.7403163,
 2013-Jan-10 18:31, , ,228.0012,-40.2763, 1.5169134875E+10, 14.7399166,
 2013-Jan-10 18:32, , ,228.0870,-40.4026, 1.5169135760E+10, 14.7395135,
 2013-Jan-10 18:33, , ,228.1725,-40.5290, 1.5169136644E+10, 14.7391070,
 2013-Jan-10 18:34, , ,228.2578,-40.6556, 1.5169137528E+10, 14.7386972,
