*******************************************************************************
 Revised: Apr 26, 2004   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                http://www.jpl.nasa.gov/missions/current/voyager.html 

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1990-Jan-23:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1990-Jan-23 to 2021-Jan-5 (pfile_m05208u.nio):
          Voyager Navigation Team solution of Feb 23, 1993. It is based on
          actual tracking data from 1990-Jan-23 to 1992-Oct-30.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:48:20 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager II Spacecraft (-32)     {source: pfile_m05208u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Feb-01 09:12,*, ,167.5930,-13.8208, 1.5187711719E+10,  5.4175697, 844.345886,
 2013-Feb-01 09:13,*, ,167.7347,-13.7845, 1.5187712044E+10,  5.4180213, 844.345904,
 2013-Feb-01 09:14,*, ,167.8764,-13.7487, 1.5187712369E+10,  5.4184742, 844.345922,
 2013-Feb-01 09:15,*, ,168.0183,-13.7132, 1.5187712694E+10,  5.4189282, 844.345940,
 2013-Feb-01 09:16,*, ,168.1602,-13.6782, 1.5187713019E+10,  5.4193835, 844.345959,
 2013-Feb-01 09:17,*, ,168.3023,-13.6435, 1.5187713344E+10,  5.4198400, 844.345977,
 2013-Feb-01 09:18,*, ,168.4444,-13.6093, 1.5187713669E+10,  5.4202977, 844.345995,
 2013-Feb-01 09:19,*, ,168.5866,-13.5755, 1.5187713995E+10,  5.4207566, 844.346013,
 2013-Feb-01 09:20,*, ,168.7289,-13.5421, 1.5187714320E+10,  5.4212166, 844.346031,
 2013-Feb-01 09:21,*, ,168.8712,-13.5092, 1.5187714645E+10,  5.4216777, 844.346049,
 2013-Feb-01 09:22,*, ,169.0137,-13.4766, 1.5187714970E+10,  5.4221400, 844.346067,
 2013-Feb-01 09:23,*, ,169.1562,-13.4445, 1.5187715296E+10,  5.4226034, 844.346085,
 2013-Feb-01 09:24,*, ,169.2988,-13.4127, 1.5187715621E+10,  5.4230680, 844.346103,
 2013-Feb-01 09:25,*, ,169.4415,-13.3814, 1.5187715947E+10,  5.4235336, 844.346121,
 2013-Feb-01 09:26,*, ,169.5842,-13.3505, 1.5187716272E+10,  5.4240002, 844.346139,
 2013-Feb-01 09:27,*, ,169.7271,-13.3200, 1.5187716597E+10,  5.4244680, 844.346157,
 2013-Feb-01 09:28,*, ,169.8700,-13.2899, 1.5187716923E+10,  5.4249368, 844.346176,
 2013-Feb-01 09:29,*, ,170.0130,-13.2603, 1.5187717248E+10,  5.4254066, 844.346194,
 2013-Feb-01 09:30,*, ,170.1560,-13.2311, 1.5187717574E+10,  5.4258774, 844.346212,
 2013-Feb-01 09:31,*, ,170.2991,-13.2022, 1.5187717899E+10,  5.4263493, 844.346230,
 2013-Feb-01 09:32,*, ,170.4423,-13.1738, 1.5187718225E+10,  5.4268221, 844.346248,
 2013-Feb-01 09:33,*, ,170.5856,-13.1459, 1.5187718551E+10,  5.4272959, 844.346266,
 2013-Feb-01 09:34,*, ,170.7289,-13.1183, 1.5187718876E+10,  5.4277707, 844.346284,
 2013-Feb-01 09:35,*, ,170.8724,-13.0912, 1.5187719202E+10,  5.4282464, 844.346302,
 2013-Feb-01 09:36,*, ,171.0158,-13.0644, 1.5187719528E+10,  5.4287231, 844.346320,
 2013-Feb-01 09:37,*, ,171.1594,-13.0381, 1.5187719853E+10,  5.4292007, 844.346338,
 2013-Feb-01 09:38,*, ,171.3030,-13.0123, 1.5187720179E+10,  5.4296791, 844.346357,
 2013-Feb-01 09:39,*, ,171.4466,-12.9868, 1.5187720505E+10,  5.4301585, 844.346375,
 2013-Feb-01 09:40,*, ,171.5904,-12.9618, 1.5187720831E+10,  5.4306387, 844.346393,
 2013-Feb-01 09:41,*, ,171.7342,-12.9371, 1.5187721157E+10,  5.4311198, 844.346411,
 2013-Feb-01 09:42,*, ,171.8780,-12.9129, 1.5187721482E+10,  5.4316018, 844.346429,
 2013-Feb-01 09:43,*, ,172.0219,-12.8892, 1.5187721808E+10,  5.4320846, 844.346447,
 2013-Feb-01 09:44,*, ,172.1659,-12.8658, 1.5187722134E+10,  5.4325681, 844.346465,
 2013-Feb-01 09:45,*, ,172.3099,-12.8429, 1.5187722460E+10,  5.4330525, 844.346483,
 2013-Feb-01 09:46,*, ,172.4540,-12.8204, 1.5187722786E+10,  5.4335377, 844.346502,
 2013-Feb-01 09:47,*, ,172.5982,-12.7983, 1.5187723112E+10,  5.4340237, 844.346520,
 2013-Feb-01 09:48,*, ,172.7424,-12.7766, 1.5187723438E+10,  5.4345104, 844.346538,
 2013-Feb-01 09:49,*, ,172.8866,-12.7554, 1.5187723764E+10,  5.4349978, 844.346556,
 2013-Feb-01 09:50,*, ,173.0309,-12.7346, 1.5187724090E+10,  5.4354860, 844.346574,
 2013-Feb-01 09:51,*, ,173.1753,-12.7142, 1.5187724416E+10,  5.4359749, 844.346592,
 2013-Feb-01 09:52,*, ,173.3197,-12.6942, 1.5187724743E+10,  5.4364645, 844.346610,
 2013-Feb-01 09:53,*, ,173.4641,-12.6747, 1.5187725069E+10,  5.4369548, 844.346628,
 2013-Feb-01 09:54,*, ,173.6086,-12.6556, 1.5187725395E+10,  5.4374458, 844.346647,
 2013-Feb-01 09:55,*, ,173.7532,-12.6369, 1.5187725721E+10,  5.4379374, 844.346665,
 2013-Feb-01 09:56,*, ,173.8978,-12.6186, 1.5187726048E+10,  5.4384297, 844.346683,
 2013-Feb-01 09:57,*, ,174.0424,-12.6008, 1.5187726374E+10,  5.4389225, 844.346701,
 2013-Feb-01 09:58,*, ,174.1871,-12.5834, 1.5187726700E+10,  5.4394160, 844.346719,
 2013-Feb-01 09:59,*, ,174.3319,-12.5664, 1.5187727027E+10,  5.4399101, 844.346737,
 2013-Feb-01 10:00,*, ,174.4766,-12.5499, 1.5187727353E+10,  5.4404048, 844.346755,
 2013-Feb-01 10:01,*, ,174.6214,-12.5337, 1.5187727679E+10,  5.4409000, 844.346774,
 2013-Feb-01 10:02,*, ,174.7663,-12.5180, 1.5187728006E+10,  5.4413958, 844.346792,
 2013-Feb-01 10:03,*, ,174.9112,-12.5028, 1.5187728332E+10,  5.4418922, 844.346810,
 2013-Feb-01 10:04,*, ,175.0561,-12.4879, 1.5187728659E+10,  5.4423890, 844.346828,
 2013-Feb-01 10:05,*, ,175.2011,-12.4735, 1.5187728985E+10,  5.4428864, 844.346846,
 2013-Feb-01 10:06,*, ,175.3461,-12.4595, 1.5187729312E+10,  5.4433843, 844.346864,
 2013-Feb-01 10:07,*, ,175.4911,-12.4459, 1.5187729639E+10,  5.4438826, 844.346882,
 2013-Feb-01 10:08,*, ,175.6362,-12.4328, 1.5187729965E+10,  5.4443814, 844.346901,
 2013-Feb-01 10:09,*, ,175.7813,-12.4201, 1.5187730292E+10,  5.4448807, 844.346919,
 2013-Feb-01 10:10,*, ,175.9265,-12.4078, 1.5187730619E+10,  5.4453803, 844.346937,
 2013-Feb-01 10:11,*, ,176.0716,-12.3960, 1.5187730945E+10,  5.4458804, 844.346955,
 2013-Feb-01 10:12,*, ,176.2168,-12.3846, 1.5187731272E+10,  5.4463810, 844.346973,
 2013-Feb-01 10:13,*, ,176.3621,-12.3736, 1.5187731599E+10,  5.4468819, 844.346991,
 2013-Feb-01 10:14,*, ,176.5073,-12.3630, 1.5187731926E+10,  5.4473831, 844.347010,
 2013-Feb-01 10:15,*, ,176.6526,-12.3529, 1.5187732252E+10,  5.4478848, 844.347028,
 2013-Feb-01 10:16,*, ,176.7979,-12.3432, 1.5187732579E+10,  5.4483868, 844.347046,
 2013-Feb-01 10:17,*, ,176.9432,-12.3339, 1.5187732906E+10,  5.4488891, 844.347064,
 2013-Feb-01 10:18,*, ,177.0886,-12.3251, 1.5187733233E+10,  5.4493917, 844.347082,
 2013-Feb-01 10:19,*, ,177.2339,-12.3167, 1.5187733560E+10,  5.4498946, 844.347101,
 2013-Feb-01 10:20,*, ,177.3793,-12.3087, 1.5187733887E+10,  5.4503978, 844.347119,
 2013-Feb-01 10:21,*, ,177.5248,-12.3012, 1.5187734214E+10,  5.4509013, 844.347137,
 2013-Feb-01 10:22,*, ,177.6702,-12.2941, 1.5187734541E+10,  5.4514051, 844.347155,
 2013-Feb-01 10:23,*, ,177.8156,-12.2874, 1.5187734868E+10,  5.4519091, 844.347173,
 2013-Feb-01 10:24,*, ,177.9611,-12.2811, 1.5187735195E+10,  5.4524133, 844.347191,
 2013-Feb-01 10:25,*, ,178.1066,-12.2753, 1.5187735522E+10,  5.4529177, 844.347210,
 2013-Feb-01 10:26,*, ,178.2521,-12.2699, 1.5187735850E+10,  5.4534223, 844.347228,
 2013-Feb-01 10:27,*, ,178.3976,-12.2649, 1.5187736177E+10,  5.4539271, 844.347246,
 2013-Feb-01 10:28,*, ,178.5431,-12.2604, 1.5187736504E+10,  5.4544321, 844.347264,
 2013-Feb-01 10:29,*, ,178.6886,-12.2563, 1.5187736831E+10,  5.4549372, 844.347282,
 2013-Feb-01 10:30,*, ,178.8342,-12.2526, 1.5187737159E+10,  5.4554424, 844.347301,
 2013-Feb-01 10:31,*, ,178.9797,-12.2494, 1.5187737486E+10,  5.4559478, 844.347319,
 2013-Feb-01 10:32,*, ,179.1253,-12.2466, 1.5187737813E+10,  5.4564533, 844.347337,
 2013-Feb-01 10:33,*, ,179.2709,-12.2442, 1.5187738141E+10,  5.4569589, 844.347355,
 2013-Feb-01 10:34,*, ,179.4164,-12.2423, 1.5187738468E+10,  5.4574645, 844.347373,
 2013-Feb-01 10:35,*, ,179.5620,-12.2408, 1.5187738796E+10,  5.4579702, 844.347392,
 2013-Feb-01 10:36,*, ,179.7076,-12.2397, 1.5187739123E+10,  5.4584760, 844.347410,
 2013-Feb-01 10:37,*, ,179.8532,-12.2390, 1.5187739451E+10,  5.4589818, 844.347428,
 2013-Feb-01 10:38,*, ,179.9987,-12.2388, 1.5187739778E+10,  5.4594876, 844.347446,
 2013-Feb-01 10:39,*, ,180.1443,-12.2390, 1.5187740106E+10,  5.4599934, 844.347464,
 2013-Feb-01 10:40,*, ,180.2899,-12.2397, 1.5187740433E+10,  5.4604992, 844.347483,
 2013-Feb-01 10:41,*, ,180.4355,-12.2407, 1.5187740761E+10,  5.4610050, 844.347501,
 2013-Feb-01 10:42,*, ,180.5810,-12.2422, 1.5187741089E+10,  5.4615107, 844.347519,
 2013-Feb-01 10:43,*, ,180.7266,-12.2442, 1.5187741416E+10,  5.4620163, 844.347537,
 2013-Feb-01 10:44,*, ,180.8722,-12.2466, 1.5187741744E+10,  5.4625219, 844.347555,
 2013-Feb-01 10:45,*, ,181.0177,-12.2494, 1.5187742072E+10,  5.4630274, 844.347574,
 2013-Feb-01 10:46,*, ,181.1633,-12.2526, 1.5187742400E+10,  5.4635328, 844.347592,
 2013-Feb-01 10:47,*, ,181.3088,-12.2562, 1.5187742727E+10,  5.4640381, 844.347610,
 2013-Feb-01 10:48,*, ,181.4544,-12.2603, 1.5187743055E+10,  5.4645433, 844.347628,
 2013-Feb-01 10:49,*, ,181.5999,-12.2649, 1.5187743383E+10,  5.4650483, 844.347647,
 2013-Feb-01 10:50,*, ,181.7454,-12.2698, 1.5187743711E+10,  5.4655531, 844.347665,
 2013-Feb-01 10:51,*, ,181.8909,-12.2752, 1.5187744039E+10,  5.4660578, 844.347683,
 2013-Feb-01 10:52,*, ,182.0364,-12.2810, 1.5187744367E+10,  5.4665623, 844.347701,
 2013-Feb-01 10:53,*, ,182.1818,-12.2873, 1.5187744695E+10,  5.4670665, 844.347720,
 2013-Feb-01 10:54,*, ,182.3273,-12.2940, 1.5187745023E+10,  5.4675706, 844.347738,
 2013-Feb-01 10:55,*, ,182.4727,-12.3011, 1.5187745351E+10,  5.4680744, 844.347756,
 2013-Feb-01 10:56,*, ,182.6181,-12.3086, 1.5187745679E+10,  5.4685779, 844.347774,
 2013-Feb-01 10:57,*, ,182.7635,-12.3166, 1.5187746007E+10,  5.4690812, 844.347792,
 2013-Feb-01 10:58,*, ,182.9089,-12.3250, 1.5187746335E+10,  5.4695842, 844.347811,
 2013-Feb-01 10:59,*, ,183.0542,-12.3338, 1.5187746663E+10,  5.4700869, 844.347829,
 2013-Feb-01 11:00,*, ,183.1996,-12.3431, 1.5187746992E+10,  5.4705893, 844.347847,
 2013-Feb-01 11:01,*, ,183.3449,-12.3528, 1.5187747320E+10,  5.4710914, 844.347865,
 2013-Feb-01 11:02,*, ,183.4902,-12.3629, 1.5187747648E+10,  5.4715931, 844.347884,
 2013-Feb-01 11:03,*, ,183.6354,-12.3734, 1.5187747976E+10,  5.4720945, 844.347902,
 2013-Feb-01 11:04,*, ,183.7806,-12.3844, 1.5187748305E+10,  5.4725955, 844.347920,
 2013-Feb-01 11:05,*, ,183.9258,-12.3958, 1.5187748633E+10,  5.4730961, 844.347938,
 2013-Feb-01 11:06,*, ,184.0710,-12.4077, 1.5187748961E+10,  5.4735963, 844.347957,
 2013-Feb-01 11:07,*, ,184.2161,-12.4199, 1.5187749290E+10,  5.4740961, 844.347975,
 2013-Feb-01 11:08,*, ,184.3613,-12.4326, 1.5187749618E+10,  5.4745955, 844.347993,
 2013-Feb-01 11:09,*, ,184.5063,-12.4458, 1.5187749947E+10,  5.4750944, 844.348012,
 2013-Feb-01 11:10,*, ,184.6514,-12.4593, 1.5187750275E+10,  5.4755928, 844.348030,
 2013-Feb-01 11:11,*, ,184.7964,-12.4733, 1.5187750604E+10,  5.4760908, 844.348048,
 2013-Feb-01 11:12,*, ,184.9413,-12.4877, 1.5187750932E+10,  5.4765883, 844.348066,
 2013-Feb-01 11:13,*, ,185.0863,-12.5026, 1.5187751261E+10,  5.4770853, 844.348085,
 2013-Feb-01 11:14,*, ,185.2312,-12.5178, 1.5187751590E+10,  5.4775818, 844.348103,
 2013-Feb-01 11:15,*, ,185.3760,-12.5335, 1.5187751918E+10,  5.4780777, 844.348121,
 2013-Feb-01 11:16,*, ,185.5208,-12.5496, 1.5187752247E+10,  5.4785731, 844.348139,
 2013-Feb-01 11:17,*, ,185.6656,-12.5662, 1.5187752576E+10,  5.4790679, 844.348158,
 2013-Feb-01 11:18,*, ,185.8103,-12.5832, 1.5187752904E+10,  5.4795621, 844.348176,
 2013-Feb-01 11:19,*, ,185.9550,-12.6006, 1.5187753233E+10,  5.4800558, 844.348194,
 2013-Feb-01 11:20,*, ,186.0997,-12.6184, 1.5187753562E+10,  5.4805488, 844.348212,
 2013-Feb-01 11:21,*, ,186.2443,-12.6366, 1.5187753891E+10,  5.4810412, 844.348231,
 2013-Feb-01 11:22,*, ,186.3888,-12.6553, 1.5187754220E+10,  5.4815330, 844.348249,
 2013-Feb-01 11:23,*, ,186.5333,-12.6744, 1.5187754549E+10,  5.4820241, 844.348267,
 2013-Feb-01 11:24,*, ,186.6778,-12.6940, 1.5187754877E+10,  5.4825146, 844.348286,
 2013-Feb-01 11:25,*, ,186.8222,-12.7139, 1.5187755206E+10,  5.4830044, 844.348304,
 2013-Feb-01 11:26,*, ,186.9666,-12.7343, 1.5187755535E+10,  5.4834935, 844.348322,
 2013-Feb-01 11:27,*, ,187.1109,-12.7551, 1.5187755864E+10,  5.4839818, 844.348341,
 2013-Feb-01 11:28,*, ,187.2551,-12.7763, 1.5187756193E+10,  5.4844695, 844.348359,
 2013-Feb-01 11:29,*, ,187.3993,-12.7980, 1.5187756523E+10,  5.4849564, 844.348377,
 2013-Feb-01 11:30,*, ,187.5435,-12.8201, 1.5187756852E+10,  5.4854425, 844.348395,
 2013-Feb-01 11:31,*, ,187.6875,-12.8426, 1.5187757181E+10,  5.4859279, 844.348414,
 2013-Feb-01 11:32,*, ,187.8316,-12.8655, 1.5187757510E+10,  5.4864125, 844.348432,
 2013-Feb-01 11:33,*, ,187.9756,-12.8888, 1.5187757839E+10,  5.4868963, 844.348450,
 2013-Feb-01 11:34,*, ,188.1195,-12.9126, 1.5187758168E+10,  5.4873793, 844.348469,
 2013-Feb-01 11:35,*, ,188.2633,-12.9368, 1.5187758498E+10,  5.4878614, 844.348487,
 2013-Feb-01 11:36,*, ,188.4071,-12.9614, 1.5187758827E+10,  5.4883428, 844.348505,
 2013-Feb-01 11:37,*, ,188.5508,-12.9864, 1.5187759156E+10,  5.4888232, 844.348523,
 2013-Feb-01 11:38,*, ,188.6945,-13.0119, 1.5187759485E+10,  5.4893028, 844.348542,
 2013-Feb-01 11:39,*, ,188.8381,-13.0378, 1.5187759815E+10,  5.4897815, 844.348560,
 2013-Feb-01 11:40,*, ,188.9817,-13.0641, 1.5187760144E+10,  5.4902593, 844.348578,
 2013-Feb-01 11:41,*, ,189.1251,-13.0908, 1.5187760474E+10,  5.4907362, 844.348597,
 2013-Feb-01 11:42,*, ,189.2685,-13.1179, 1.5187760803E+10,  5.4912121, 844.348615,
 2013-Feb-01 11:43,*, ,189.4119,-13.1455, 1.5187761133E+10,  5.4916872, 844.348633,
 2013-Feb-01 11:44,*, ,189.5551,-13.1735, 1.5187761462E+10,  5.4921612, 844.348652,
 2013-Feb-01 11:45,*, ,189.6983,-13.2019, 1.5187761792E+10,  5.4926343, 844.348670,
 2013-Feb-01 11:46,*, ,189.8415,-13.2307, 1.5187762121E+10,  5.4931064, 844.348688,
 2013-Feb-01 11:47,*, ,189.9845,-13.2599, 1.5187762451E+10,  5.4935775, 844.348707,
 2013-Feb-01 11:48,*, ,190.1275,-13.2895, 1.5187762780E+10,  5.4940476, 844.348725,
 2013-Feb-01 11:49,*, ,190.2704,-13.3196, 1.5187763110E+10,  5.4945166, 844.348743,
 2013-Feb-01 11:50,*, ,190.4133,-13.3501, 1.5187763440E+10,  5.4949846, 844.348762,
 2013-Feb-01 11:51,*, ,190.5560,-13.3810, 1.5187763769E+10,  5.4954516, 844.348780,
 2013-Feb-01 11:52,*, ,190.6987,-13.4123, 1.5187764099E+10,  5.4959175, 844.348798,
 2013-Feb-01 11:53,*, ,190.8413,-13.4440, 1.5187764429E+10,  5.4963823, 844.348817,
 2013-Feb-01 11:54,*, ,190.9838,-13.4762, 1.5187764759E+10,  5.4968460, 844.348835,
 2013-Feb-01 11:55,*, ,191.1263,-13.5087, 1.5187765088E+10,  5.4973086, 844.348853,
 2013-Feb-01 11:56,*, ,191.2686,-13.5417, 1.5187765418E+10,  5.4977700, 844.348872,
 2013-Feb-01 11:57,*, ,191.4109,-13.5751, 1.5187765748E+10,  5.4982303, 844.348890,
 2013-Feb-01 11:58,*, ,191.5531,-13.6089, 1.5187766078E+10,  5.4986895, 844.348908,
 2013-Feb-01 11:59,*, ,191.6952,-13.6431, 1.5187766408E+10,  5.4991475, 844.348927,
 2013-Feb-01 12:00,*, ,191.8373,-13.6777, 1.5187766738E+10,  5.4996042, 844.348945,
 2013-Feb-01 12:01,*, ,191.9792,-13.7127, 1.5187767068E+10,  5.5000598, 844.348963,
 2013-Feb-01 12:02,*, ,192.1211,-13.7482, 1.5187767398E+10,  5.5005142, 844.348982,
 2013-Feb-01 12:03,*, ,192.2628,-13.7840, 1.5187767728E+10,  5.5009674, 844.349000,
 2013-Feb-01 12:04,*, ,192.4045,-13.8203, 1.5187768058E+10,  5.5014193, 844.349018,
 2013-Feb-01 12:05,*, ,192.5461,-13.8570, 1.5187768388E+10,  5.5018700, 844.349037,
 2013-Feb-01 12:06,*, ,192.6876,-13.8941, 1.5187768718E+10,  5.5023194, 844.349055,
 2013-Feb-01 12:07,*, ,192.8290,-13.9316, 1.5187769048E+10,  5.5027675, 844.349073,
 2013-Feb-01 12:08,*, ,192.9704,-13.9695, 1.5187769378E+10,  5.5032143, 844.349092,
 2013-Feb-01 12:09,*, ,193.1116,-14.0078, 1.5187769709E+10,  5.5036598, 844.349110,
 2013-Feb-01 12:10,*, ,193.2527,-14.0465, 1.5187770039E+10,  5.5041040, 844.349129,
 2013-Feb-01 12:11,*, ,193.3938,-14.0856, 1.5187770369E+10,  5.5045468, 844.349147,
 2013-Feb-01 12:12,*, ,193.5347,-14.1252, 1.5187770699E+10,  5.5049883, 844.349165,
 2013-Feb-01 12:13,*, ,193.6756,-14.1651, 1.5187771030E+10,  5.5054284, 844.349184,
 2013-Feb-01 12:14,*, ,193.8163,-14.2054, 1.5187771360E+10,  5.5058672, 844.349202,
 2013-Feb-01 12:15,*, ,193.9570,-14.2462, 1.5187771690E+10,  5.5063045, 844.349220,
 2013-Feb-01 12:16,*, ,194.0975,-14.2873, 1.5187772021E+10,  5.5067405, 844.349239,
 2013-Feb-01 12:17,*, ,194.2380,-14.3289, 1.5187772351E+10,  5.5071750, 844.349257,
 2013-Feb-01 12:18,*, ,194.3783,-14.3709, 1.5187772681E+10,  5.5076081, 844.349275,
 2013-Feb-01 12:19,*, ,194.5186,-14.4132, 1.5187773012E+10,  5.5080398, 844.349294,
 2013-Feb-01 12:20,*, ,194.6587,-14.4560, 1.5187773342E+10,  5.5084700, 844.349312,
 2013-Feb-01 12:21,*, ,194.7987,-14.4992, 1.5187773673E+10,  5.5088987, 844.349331,
 2013-Feb-01 12:22,*, ,194.9387,-14.5427, 1.5187774003E+10,  5.5093259, 844.349349,
 2013-Feb-01 12:23,*, ,195.0785,-14.5867, 1.5187774334E+10,  5.5097516, 844.349367,
 2013-Feb-01 12:24,*, ,195.2182,-14.6311, 1.5187774665E+10,  5.5101758, 844.349386,
 2013-Feb-01 12:25,*, ,195.3579,-14.6758, 1.5187774995E+10,  5.5105985, 844.349404,
 2013-Feb-01 12:26,*, ,195.4974,-14.7210, 1.5187775326E+10,  5.5110197, 844.349422,
 2013-Feb-01 12:27,*, ,195.6368,-14.7666, 1.5187775656E+10,  5.5114393, 844.349441,
 2013-Feb-01 12:28,*, ,195.7761,-14.8125, 1.5187775987E+10,  5.5118573, 844.349459,
 2013-Feb-01 12:29,*, ,195.9152,-14.8589, 1.5187776318E+10,  5.5122737, 844.349478,
 2013-Feb-01 12:30,*, ,196.0543,-14.9056, 1.5187776649E+10,  5.5126886, 844.349496,
 2013-Feb-01 12:31,*, ,196.1933,-14.9528, 1.5187776979E+10,  5.5131018, 844.349514,
 2013-Feb-01 12:32,*, ,196.3321,-15.0003, 1.5187777310E+10,  5.5135134, 844.349533,
 2013-Feb-01 12:33,*, ,196.4708,-15.0483, 1.5187777641E+10,  5.5139234, 844.349551,
 2013-Feb-01 12:34,*, ,196.6094,-15.0966, 1.5187777972E+10,  5.5143317, 844.349570,
 2013-Feb-01 12:35,*, ,196.7479,-15.1453, 1.5187778303E+10,  5.5147384, 844.349588,
 2013-Feb-01 12:36,*, ,196.8863,-15.1945, 1.5187778633E+10,  5.5151434, 844.349606,
 2013-Feb-01 12:37,*, ,197.0246,-15.2440, 1.5187778964E+10,  5.5155467, 844.349625,
 2013-Feb-01 12:38,*, ,197.1627,-15.2939, 1.5187779295E+10,  5.5159483, 844.349643,
 2013-Feb-01 12:39,*, ,197.3008,-15.3442, 1.5187779626E+10,  5.5163482, 844.349662,
 2013-Feb-01 12:40,*, ,197.4387,-15.3949, 1.5187779957E+10,  5.5167464, 844.349680,
 2013-Feb-01 12:41,*, ,197.5765,-15.4459, 1.5187780288E+10,  5.5171429, 844.349698,
 2013-Feb-01 12:42,*, ,197.7141,-15.4974, 1.5187780619E+10,  5.5175375, 844.349717,
 2013-Feb-01 12:43,*, ,197.8517,-15.5493, 1.5187780950E+10,  5.5179305, 844.349735,
 2013-Feb-01 12:44,*, ,197.9891,-15.6015, 1.5187781281E+10,  5.5183216, 844.349754,
 2013-Feb-01 12:45,*, ,198.1264,-15.6541, 1.5187781612E+10,  5.5187110, 844.349772,
 2013-Feb-01 12:46,*, ,198.2636,-15.7071, 1.5187781944E+10,  5.5190985, 844.349790,
 2013-Feb-01 12:47,*, ,198.4006,-15.7605, 1.5187782275E+10,  5.5194843, 844.349809,
 2013-Feb-01 12:48,*, ,198.5375,-15.8143, 1.5187782606E+10,  5.5198682, 844.349827,
 2013-Feb-01 12:49,*, ,198.6743,-15.8685, 1.5187782937E+10,  5.5202503, 844.349846,
 2013-Feb-01 12:50,*, ,198.8110,-15.9231, 1.5187783268E+10,  5.5206305, 844.349864,
 2013-Feb-01 12:51,*, ,198.9475,-15.9780, 1.5187783600E+10,  5.5210089, 844.349882,
 2013-Feb-01 12:52,*, ,199.0839,-16.0333, 1.5187783931E+10,  5.5213853, 844.349901,
 2013-Feb-01 12:53,*, ,199.2202,-16.0890, 1.5187784262E+10,  5.5217599, 844.349919,
 2013-Feb-01 12:54,*, ,199.3564,-16.1451, 1.5187784593E+10,  5.5221326, 844.349938,
 2013-Feb-01 12:55,*, ,199.4924,-16.2016, 1.5187784925E+10,  5.5225034, 844.349956,
 2013-Feb-01 12:56,*, ,199.6283,-16.2584, 1.5187785256E+10,  5.5228722, 844.349974,
 2013-Feb-01 12:57,*, ,199.7640,-16.3156, 1.5187785587E+10,  5.5232391, 844.349993,
 2013-Feb-01 12:58,*, ,199.8996,-16.3732, 1.5187785919E+10,  5.5236041, 844.350011,
 2013-Feb-01 12:59,*, ,200.0351,-16.4312, 1.5187786250E+10,  5.5239671, 844.350030,
 2013-Feb-01 13:00,*, ,200.1705,-16.4896, 1.5187786582E+10,  5.5243281, 844.350048,
 2013-Feb-01 13:01,*, ,200.3057,-16.5483, 1.5187786913E+10,  5.5246871, 844.350067,
 2013-Feb-01 13:02,*, ,200.4408,-16.6074, 1.5187787245E+10,  5.5250441, 844.350085,
 2013-Feb-01 13:03,*, ,200.5757,-16.6669, 1.5187787576E+10,  5.5253991, 844.350103,
 2013-Feb-01 13:04,*, ,200.7105,-16.7267, 1.5187787908E+10,  5.5257521, 844.350122,
 2013-Feb-01 13:05,*, ,200.8452,-16.7870, 1.5187788239E+10,  5.5261031, 844.350140,
 2013-Feb-01 13:06,*, ,200.9797,-16.8476, 1.5187788571E+10,  5.5264520, 844.350159,
 2013-Feb-01 13:07,*, ,201.1141,-16.9085, 1.5187788902E+10,  5.5267988, 844.350177,
