*******************************************************************************
JPL/HORIZONS                       243 Ida                 2012-Dec-14 03:23:24
Rec #:   243 (+COV)   Soln.date: 2012-Dec-03_14:00:01   # obs: 2140 (1885-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
    A= 2.861379679573786   MA= 131.7469231462757  ADIST= 2.990500191997715     
    PER= 4.84029           N= .203629568          ANGMOM= .029068764           
    DAN= 2.90524           DDN= 2.80753           L= 76.6885152                
    B= 1.0519192                                  TP= 1996-Sep-19.0069129      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
 
ASTEROID comments: 
1: soln ref.= JPL#112, OCC=0
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 03:23:24 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 243 Ida                         {source: JPL#112}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available              {East-longitude -}
Target radii    : 26.8 x 12.0 x 7.6 km            {Equator, meridian, pole}    
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2013-Jan-09 16:05,C, ,289.8820,-41.0894, 4.9605571511E+08,-20.5800406,
 2013-Jan-09 16:06,C, ,290.1182,-41.2488, 4.9605448030E+08,-20.5810274,
 2013-Jan-09 16:07,C, ,290.3552,-41.4081, 4.9605324543E+08,-20.5820184,
 2013-Jan-09 16:08,C, ,290.5930,-41.5670, 4.9605201050E+08,-20.5830136,
 2013-Jan-09 16:09,C, ,290.8318,-41.7257, 4.9605077551E+08,-20.5840130,
 2013-Jan-09 16:10,C, ,291.0715,-41.8842, 4.9604954046E+08,-20.5850165,
 2013-Jan-09 16:11,C, ,291.3122,-42.0424, 4.9604830535E+08,-20.5860242,
 2013-Jan-09 16:12,C, ,291.5537,-42.2004, 4.9604707018E+08,-20.5870360,
 2013-Jan-09 16:13,C, ,291.7962,-42.3581, 4.9604583495E+08,-20.5880519,
 2013-Jan-09 16:14,C, ,292.0396,-42.5155, 4.9604459966E+08,-20.5890719,
 2013-Jan-09 16:15,C, ,292.2840,-42.6727, 4.9604336431E+08,-20.5900960,
 2013-Jan-09 16:16,C, ,292.5294,-42.8295, 4.9604212890E+08,-20.5911241,
 2013-Jan-09 16:17,C, ,292.7757,-42.9861, 4.9604089342E+08,-20.5921563,
 2013-Jan-09 16:18,C, ,293.0230,-43.1424, 4.9603965788E+08,-20.5931924,
 2013-Jan-09 16:19,C, ,293.2713,-43.2985, 4.9603842228E+08,-20.5942326,
 2013-Jan-09 16:20,C, ,293.5206,-43.4542, 4.9603718662E+08,-20.5952768,
 2013-Jan-09 16:21,C, ,293.7710,-43.6097, 4.9603595089E+08,-20.5963249,
 2013-Jan-09 16:22,C, ,294.0223,-43.7648, 4.9603471510E+08,-20.5973770,
 2013-Jan-09 16:23,C, ,294.2747,-43.9196, 4.9603347925E+08,-20.5984330,
 2013-Jan-09 16:24,C, ,294.5281,-44.0742, 4.9603224334E+08,-20.5994929,
 2013-Jan-09 16:25,C, ,294.7826,-44.2284, 4.9603100736E+08,-20.6005567,
 2013-Jan-09 16:26,C, ,295.0381,-44.3823, 4.9602977131E+08,-20.6016244,
 2013-Jan-09 16:27,C, ,295.2947,-44.5359, 4.9602853521E+08,-20.6026959,
 2013-Jan-09 16:28,C, ,295.5524,-44.6891, 4.9602729903E+08,-20.6037713,
 2013-Jan-09 16:29,C, ,295.8112,-44.8421, 4.9602606280E+08,-20.6048505,
 2013-Jan-09 16:30,N, ,296.0711,-44.9947, 4.9602482650E+08,-20.6059335,
 2013-Jan-09 16:31,N, ,296.3321,-45.1469, 4.9602359013E+08,-20.6070202,
 2013-Jan-09 16:32,N, ,296.5943,-45.2988, 4.9602235370E+08,-20.6081108,
 2013-Jan-09 16:33,N, ,296.8576,-45.4504, 4.9602111720E+08,-20.6092051,
 2013-Jan-09 16:34,N, ,297.1220,-45.6016, 4.9601988064E+08,-20.6103031,
 2013-Jan-09 16:35,N, ,297.3875,-45.7525, 4.9601864401E+08,-20.6114048,
 2013-Jan-09 16:36,N, ,297.6543,-45.9030, 4.9601740731E+08,-20.6125102,
 2013-Jan-09 16:37,N, ,297.9222,-46.0531, 4.9601617055E+08,-20.6136192,
 2013-Jan-09 16:38,N, ,298.1913,-46.2028, 4.9601493372E+08,-20.6147320,
 2013-Jan-09 16:39,N, ,298.4616,-46.3522, 4.9601369683E+08,-20.6158483,
 2013-Jan-09 16:40,N, ,298.7331,-46.5012, 4.9601245987E+08,-20.6169683,
 2013-Jan-09 16:41,N, ,299.0058,-46.6498, 4.9601122284E+08,-20.6180918,
 2013-Jan-09 16:42,N, ,299.2798,-46.7980, 4.9600998574E+08,-20.6192189,
 2013-Jan-09 16:43,N, ,299.5550,-46.9458, 4.9600874857E+08,-20.6203496,
 2013-Jan-09 16:44,N, ,299.8314,-47.0932, 4.9600751134E+08,-20.6214838,
 2013-Jan-09 16:45,N, ,300.1091,-47.2402, 4.9600627404E+08,-20.6226215,
 2013-Jan-09 16:46,N, ,300.3881,-47.3868, 4.9600503667E+08,-20.6237627,
 2013-Jan-09 16:47,N, ,300.6684,-47.5330, 4.9600379923E+08,-20.6249074,
 2013-Jan-09 16:48,N, ,300.9500,-47.6788, 4.9600256173E+08,-20.6260555,
 2013-Jan-09 16:49,N, ,301.2328,-47.8241, 4.9600132415E+08,-20.6272071,
 2013-Jan-09 16:50,N, ,301.5170,-47.9690, 4.9600008651E+08,-20.6283621,
 2013-Jan-09 16:51,N, ,301.8025,-48.1134, 4.9599884879E+08,-20.6295205,
 2013-Jan-09 16:52,N, ,302.0894,-48.2574, 4.9599761101E+08,-20.6306822,
 2013-Jan-09 16:53,N, ,302.3776,-48.4009, 4.9599637316E+08,-20.6318473,
 2013-Jan-09 16:54,N, ,302.6672,-48.5440, 4.9599513523E+08,-20.6330157,
 2013-Jan-09 16:55,N, ,302.9581,-48.6867, 4.9599389724E+08,-20.6341875,
 2013-Jan-09 16:56,N, ,303.2504,-48.8288, 4.9599265917E+08,-20.6353625,
 2013-Jan-09 16:57,N, ,303.5442,-48.9705, 4.9599142104E+08,-20.6365408,
 2013-Jan-09 16:58,N, ,303.8393,-49.1117, 4.9599018283E+08,-20.6377224,
 2013-Jan-09 16:59,N, ,304.1358,-49.2524, 4.9598894456E+08,-20.6389072,
 2013-Jan-09 17:00,N, ,304.4338,-49.3926, 4.9598770621E+08,-20.6400952,
 2013-Jan-09 17:01,N, ,304.7332,-49.5323, 4.9598646779E+08,-20.6412864,
 2013-Jan-09 17:02,N, ,305.0340,-49.6715, 4.9598522930E+08,-20.6424807,
 2013-Jan-09 17:03,N, ,305.3364,-49.8102, 4.9598399074E+08,-20.6436782,
 2013-Jan-09 17:04,N, ,305.6402,-49.9484, 4.9598275210E+08,-20.6448789,
 2013-Jan-09 17:05,N, ,305.9454,-50.0860, 4.9598151340E+08,-20.6460826,
 2013-Jan-09 17:06,N, ,306.2522,-50.2232, 4.9598027462E+08,-20.6472894,
 2013-Jan-09 17:07,N, ,306.5605,-50.3597, 4.9597903577E+08,-20.6484993,
 2013-Jan-09 17:08,N, ,306.8702,-50.4958, 4.9597779684E+08,-20.6497123,
 2013-Jan-09 17:09,A, ,307.1815,-50.6313, 4.9597655784E+08,-20.6509282,
 2013-Jan-09 17:10,A, ,307.4944,-50.7662, 4.9597531877E+08,-20.6521472,
 2013-Jan-09 17:11,A, ,307.8088,-50.9006, 4.9597407963E+08,-20.6533691,
 2013-Jan-09 17:12,A, ,308.1247,-51.0343, 4.9597284041E+08,-20.6545940,
 2013-Jan-09 17:13,A, ,308.4423,-51.1676, 4.9597160112E+08,-20.6558218,
 2013-Jan-09 17:14,A, ,308.7613,-51.3002, 4.9597036176E+08,-20.6570526,
 2013-Jan-09 17:15,A, ,309.0820,-51.4322, 4.9596912232E+08,-20.6582862,
 2013-Jan-09 17:16,A, ,309.4043,-51.5636, 4.9596788281E+08,-20.6595227,
 2013-Jan-09 17:17,A, ,309.7282,-51.6945, 4.9596664322E+08,-20.6607621,
 2013-Jan-09 17:18,A, ,310.0537,-51.8247, 4.9596540356E+08,-20.6620042,
 2013-Jan-09 17:19,A, ,310.3809,-51.9543, 4.9596416383E+08,-20.6632492,
 2013-Jan-09 17:20,A, ,310.7097,-52.0832, 4.9596292402E+08,-20.6644970,
 2013-Jan-09 17:21,A, ,311.0401,-52.2115, 4.9596168413E+08,-20.6657475,
 2013-Jan-09 17:22,A, ,311.3722,-52.3392, 4.9596044417E+08,-20.6670008,
 2013-Jan-09 17:23,A, ,311.7059,-52.4663, 4.9595920414E+08,-20.6682568,
 2013-Jan-09 17:24,A, ,312.0414,-52.5926, 4.9595796403E+08,-20.6695155,
 2013-Jan-09 17:25,A, ,312.3785,-52.7183, 4.9595672384E+08,-20.6707769,
 2013-Jan-09 17:26,A, ,312.7173,-52.8434, 4.9595548358E+08,-20.6720409,
 2013-Jan-09 17:27,A, ,313.0579,-52.9677, 4.9595424324E+08,-20.6733076,
 2013-Jan-09 17:28,A, ,313.4001,-53.0914, 4.9595300283E+08,-20.6745769,
 2013-Jan-09 17:29,A, ,313.7441,-53.2143, 4.9595176234E+08,-20.6758487,
 2013-Jan-09 17:30,A, ,314.0898,-53.3366, 4.9595052177E+08,-20.6771231,
 2013-Jan-09 17:31,A, ,314.4372,-53.4581, 4.9594928113E+08,-20.6784001,
 2013-Jan-09 17:32,A, ,314.7864,-53.5789, 4.9594804041E+08,-20.6796796,
 2013-Jan-09 17:33,A, ,315.1374,-53.6990, 4.9594679961E+08,-20.6809616,
 2013-Jan-09 17:34,A, ,315.4901,-53.8184, 4.9594555873E+08,-20.6822460,
 2013-Jan-09 17:35,A, ,315.8446,-53.9370, 4.9594431778E+08,-20.6835329,
 2013-Jan-09 17:36,A, ,316.2008,-54.0548, 4.9594307676E+08,-20.6848223,
 2013-Jan-09 17:37,A, ,316.5589,-54.1719, 4.9594183565E+08,-20.6861140,
 2013-Jan-09 17:38,A, ,316.9187,-54.2882, 4.9594059447E+08,-20.6874081,
 2013-Jan-09 17:39,A, ,317.2803,-54.4037, 4.9593935321E+08,-20.6887046,
 2013-Jan-09 17:40,A, ,317.6438,-54.5185, 4.9593811187E+08,-20.6900035,
 2013-Jan-09 17:41,A, ,318.0090,-54.6324, 4.9593687045E+08,-20.6913046,
 2013-Jan-09 17:42,A, ,318.3761,-54.7456, 4.9593562895E+08,-20.6926080,
 2013-Jan-09 17:43,A, ,318.7450,-54.8579, 4.9593438738E+08,-20.6939137,
 2013-Jan-09 17:44,A, ,319.1157,-54.9694, 4.9593314573E+08,-20.6952217,
 2013-Jan-09 17:45,A, ,319.4883,-55.0801, 4.9593190400E+08,-20.6965319,
 2013-Jan-09 17:46, , ,319.8626,-55.1899, 4.9593066219E+08,-20.6978443,
 2013-Jan-09 17:47, , ,320.2389,-55.2989, 4.9592942030E+08,-20.6991588,
 2013-Jan-09 17:48, , ,320.6170,-55.4070, 4.9592817834E+08,-20.7004755,
 2013-Jan-09 17:49, , ,320.9969,-55.5143, 4.9592693629E+08,-20.7017944,
 2013-Jan-09 17:50, , ,321.3787,-55.6206, 4.9592569417E+08,-20.7031154,
 2013-Jan-09 17:51, , ,321.7623,-55.7261, 4.9592445196E+08,-20.7044384,
 2013-Jan-09 17:52, , ,322.1478,-55.8307, 4.9592320968E+08,-20.7057635,
 2013-Jan-09 17:53, , ,322.5351,-55.9344, 4.9592196731E+08,-20.7070906,
 2013-Jan-09 17:54, , ,322.9243,-56.0372, 4.9592072487E+08,-20.7084198,
 2013-Jan-09 17:55, , ,323.3154,-56.1391, 4.9591948235E+08,-20.7097510,
 2013-Jan-09 17:56, , ,323.7083,-56.2400, 4.9591823975E+08,-20.7110841,
 2013-Jan-09 17:57, , ,324.1031,-56.3400, 4.9591699706E+08,-20.7124192,
 2013-Jan-09 17:58, , ,324.4997,-56.4390, 4.9591575430E+08,-20.7137562,
 2013-Jan-09 17:59, , ,324.8982,-56.5371, 4.9591451146E+08,-20.7150950,
 2013-Jan-09 18:00, , ,325.2986,-56.6343, 4.9591326853E+08,-20.7164358,
 2013-Jan-09 18:01, , ,325.7008,-56.7304, 4.9591202553E+08,-20.7177784,
 2013-Jan-09 18:02, , ,326.1049,-56.8256, 4.9591078244E+08,-20.7191229,
 2013-Jan-09 18:03, , ,326.5109,-56.9197, 4.9590953928E+08,-20.7204691,
 2013-Jan-09 18:04, , ,326.9187,-57.0129, 4.9590829603E+08,-20.7218171,
 2013-Jan-09 18:05, , ,327.3283,-57.1050, 4.9590705271E+08,-20.7231669,
 2013-Jan-09 18:06, , ,327.7398,-57.1961, 4.9590580930E+08,-20.7245185,
 2013-Jan-09 18:07, , ,328.1531,-57.2862, 4.9590456581E+08,-20.7258717,
 2013-Jan-09 18:08, , ,328.5682,-57.3753, 4.9590332224E+08,-20.7272266,
 2013-Jan-09 18:09, , ,328.9852,-57.4633, 4.9590207859E+08,-20.7285832,
 2013-Jan-09 18:10, , ,329.4040,-57.5502, 4.9590083485E+08,-20.7299414,
 2013-Jan-09 18:11, , ,329.8246,-57.6361, 4.9589959104E+08,-20.7313012,
 2013-Jan-09 18:12, , ,330.2470,-57.7208, 4.9589834714E+08,-20.7326626,
 2013-Jan-09 18:13, , ,330.6712,-57.8045, 4.9589710316E+08,-20.7340256,
 2013-Jan-09 18:14, , ,331.0972,-57.8871, 4.9589585910E+08,-20.7353901,
 2013-Jan-09 18:15, , ,331.5250,-57.9686, 4.9589461496E+08,-20.7367562,
 2013-Jan-09 18:16, , ,331.9546,-58.0490, 4.9589337074E+08,-20.7381237,
 2013-Jan-09 18:17, , ,332.3859,-58.1283, 4.9589212643E+08,-20.7394927,
 2013-Jan-09 18:18, , ,332.8189,-58.2064, 4.9589088204E+08,-20.7408632,
 2013-Jan-09 18:19, , ,333.2537,-58.2834, 4.9588963757E+08,-20.7422350,
 2013-Jan-09 18:20, , ,333.6902,-58.3592, 4.9588839302E+08,-20.7436083,
 2013-Jan-09 18:21, , ,334.1284,-58.4339, 4.9588714838E+08,-20.7449829,
 2013-Jan-09 18:22, , ,334.5683,-58.5073, 4.9588590367E+08,-20.7463589,
 2013-Jan-09 18:23, , ,335.0099,-58.5797, 4.9588465887E+08,-20.7477362,
 2013-Jan-09 18:24, , ,335.4532,-58.6508, 4.9588341398E+08,-20.7491148,
 2013-Jan-09 18:25, , ,335.8981,-58.7207, 4.9588216902E+08,-20.7504947,
 2013-Jan-09 18:26, , ,336.3446,-58.7895, 4.9588092397E+08,-20.7518759,
 2013-Jan-09 18:27, , ,336.7928,-58.8570, 4.9587967884E+08,-20.7532582,
 2013-Jan-09 18:28, , ,337.2426,-58.9233, 4.9587843362E+08,-20.7546418,
 2013-Jan-09 18:29, , ,337.6939,-58.9883, 4.9587718832E+08,-20.7560265,
 2013-Jan-09 18:30, , ,338.1468,-59.0522, 4.9587594294E+08,-20.7574124,
 2013-Jan-09 18:31, , ,338.6012,-59.1147, 4.9587469748E+08,-20.7587995,
 2013-Jan-09 18:32, , ,339.0571,-59.1761, 4.9587345193E+08,-20.7601876,
 2013-Jan-09 18:33, , ,339.5146,-59.2361, 4.9587220630E+08,-20.7615768,
 2013-Jan-09 18:34, , ,339.9735,-59.2949, 4.9587096059E+08,-20.7629671,
 2013-Jan-09 18:35, , ,340.4339,-59.3524, 4.9586971479E+08,-20.7643584,
 2013-Jan-09 18:36, , ,340.8957,-59.4087, 4.9586846891E+08,-20.7657507,
 2013-Jan-09 18:37, , ,341.3589,-59.4636, 4.9586722294E+08,-20.7671439,
 2013-Jan-09 18:38, , ,341.8234,-59.5172, 4.9586597690E+08,-20.7685382,
 2013-Jan-09 18:39, , ,342.2893,-59.5696, 4.9586473077E+08,-20.7699334,
 2013-Jan-09 18:40, , ,342.7566,-59.6206, 4.9586348455E+08,-20.7713294,
 2013-Jan-09 18:41, , ,343.2251,-59.6702, 4.9586223825E+08,-20.7727264,
 2013-Jan-09 18:42, , ,343.6950,-59.7186, 4.9586099187E+08,-20.7741242,
 2013-Jan-09 18:43, , ,344.1660,-59.7656, 4.9585974540E+08,-20.7755229,
 2013-Jan-09 18:44, , ,344.6383,-59.8113, 4.9585849885E+08,-20.7769224,
 2013-Jan-09 18:45, , ,345.1118,-59.8556, 4.9585725221E+08,-20.7783226,
 2013-Jan-09 18:46, , ,345.5864,-59.8986, 4.9585600550E+08,-20.7797236,
 2013-Jan-09 18:47, , ,346.0621,-59.9402, 4.9585475869E+08,-20.7811254,
 2013-Jan-09 18:48, , ,346.5389,-59.9804, 4.9585351181E+08,-20.7825278,
 2013-Jan-09 18:49, , ,347.0168,-60.0193, 4.9585226483E+08,-20.7839310,
 2013-Jan-09 18:50, , ,347.4957,-60.0568, 4.9585101778E+08,-20.7853348,
 2013-Jan-09 18:51, , ,347.9756,-60.0929, 4.9584977064E+08,-20.7867392,
 2013-Jan-09 18:52, , ,348.4565,-60.1276, 4.9584852341E+08,-20.7881443,
 2013-Jan-09 18:53, , ,348.9383,-60.1609, 4.9584727611E+08,-20.7895499,
 2013-Jan-09 18:54, , ,349.4209,-60.1928, 4.9584602871E+08,-20.7909561,
 2013-Jan-09 18:55, , ,349.9045,-60.2233, 4.9584478124E+08,-20.7923628,
 2013-Jan-09 18:56, , ,350.3888,-60.2524, 4.9584353367E+08,-20.7937701,
 2013-Jan-09 18:57, , ,350.8739,-60.2801, 4.9584228603E+08,-20.7951778,
 2013-Jan-09 18:58, , ,351.3598,-60.3063, 4.9584103830E+08,-20.7965860,
 2013-Jan-09 18:59, , ,351.8464,-60.3311, 4.9583979048E+08,-20.7979946,
 2013-Jan-09 19:00, , ,352.3336,-60.3546, 4.9583854258E+08,-20.7994037,
 2013-Jan-09 19:01, , ,352.8215,-60.3765, 4.9583729460E+08,-20.8008131,
 2013-Jan-09 19:02, , ,353.3100,-60.3971, 4.9583604653E+08,-20.8022229,
 2013-Jan-09 19:03, , ,353.7990,-60.4162, 4.9583479838E+08,-20.8036330,
 2013-Jan-09 19:04, , ,354.2885,-60.4338, 4.9583355014E+08,-20.8050434,
 2013-Jan-09 19:05, , ,354.7786,-60.4501, 4.9583230182E+08,-20.8064542,
 2013-Jan-09 19:06, , ,355.2690,-60.4648, 4.9583105341E+08,-20.8078652,
 2013-Jan-09 19:07, , ,355.7599,-60.4782, 4.9582980492E+08,-20.8092764,
 2013-Jan-09 19:08, , ,356.2511,-60.4901, 4.9582855634E+08,-20.8106878,
 2013-Jan-09 19:09, , ,356.7426,-60.5005, 4.9582730768E+08,-20.8120995,
 2013-Jan-09 19:10, , ,357.2344,-60.5095, 4.9582605894E+08,-20.8135112,
 2013-Jan-09 19:11, , ,357.7264,-60.5170, 4.9582481011E+08,-20.8149232,
 2013-Jan-09 19:12, , ,358.2186,-60.5230, 4.9582356119E+08,-20.8163352,
 2013-Jan-09 19:13, , ,358.7110,-60.5276, 4.9582231219E+08,-20.8177473,
 2013-Jan-09 19:14, , ,359.2035,-60.5308, 4.9582106311E+08,-20.8191595,
 2013-Jan-09 19:15, , ,359.6960,-60.5325, 4.9581981394E+08,-20.8205718,
 2013-Jan-09 19:16, , ,  0.1886,-60.5327, 4.9581856468E+08,-20.8219840,
 2013-Jan-09 19:17, , ,  0.6811,-60.5315, 4.9581731534E+08,-20.8233962,
 2013-Jan-09 19:18, , ,  1.1736,-60.5288, 4.9581606592E+08,-20.8248084,
 2013-Jan-09 19:19, , ,  1.6660,-60.5247, 4.9581481641E+08,-20.8262205,
 2013-Jan-09 19:20, , ,  2.1583,-60.5191, 4.9581356682E+08,-20.8276326,
 2013-Jan-09 19:21, , ,  2.6504,-60.5120, 4.9581231714E+08,-20.8290445,
 2013-Jan-09 19:22, , ,  3.1423,-60.5035, 4.9581106738E+08,-20.8304563,
 2013-Jan-09 19:23, , ,  3.6339,-60.4935, 4.9580981753E+08,-20.8318679,
 2013-Jan-09 19:24, , ,  4.1252,-60.4821, 4.9580856760E+08,-20.8332794,
 2013-Jan-09 19:25, , ,  4.6161,-60.4693, 4.9580731758E+08,-20.8346906,
 2013-Jan-09 19:26, , ,  5.1067,-60.4550, 4.9580606748E+08,-20.8361016,
 2013-Jan-09 19:27, , ,  5.5969,-60.4392, 4.9580481729E+08,-20.8375123,
 2013-Jan-09 19:28, , ,  6.0866,-60.4220, 4.9580356702E+08,-20.8389228,
 2013-Jan-09 19:29, , ,  6.5758,-60.4033, 4.9580231667E+08,-20.8403329,
 2013-Jan-09 19:30, , ,  7.0644,-60.3833, 4.9580106623E+08,-20.8417427,
 2013-Jan-09 19:31, , ,  7.5525,-60.3617, 4.9579981570E+08,-20.8431522,
 2013-Jan-09 19:32, , ,  8.0399,-60.3388, 4.9579856510E+08,-20.8445612,
 2013-Jan-09 19:33, , ,  8.5267,-60.3144, 4.9579731440E+08,-20.8459698,
 2013-Jan-09 19:34, , ,  9.0128,-60.2886, 4.9579606362E+08,-20.8473780,
 2013-Jan-09 19:35, , ,  9.4982,-60.2614, 4.9579481276E+08,-20.8487858,
 2013-Jan-09 19:36, , ,  9.9828,-60.2327, 4.9579356181E+08,-20.8501930,
 2013-Jan-09 19:37, , , 10.4665,-60.2027, 4.9579231078E+08,-20.8515998,
 2013-Jan-09 19:38, , , 10.9495,-60.1712, 4.9579105967E+08,-20.8530060,
 2013-Jan-09 19:39, , , 11.4316,-60.1384, 4.9578980847E+08,-20.8544116,
 2013-Jan-09 19:40, , , 11.9127,-60.1041, 4.9578855718E+08,-20.8558167,
 2013-Jan-09 19:41, , , 12.3929,-60.0685, 4.9578730581E+08,-20.8572212,
 2013-Jan-09 19:42, , , 12.8721,-60.0314, 4.9578605436E+08,-20.8586250,
 2013-Jan-09 19:43, , , 13.3503,-59.9930, 4.9578480282E+08,-20.8600281,
 2013-Jan-09 19:44, , , 13.8275,-59.9532, 4.9578355120E+08,-20.8614306,
 2013-Jan-09 19:45, , , 14.3036,-59.9121, 4.9578229950E+08,-20.8628324,
 2013-Jan-09 19:46, , , 14.7785,-59.8695, 4.9578104771E+08,-20.8642334,
 2013-Jan-09 19:47, , , 15.2523,-59.8256, 4.9577979584E+08,-20.8656337,
 2013-Jan-09 19:48, , , 15.7250,-59.7804, 4.9577854388E+08,-20.8670331,
 2013-Jan-09 19:49, , , 16.1964,-59.7338, 4.9577729184E+08,-20.8684318,
 2013-Jan-09 19:50, , , 16.6666,-59.6859, 4.9577603971E+08,-20.8698297,
 2013-Jan-09 19:51, , , 17.1356,-59.6366, 4.9577478750E+08,-20.8712266,
 2013-Jan-09 19:52, , , 17.6032,-59.5860, 4.9577353521E+08,-20.8726227,
 2013-Jan-09 19:53, , , 18.0696,-59.5341, 4.9577228283E+08,-20.8740179,
 2013-Jan-09 19:54, , , 18.5346,-59.4809, 4.9577103037E+08,-20.8754122,
 2013-Jan-09 19:55, , , 18.9982,-59.4264, 4.9576977783E+08,-20.8768055,
 2013-Jan-09 19:56, , , 19.4604,-59.3706, 4.9576852520E+08,-20.8781978,
 2013-Jan-09 19:57, , , 19.9212,-59.3135, 4.9576727249E+08,-20.8795892,
 2013-Jan-09 19:58, , , 20.3806,-59.2551, 4.9576601969E+08,-20.8809794,
 2013-Jan-09 19:59, , , 20.8385,-59.1955, 4.9576476682E+08,-20.8823687,
 2013-Jan-09 20:00, , , 21.2949,-59.1346, 4.9576351386E+08,-20.8837568,
 2013-Jan-09 20:01, , , 21.7498,-59.0724, 4.9576226081E+08,-20.8851439,
 2013-Jan-09 20:02, , , 22.2032,-59.0090, 4.9576100768E+08,-20.8865298,
 2013-Jan-09 20:03, , , 22.6550,-58.9443, 4.9575975447E+08,-20.8879146,
 2013-Jan-09 20:04, , , 23.1053,-58.8784, 4.9575850118E+08,-20.8892982,
 2013-Jan-09 20:05, , , 23.5539,-58.8113, 4.9575724780E+08,-20.8906806,
 2013-Jan-09 20:06, , , 24.0010,-58.7429, 4.9575599434E+08,-20.8920617,
 2013-Jan-09 20:07, , , 24.4464,-58.6734, 4.9575474080E+08,-20.8934416,
 2013-Jan-09 20:08, , , 24.8902,-58.6027, 4.9575348717E+08,-20.8948203,
 2013-Jan-09 20:09, , , 25.3323,-58.5307, 4.9575223347E+08,-20.8961976,
 2013-Jan-09 20:10, , , 25.7727,-58.4576, 4.9575097968E+08,-20.8975736,
 2013-Jan-09 20:11, , , 26.2115,-58.3833, 4.9574972580E+08,-20.8989483,
 2013-Jan-09 20:12, , , 26.6485,-58.3079, 4.9574847185E+08,-20.9003216,
 2013-Jan-09 20:13, , , 27.0838,-58.2313, 4.9574721781E+08,-20.9016935,
 2013-Jan-09 20:14, , , 27.5174,-58.1535, 4.9574596369E+08,-20.9030640,
 2013-Jan-09 20:15, , , 27.9493,-58.0746, 4.9574470949E+08,-20.9044330,
 2013-Jan-09 20:16, , , 28.3794,-57.9946, 4.9574345520E+08,-20.9058006,
 2013-Jan-09 20:17, , , 28.8077,-57.9135, 4.9574220084E+08,-20.9071667,
 2013-Jan-09 20:18, , , 29.2343,-57.8313, 4.9574094639E+08,-20.9085312,
 2013-Jan-09 20:19, , , 29.6590,-57.7479, 4.9573969186E+08,-20.9098942,
 2013-Jan-09 20:20, , , 30.0820,-57.6635, 4.9573843725E+08,-20.9112557,
 2013-Jan-09 20:21, , , 30.5032,-57.5780, 4.9573718255E+08,-20.9126155,
