*******************************************************************************
JPL/HORIZONS                       243 Ida                 2013-Jan-09 09:52:41
Rec #:   243 (+COV)   Soln.date: 2012-Dec-03_14:00:01   # obs: 2140 (1885-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
    A= 2.861379679573786   MA= 131.7469231462757  ADIST= 2.990500191997715     
    PER= 4.84029           N= .203629568          ANGMOM= .029068764           
    DAN= 2.90524           DDN= 2.80753           L= 76.6885152                
    B= 1.0519192                                  TP= 1996-Sep-19.0069129      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
 
ASTEROID comments: 
1: soln ref.= JPL#112, OCC=0
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:52:41 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 243 Ida                         {source: JPL#112}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available              {East-longitude -}
Target radii    : 26.8 x 12.0 x 7.6 km            {Equator, meridian, pole}    
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Feb-07 15:51,*, ,306.2016,-52.8500, 4.3962331347E+08,-23.6407135,  24.440425,
 2013-Feb-07 15:52,*, ,306.5222,-52.9866, 4.3962189502E+08,-23.6418579,  24.440347,
 2013-Feb-07 15:53,*, ,306.8444,-53.1227, 4.3962047650E+08,-23.6430052,  24.440268,
 2013-Feb-07 15:54,*, ,307.1684,-53.2583, 4.3961905791E+08,-23.6441554,  24.440189,
 2013-Feb-07 15:55,*, ,307.4942,-53.3932, 4.3961763926E+08,-23.6453084,  24.440110,
 2013-Feb-07 15:56,*, ,307.8217,-53.5276, 4.3961622053E+08,-23.6464642,  24.440031,
 2013-Feb-07 15:57,*, ,308.1510,-53.6614, 4.3961480174E+08,-23.6476227,  24.439952,
 2013-Feb-07 15:58,*, ,308.4820,-53.7945, 4.3961338287E+08,-23.6487841,  24.439873,
 2013-Feb-07 15:59,*, ,308.8149,-53.9271, 4.3961196394E+08,-23.6499482,  24.439794,
 2013-Feb-07 16:00,*, ,309.1496,-54.0590, 4.3961054494E+08,-23.6511150,  24.439716,
 2013-Feb-07 16:01,*, ,309.4861,-54.1903, 4.3960912586E+08,-23.6522845,  24.439637,
 2013-Feb-07 16:02,*, ,309.8244,-54.3210, 4.3960770672E+08,-23.6534566,  24.439558,
 2013-Feb-07 16:03,*, ,310.1646,-54.4510, 4.3960628751E+08,-23.6546315,  24.439479,
 2013-Feb-07 16:04,*, ,310.5067,-54.5803, 4.3960486822E+08,-23.6558089,  24.439400,
 2013-Feb-07 16:05,*, ,310.8506,-54.7091, 4.3960344887E+08,-23.6569890,  24.439321,
 2013-Feb-07 16:06,*, ,311.1964,-54.8371, 4.3960202944E+08,-23.6581717,  24.439242,
 2013-Feb-07 16:07,*, ,311.5442,-54.9645, 4.3960060994E+08,-23.6593569,  24.439163,
 2013-Feb-07 16:08,*, ,311.8938,-55.0912, 4.3959919037E+08,-23.6605447,  24.439084,
 2013-Feb-07 16:09,*, ,312.2454,-55.2171, 4.3959777073E+08,-23.6617350,  24.439005,
 2013-Feb-07 16:10,*, ,312.5988,-55.3424, 4.3959635102E+08,-23.6629278,  24.438927,
 2013-Feb-07 16:11,*, ,312.9543,-55.4670, 4.3959493124E+08,-23.6641230,  24.438848,
 2013-Feb-07 16:12,*, ,313.3117,-55.5909, 4.3959351139E+08,-23.6653208,  24.438769,
 2013-Feb-07 16:13,*, ,313.6710,-55.7140, 4.3959209146E+08,-23.6665210,  24.438690,
 2013-Feb-07 16:14,*, ,314.0324,-55.8364, 4.3959067146E+08,-23.6677235,  24.438611,
 2013-Feb-07 16:15,*, ,314.3957,-55.9580, 4.3958925139E+08,-23.6689285,  24.438532,
 2013-Feb-07 16:16,*, ,314.7610,-56.0789, 4.3958783125E+08,-23.6701359,  24.438453,
 2013-Feb-07 16:17,*, ,315.1284,-56.1991, 4.3958641103E+08,-23.6713455,  24.438374,
 2013-Feb-07 16:18,*, ,315.4977,-56.3184, 4.3958499074E+08,-23.6725576,  24.438295,
 2013-Feb-07 16:19,*, ,315.8691,-56.4370, 4.3958357038E+08,-23.6737719,  24.438216,
 2013-Feb-07 16:20,*, ,316.2425,-56.5548, 4.3958214995E+08,-23.6749885,  24.438137,
 2013-Feb-07 16:21,*, ,316.6180,-56.6717, 4.3958072944E+08,-23.6762073,  24.438058,
 2013-Feb-07 16:22,*, ,316.9955,-56.7879, 4.3957930886E+08,-23.6774284,  24.437979,
 2013-Feb-07 16:23,*, ,317.3751,-56.9033, 4.3957788820E+08,-23.6786517,  24.437900,
 2013-Feb-07 16:24,*, ,317.7567,-57.0178, 4.3957646748E+08,-23.6798771,  24.437821,
 2013-Feb-07 16:25,*, ,318.1404,-57.1315, 4.3957504668E+08,-23.6811048,  24.437742,
 2013-Feb-07 16:26,*, ,318.5263,-57.2443, 4.3957362580E+08,-23.6823346,  24.437663,
 2013-Feb-07 16:27,*, ,318.9142,-57.3563, 4.3957220485E+08,-23.6835665,  24.437584,
 2013-Feb-07 16:28,*, ,319.3042,-57.4674, 4.3957078383E+08,-23.6848005,  24.437505,
 2013-Feb-07 16:29,*, ,319.6963,-57.5776, 4.3956936273E+08,-23.6860365,  24.437426,
 2013-Feb-07 16:30,*, ,320.0905,-57.6870, 4.3956794156E+08,-23.6872747,  24.437347,
 2013-Feb-07 16:31,*, ,320.4868,-57.7954, 4.3956652032E+08,-23.6885148,  24.437268,
 2013-Feb-07 16:32,*, ,320.8853,-57.9029, 4.3956509900E+08,-23.6897570,  24.437189,
 2013-Feb-07 16:33,*, ,321.2859,-58.0096, 4.3956367760E+08,-23.6910011,  24.437110,
 2013-Feb-07 16:34,*, ,321.6886,-58.1153, 4.3956225613E+08,-23.6922472,  24.437031,
 2013-Feb-07 16:35,*, ,322.0934,-58.2200, 4.3956083459E+08,-23.6934952,  24.436952,
 2013-Feb-07 16:36,*, ,322.5004,-58.3238, 4.3955941297E+08,-23.6947452,  24.436873,
 2013-Feb-07 16:37,*, ,322.9095,-58.4267, 4.3955799128E+08,-23.6959970,  24.436794,
 2013-Feb-07 16:38,C, ,323.3207,-58.5285, 4.3955656951E+08,-23.6972507,  24.436715,
 2013-Feb-07 16:39,C, ,323.7341,-58.6294, 4.3955514767E+08,-23.6985062,  24.436636,
 2013-Feb-07 16:40,C, ,324.1497,-58.7293, 4.3955372575E+08,-23.6997636,  24.436557,
 2013-Feb-07 16:41,C, ,324.5673,-58.8282, 4.3955230375E+08,-23.7010227,  24.436478,
 2013-Feb-07 16:42,C, ,324.9871,-58.9261, 4.3955088168E+08,-23.7022837,  24.436399,
 2013-Feb-07 16:43,C, ,325.4091,-59.0230, 4.3954945953E+08,-23.7035463,  24.436320,
 2013-Feb-07 16:44,C, ,325.8332,-59.1189, 4.3954803731E+08,-23.7048107,  24.436241,
 2013-Feb-07 16:45,C, ,326.2594,-59.2137, 4.3954661501E+08,-23.7060768,  24.436161,
 2013-Feb-07 16:46,C, ,326.6877,-59.3074, 4.3954519264E+08,-23.7073446,  24.436082,
 2013-Feb-07 16:47,C, ,327.1182,-59.4001, 4.3954377019E+08,-23.7086140,  24.436003,
 2013-Feb-07 16:48,C, ,327.5508,-59.4917, 4.3954234766E+08,-23.7098851,  24.435924,
 2013-Feb-07 16:49,C, ,327.9855,-59.5823, 4.3954092506E+08,-23.7111578,  24.435845,
 2013-Feb-07 16:50,C, ,328.4224,-59.6717, 4.3953950238E+08,-23.7124320,  24.435766,
 2013-Feb-07 16:51,C, ,328.8613,-59.7600, 4.3953807963E+08,-23.7137078,  24.435687,
 2013-Feb-07 16:52,C, ,329.3023,-59.8473, 4.3953665679E+08,-23.7149852,  24.435608,
 2013-Feb-07 16:53,C, ,329.7455,-59.9334, 4.3953523388E+08,-23.7162641,  24.435529,
 2013-Feb-07 16:54,C, ,330.1907,-60.0183, 4.3953381090E+08,-23.7175444,  24.435450,
 2013-Feb-07 16:55,C, ,330.6379,-60.1021, 4.3953238784E+08,-23.7188262,  24.435371,
 2013-Feb-07 16:56,C, ,331.0873,-60.1848, 4.3953096470E+08,-23.7201095,  24.435291,
 2013-Feb-07 16:57,C, ,331.5387,-60.2663, 4.3952954148E+08,-23.7213942,  24.435212,
 2013-Feb-07 16:58,C, ,331.9921,-60.3466, 4.3952811819E+08,-23.7226802,  24.435133,
 2013-Feb-07 16:59,C, ,332.4476,-60.4257, 4.3952669482E+08,-23.7239677,  24.435054,
 2013-Feb-07 17:00,C, ,332.9051,-60.5036, 4.3952527137E+08,-23.7252565,  24.434975,
 2013-Feb-07 17:01,C, ,333.3645,-60.5803, 4.3952384784E+08,-23.7265466,  24.434896,
 2013-Feb-07 17:02,C, ,333.8260,-60.6558, 4.3952242424E+08,-23.7278380,  24.434817,
 2013-Feb-07 17:03,C, ,334.2894,-60.7301, 4.3952100056E+08,-23.7291306,  24.434737,
 2013-Feb-07 17:04,C, ,334.7548,-60.8031, 4.3951957680E+08,-23.7304246,  24.434658,
 2013-Feb-07 17:05,C, ,335.2221,-60.8749, 4.3951815297E+08,-23.7317197,  24.434579,
 2013-Feb-07 17:06,C, ,335.6913,-60.9454, 4.3951672905E+08,-23.7330161,  24.434500,
 2013-Feb-07 17:07,C, ,336.1624,-61.0147, 4.3951530506E+08,-23.7343136,  24.434421,
 2013-Feb-07 17:08,C, ,336.6354,-61.0826, 4.3951388099E+08,-23.7356123,  24.434342,
 2013-Feb-07 17:09,C, ,337.1102,-61.1493, 4.3951245684E+08,-23.7369121,  24.434262,
 2013-Feb-07 17:10,N, ,337.5869,-61.2147, 4.3951103262E+08,-23.7382130,  24.434183,
 2013-Feb-07 17:11,N, ,338.0654,-61.2788, 4.3950960832E+08,-23.7395150,  24.434104,
 2013-Feb-07 17:12,N, ,338.5456,-61.3415, 4.3950818393E+08,-23.7408181,  24.434025,
 2013-Feb-07 17:13,N, ,339.0276,-61.4030, 4.3950675948E+08,-23.7421222,  24.433946,
 2013-Feb-07 17:14,N, ,339.5114,-61.4631, 4.3950533494E+08,-23.7434273,  24.433867,
 2013-Feb-07 17:15,N, ,339.9968,-61.5218, 4.3950391032E+08,-23.7447334,  24.433787,
 2013-Feb-07 17:16,N, ,340.4839,-61.5792, 4.3950248563E+08,-23.7460404,  24.433708,
 2013-Feb-07 17:17,N, ,340.9727,-61.6353, 4.3950106085E+08,-23.7473484,  24.433629,
 2013-Feb-07 17:18,N, ,341.4630,-61.6899, 4.3949963600E+08,-23.7486573,  24.433550,
 2013-Feb-07 17:19,N, ,341.9550,-61.7432, 4.3949821107E+08,-23.7499671,  24.433471,
 2013-Feb-07 17:20,N, ,342.4485,-61.7951, 4.3949678606E+08,-23.7512777,  24.433391,
 2013-Feb-07 17:21,N, ,342.9436,-61.8456, 4.3949536098E+08,-23.7525892,  24.433312,
 2013-Feb-07 17:22,N, ,343.4401,-61.8947, 4.3949393581E+08,-23.7539015,  24.433233,
 2013-Feb-07 17:23,N, ,343.9381,-61.9424, 4.3949251056E+08,-23.7552145,  24.433154,
 2013-Feb-07 17:24,N, ,344.4375,-61.9887, 4.3949108524E+08,-23.7565284,  24.433074,
 2013-Feb-07 17:25,N, ,344.9383,-62.0336, 4.3948965984E+08,-23.7578430,  24.432995,
 2013-Feb-07 17:26,N, ,345.4404,-62.0770, 4.3948823436E+08,-23.7591583,  24.432916,
 2013-Feb-07 17:27,N, ,345.9438,-62.1189, 4.3948680880E+08,-23.7604743,  24.432837,
 2013-Feb-07 17:28,N, ,346.4485,-62.1595, 4.3948538316E+08,-23.7617909,  24.432757,
 2013-Feb-07 17:29,N, ,346.9545,-62.1985, 4.3948395744E+08,-23.7631082,  24.432678,
 2013-Feb-07 17:30,N, ,347.4616,-62.2361, 4.3948253164E+08,-23.7644261,  24.432599,
 2013-Feb-07 17:31,N, ,347.9699,-62.2723, 4.3948110577E+08,-23.7657447,  24.432520,
 2013-Feb-07 17:32,N, ,348.4793,-62.3070, 4.3947967981E+08,-23.7670637,  24.432440,
 2013-Feb-07 17:33,N, ,348.9897,-62.3401, 4.3947825377E+08,-23.7683834,  24.432361,
 2013-Feb-07 17:34,N, ,349.5012,-62.3718, 4.3947682766E+08,-23.7697035,  24.432282,
 2013-Feb-07 17:35,N, ,350.0137,-62.4021, 4.3947540147E+08,-23.7710241,  24.432202,
 2013-Feb-07 17:36,N, ,350.5271,-62.4308, 4.3947397520E+08,-23.7723452,  24.432123,
 2013-Feb-07 17:37,N, ,351.0414,-62.4580, 4.3947254884E+08,-23.7736668,  24.432044,
 2013-Feb-07 17:38,N, ,351.5565,-62.4837, 4.3947112241E+08,-23.7749888,  24.431965,
 2013-Feb-07 17:39,N, ,352.0725,-62.5079, 4.3946969590E+08,-23.7763112,  24.431885,
 2013-Feb-07 17:40,N, ,352.5892,-62.5306, 4.3946826931E+08,-23.7776339,  24.431806,
 2013-Feb-07 17:41,N, ,353.1066,-62.5517, 4.3946684264E+08,-23.7789570,  24.431727,
 2013-Feb-07 17:42,N, ,353.6246,-62.5714, 4.3946541589E+08,-23.7802804,  24.431647,
 2013-Feb-07 17:43,N, ,354.1433,-62.5895, 4.3946398907E+08,-23.7816041,  24.431568,
 2013-Feb-07 17:44,N, ,354.6625,-62.6061, 4.3946256216E+08,-23.7829281,  24.431489,
 2013-Feb-07 17:45,N, ,355.1823,-62.6212, 4.3946113517E+08,-23.7842524,  24.431409,
 2013-Feb-07 17:46,A, ,355.7025,-62.6347, 4.3945970811E+08,-23.7855768,  24.431330,
 2013-Feb-07 17:47,A, ,356.2232,-62.6467, 4.3945828096E+08,-23.7869015,  24.431251,
 2013-Feb-07 17:48,A, ,356.7442,-62.6571, 4.3945685374E+08,-23.7882263,  24.431171,
 2013-Feb-07 17:49,A, ,357.2655,-62.6660, 4.3945542643E+08,-23.7895513,  24.431092,
 2013-Feb-07 17:50,A, ,357.7871,-62.6734, 4.3945399905E+08,-23.7908764,  24.431013,
 2013-Feb-07 17:51,A, ,358.3089,-62.6792, 4.3945257158E+08,-23.7922016,  24.430933,
 2013-Feb-07 17:52,A, ,358.8308,-62.6835, 4.3945114404E+08,-23.7935269,  24.430854,
 2013-Feb-07 17:53,A, ,359.3529,-62.6862, 4.3944971642E+08,-23.7948523,  24.430775,
 2013-Feb-07 17:54,A, ,359.8751,-62.6874, 4.3944828872E+08,-23.7961776,  24.430695,
 2013-Feb-07 17:55,A, ,  0.3972,-62.6870, 4.3944686093E+08,-23.7975030,  24.430616,
 2013-Feb-07 17:56,A, ,  0.9194,-62.6851, 4.3944543307E+08,-23.7988284,  24.430536,
 2013-Feb-07 17:57,A, ,  1.4414,-62.6817, 4.3944400513E+08,-23.8001537,  24.430457,
 2013-Feb-07 17:58,A, ,  1.9633,-62.6767, 4.3944257711E+08,-23.8014789,  24.430378,
 2013-Feb-07 17:59,A, ,  2.4850,-62.6701, 4.3944114901E+08,-23.8028041,  24.430298,
 2013-Feb-07 18:00,A, ,  3.0065,-62.6620, 4.3943972083E+08,-23.8041291,  24.430219,
 2013-Feb-07 18:01,A, ,  3.5276,-62.6524, 4.3943829257E+08,-23.8054539,  24.430139,
 2013-Feb-07 18:02,A, ,  4.0485,-62.6412, 4.3943686424E+08,-23.8067786,  24.430060,
 2013-Feb-07 18:03,A, ,  4.5689,-62.6285, 4.3943543582E+08,-23.8081032,  24.429981,
 2013-Feb-07 18:04,A, ,  5.0889,-62.6143, 4.3943400732E+08,-23.8094274,  24.429901,
 2013-Feb-07 18:05,A, ,  5.6084,-62.5985, 4.3943257874E+08,-23.8107515,  24.429822,
 2013-Feb-07 18:06,A, ,  6.1274,-62.5812, 4.3943115009E+08,-23.8120753,  24.429742,
 2013-Feb-07 18:07,A, ,  6.6458,-62.5624, 4.3942972135E+08,-23.8133988,  24.429663,
 2013-Feb-07 18:08,A, ,  7.1636,-62.5420, 4.3942829254E+08,-23.8147219,  24.429583,
 2013-Feb-07 18:09,A, ,  7.6806,-62.5201, 4.3942686364E+08,-23.8160447,  24.429504,
 2013-Feb-07 18:10,A, ,  8.1970,-62.4967, 4.3942543467E+08,-23.8173672,  24.429425,
 2013-Feb-07 18:11,A, ,  8.7126,-62.4718, 4.3942400562E+08,-23.8186893,  24.429345,
 2013-Feb-07 18:12,A, ,  9.2273,-62.4454, 4.3942257648E+08,-23.8200109,  24.429266,
 2013-Feb-07 18:13,A, ,  9.7412,-62.4175, 4.3942114727E+08,-23.8213321,  24.429186,
 2013-Feb-07 18:14,A, , 10.2541,-62.3881, 4.3941971798E+08,-23.8226529,  24.429107,
 2013-Feb-07 18:15,A, , 10.7661,-62.3572, 4.3941828861E+08,-23.8239731,  24.429027,
 2013-Feb-07 18:16,A, , 11.2772,-62.3248, 4.3941685916E+08,-23.8252929,  24.428948,
 2013-Feb-07 18:17,A, , 11.7871,-62.2909, 4.3941542963E+08,-23.8266121,  24.428868,
 2013-Feb-07 18:18,A, , 12.2960,-62.2555, 4.3941400003E+08,-23.8279307,  24.428789,
 2013-Feb-07 18:19,A, , 12.8037,-62.2187, 4.3941257034E+08,-23.8292487,  24.428709,
 2013-Feb-07 18:20,A, , 13.3103,-62.1804, 4.3941114057E+08,-23.8305662,  24.428630,
 2013-Feb-07 18:21,A, , 13.8157,-62.1407, 4.3940971073E+08,-23.8318830,  24.428550,
 2013-Feb-07 18:22, , , 14.3198,-62.0995, 4.3940828081E+08,-23.8331991,  24.428471,
 2013-Feb-07 18:23, , , 14.8226,-62.0568, 4.3940685080E+08,-23.8345146,  24.428391,
 2013-Feb-07 18:24, , , 15.3241,-62.0127, 4.3940542072E+08,-23.8358293,  24.428312,
 2013-Feb-07 18:25, , , 15.8242,-61.9672, 4.3940399056E+08,-23.8371433,  24.428232,
 2013-Feb-07 18:26, , , 16.3230,-61.9203, 4.3940256032E+08,-23.8384565,  24.428153,
 2013-Feb-07 18:27, , , 16.8203,-61.8719, 4.3940113000E+08,-23.8397690,  24.428073,
 2013-Feb-07 18:28, , , 17.3161,-61.8222, 4.3939969961E+08,-23.8410807,  24.427994,
 2013-Feb-07 18:29, , , 17.8104,-61.7710, 4.3939826913E+08,-23.8423915,  24.427914,
 2013-Feb-07 18:30, , , 18.3032,-61.7185, 4.3939683858E+08,-23.8437014,  24.427835,
 2013-Feb-07 18:31, , , 18.7944,-61.6645, 4.3939540794E+08,-23.8450105,  24.427755,
 2013-Feb-07 18:32, , , 19.2840,-61.6092, 4.3939397723E+08,-23.8463187,  24.427676,
 2013-Feb-07 18:33, , , 19.7720,-61.5525, 4.3939254644E+08,-23.8476259,  24.427596,
 2013-Feb-07 18:34, , , 20.2583,-61.4945, 4.3939111558E+08,-23.8489322,  24.427517,
 2013-Feb-07 18:35, , , 20.7430,-61.4351, 4.3938968463E+08,-23.8502375,  24.427437,
 2013-Feb-07 18:36, , , 21.2259,-61.3744, 4.3938825360E+08,-23.8515419,  24.427358,
 2013-Feb-07 18:37, , , 21.7071,-61.3123, 4.3938682250E+08,-23.8528451,  24.427278,
 2013-Feb-07 18:38, , , 22.1865,-61.2490, 4.3938539132E+08,-23.8541474,  24.427198,
 2013-Feb-07 18:39, , , 22.6641,-61.1843, 4.3938396006E+08,-23.8554485,  24.427119,
 2013-Feb-07 18:40, , , 23.1399,-61.1183, 4.3938252872E+08,-23.8567486,  24.427039,
 2013-Feb-07 18:41, , , 23.6138,-61.0510, 4.3938109731E+08,-23.8580475,  24.426960,
 2013-Feb-07 18:42, , , 24.0859,-60.9824, 4.3937966582E+08,-23.8593453,  24.426880,
 2013-Feb-07 18:43, , , 24.5562,-60.9126, 4.3937823425E+08,-23.8606419,  24.426801,
 2013-Feb-07 18:44, , , 25.0245,-60.8415, 4.3937680260E+08,-23.8619373,  24.426721,
 2013-Feb-07 18:45, , , 25.4909,-60.7691, 4.3937537087E+08,-23.8632315,  24.426641,
 2013-Feb-07 18:46, , , 25.9553,-60.6955, 4.3937393907E+08,-23.8645245,  24.426562,
 2013-Feb-07 18:47, , , 26.4178,-60.6207, 4.3937250718E+08,-23.8658161,  24.426482,
 2013-Feb-07 18:48, , , 26.8783,-60.5446, 4.3937107523E+08,-23.8671065,  24.426403,
 2013-Feb-07 18:49, , , 27.3369,-60.4674, 4.3936964319E+08,-23.8683956,  24.426323,
 2013-Feb-07 18:50, , , 27.7934,-60.3889, 4.3936821108E+08,-23.8696833,  24.426243,
 2013-Feb-07 18:51, , , 28.2479,-60.3092, 4.3936677889E+08,-23.8709697,  24.426164,
 2013-Feb-07 18:52, , , 28.7004,-60.2284, 4.3936534662E+08,-23.8722547,  24.426084,
 2013-Feb-07 18:53, , , 29.1508,-60.1463, 4.3936391427E+08,-23.8735382,  24.426004,
 2013-Feb-07 18:54, , , 29.5992,-60.0631, 4.3936248185E+08,-23.8748204,  24.425925,
 2013-Feb-07 18:55, , , 30.0455,-59.9788, 4.3936104935E+08,-23.8761010,  24.425845,
 2013-Feb-07 18:56, , , 30.4897,-59.8933, 4.3935961678E+08,-23.8773802,  24.425766,
 2013-Feb-07 18:57, , , 30.9318,-59.8067, 4.3935818412E+08,-23.8786579,  24.425686,
 2013-Feb-07 18:58, , , 31.3719,-59.7190, 4.3935675139E+08,-23.8799340,  24.425606,
 2013-Feb-07 18:59, , , 31.8098,-59.6301, 4.3935531859E+08,-23.8812086,  24.425527,
 2013-Feb-07 19:00, , , 32.2456,-59.5402, 4.3935388571E+08,-23.8824816,  24.425447,
 2013-Feb-07 19:01, , , 32.6794,-59.4491, 4.3935245275E+08,-23.8837530,  24.425367,
 2013-Feb-07 19:02, , , 33.1110,-59.3570, 4.3935101971E+08,-23.8850228,  24.425288,
 2013-Feb-07 19:03, , , 33.5404,-59.2638, 4.3934958660E+08,-23.8862910,  24.425208,
 2013-Feb-07 19:04, , , 33.9678,-59.1696, 4.3934815342E+08,-23.8875574,  24.425128,
 2013-Feb-07 19:05, , , 34.3930,-59.0743, 4.3934672015E+08,-23.8888222,  24.425049,
 2013-Feb-07 19:06, , , 34.8161,-58.9780, 4.3934528682E+08,-23.8900852,  24.424969,
 2013-Feb-07 19:07, , , 35.2370,-58.8806, 4.3934385340E+08,-23.8913465,  24.424889,
 2013-Feb-07 19:08, , , 35.6558,-58.7823, 4.3934241991E+08,-23.8926060,  24.424809,
 2013-Feb-07 19:09, , , 36.0724,-58.6829, 4.3934098635E+08,-23.8938638,  24.424730,
 2013-Feb-07 19:10, , , 36.4870,-58.5825, 4.3933955271E+08,-23.8951197,  24.424650,
 2013-Feb-07 19:11, , , 36.8993,-58.4812, 4.3933811899E+08,-23.8963738,  24.424570,
 2013-Feb-07 19:12, , , 37.3096,-58.3789, 4.3933668520E+08,-23.8976260,  24.424491,
 2013-Feb-07 19:13, , , 37.7177,-58.2756, 4.3933525133E+08,-23.8988764,  24.424411,
 2013-Feb-07 19:14, , , 38.1236,-58.1713, 4.3933381739E+08,-23.9001248,  24.424331,
 2013-Feb-07 19:15, , , 38.5275,-58.0662, 4.3933238338E+08,-23.9013713,  24.424251,
 2013-Feb-07 19:16, , , 38.9292,-57.9600, 4.3933094928E+08,-23.9026159,  24.424172,
 2013-Feb-07 19:17, , , 39.3287,-57.8530, 4.3932951512E+08,-23.9038584,  24.424092,
 2013-Feb-07 19:18, , , 39.7262,-57.7451, 4.3932808088E+08,-23.9050990,  24.424012,
 2013-Feb-07 19:19, , , 40.1215,-57.6362, 4.3932664656E+08,-23.9063376,  24.423933,
 2013-Feb-07 19:20, , , 40.5147,-57.5265, 4.3932521218E+08,-23.9075741,  24.423853,
 2013-Feb-07 19:21, , , 40.9059,-57.4158, 4.3932377771E+08,-23.9088085,  24.423773,
 2013-Feb-07 19:22, , , 41.2949,-57.3043, 4.3932234318E+08,-23.9100409,  24.423693,
 2013-Feb-07 19:23, , , 41.6818,-57.1920, 4.3932090857E+08,-23.9112711,  24.423614,
 2013-Feb-07 19:24, , , 42.0666,-57.0787, 4.3931947388E+08,-23.9124992,  24.423534,
 2013-Feb-07 19:25, , , 42.4494,-56.9647, 4.3931803912E+08,-23.9137251,  24.423454,
 2013-Feb-07 19:26, , , 42.8300,-56.8498, 4.3931660429E+08,-23.9149489,  24.423374,
 2013-Feb-07 19:27, , , 43.2086,-56.7340, 4.3931516939E+08,-23.9161704,  24.423294,
 2013-Feb-07 19:28, , , 43.5852,-56.6175, 4.3931373441E+08,-23.9173898,  24.423215,
 2013-Feb-07 19:29, , , 43.9597,-56.5002, 4.3931229936E+08,-23.9186068,  24.423135,
 2013-Feb-07 19:30, , , 44.3321,-56.3820, 4.3931086423E+08,-23.9198216,  24.423055,
 2013-Feb-07 19:31, , , 44.7026,-56.2631, 4.3930942904E+08,-23.9210341,  24.422975,
 2013-Feb-07 19:32, , , 45.0710,-56.1434, 4.3930799377E+08,-23.9222443,  24.422896,
 2013-Feb-07 19:33, , , 45.4374,-56.0229, 4.3930655843E+08,-23.9234521,  24.422816,
 2013-Feb-07 19:34, , , 45.8017,-55.9017, 4.3930512301E+08,-23.9246576,  24.422736,
 2013-Feb-07 19:35, , , 46.1641,-55.7797, 4.3930368752E+08,-23.9258607,  24.422656,
 2013-Feb-07 19:36, , , 46.5245,-55.6570, 4.3930225197E+08,-23.9270614,  24.422576,
 2013-Feb-07 19:37, , , 46.8830,-55.5335, 4.3930081634E+08,-23.9282597,  24.422497,
