*******************************************************************************
JPL/HORIZONS                  ISON (C/2012 S1)             2012-Dec-14 05:43:54
Rec #:903901 (+COV)   Soln.date: 2012-Dec-10_16:50:39    # obs: 836 (2011-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2456225.5 != 2012-Oct-25.0000000 (CT)   Residual RMS= .4463          
    EC= 1.000002092610935  QR= .01251945624504325 TP= 2456625.33277726         
    OM= 295.7552562246595  W= 345.498294946267    IN= 61.76100547203344        
    A= -5982.696561400064  MA= 359.99914839735    ADIST= 9.999999E99           
    PER= 9.999999E99       N= 2.13E-6             ANGMOM= .002722008           
    DAN= .01272            DDN= .78596            L= 288.7780899               
    B= -12.7446034                                TP= 2013-Nov-28.8327773      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.9                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#8, data arc: 2011-Dec-28 to 2012-Dec-10
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 05:43:54 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: ISON (C/2012 S1)                {source: JPL#8}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2456225.5 != 2012-Oct-25.0000000 (CT)   Residual RMS= .4463          
    EC= 1.000002092610935  QR= .01251945624504325 TP= 2456625.33277726         
    OM= 295.7552562246595  W= 345.498294946267    IN= 61.76100547203344        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.9                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2013-Jan-04 21:49, , ,107.2593, 57.5770, 6.3678513927E+08,-23.0822995,
 2013-Jan-04 21:50, , ,107.5240, 57.7391, 6.3678375429E+08,-23.0809210,
 2013-Jan-04 21:51, , ,107.7904, 57.9009, 6.3678236939E+08,-23.0795394,
 2013-Jan-04 21:52, , ,108.0585, 58.0625, 6.3678098458E+08,-23.0781547,
 2013-Jan-04 21:53, , ,108.3284, 58.2239, 6.3677959984E+08,-23.0767669,
 2013-Jan-04 21:54, , ,108.6000, 58.3850, 6.3677821519E+08,-23.0753762,
 2013-Jan-04 21:55, , ,108.8734, 58.5459, 6.3677683063E+08,-23.0739824,
 2013-Jan-04 21:56, , ,109.1487, 58.7065, 6.3677544615E+08,-23.0725857,
 2013-Jan-04 21:57, , ,109.4258, 58.8668, 6.3677406175E+08,-23.0711859,
 2013-Jan-04 21:58, , ,109.7048, 59.0269, 6.3677267743E+08,-23.0697832,
 2013-Jan-04 21:59, , ,109.9856, 59.1867, 6.3677129320E+08,-23.0683776,
 2013-Jan-04 22:00, , ,110.2684, 59.3462, 6.3676990906E+08,-23.0669691,
 2013-Jan-04 22:01, , ,110.5532, 59.5054, 6.3676852500E+08,-23.0655577,
 2013-Jan-04 22:02, , ,110.8400, 59.6643, 6.3676714102E+08,-23.0641433,
 2013-Jan-04 22:03, , ,111.1288, 59.8229, 6.3676575713E+08,-23.0627262,
 2013-Jan-04 22:04, , ,111.4196, 59.9812, 6.3676437333E+08,-23.0613062,
 2013-Jan-04 22:05, , ,111.7125, 60.1391, 6.3676298960E+08,-23.0598833,
 2013-Jan-04 22:06, , ,112.0075, 60.2968, 6.3676160597E+08,-23.0584577,
 2013-Jan-04 22:07, , ,112.3047, 60.4541, 6.3676022242E+08,-23.0570293,
 2013-Jan-04 22:08, , ,112.6040, 60.6111, 6.3675883896E+08,-23.0555981,
 2013-Jan-04 22:09, , ,112.9055, 60.7678, 6.3675745558E+08,-23.0541642,
 2013-Jan-04 22:10, , ,113.2093, 60.9241, 6.3675607229E+08,-23.0527275,
 2013-Jan-04 22:11, , ,113.5153, 61.0800, 6.3675468908E+08,-23.0512882,
 2013-Jan-04 22:12, , ,113.8237, 61.2356, 6.3675330596E+08,-23.0498461,
 2013-Jan-04 22:13, , ,114.1343, 61.3908, 6.3675192293E+08,-23.0484014,
 2013-Jan-04 22:14, , ,114.4474, 61.5456, 6.3675053998E+08,-23.0469541,
 2013-Jan-04 22:15, , ,114.7628, 61.7001, 6.3674915712E+08,-23.0455041,
 2013-Jan-04 22:16, , ,115.0806, 61.8541, 6.3674777435E+08,-23.0440515,
 2013-Jan-04 22:17, , ,115.4010, 62.0078, 6.3674639167E+08,-23.0425964,
 2013-Jan-04 22:18, , ,115.7238, 62.1610, 6.3674500907E+08,-23.0411386,
 2013-Jan-04 22:19, , ,116.0492, 62.3138, 6.3674362656E+08,-23.0396783,
 2013-Jan-04 22:20, , ,116.3772, 62.4663, 6.3674224414E+08,-23.0382155,
 2013-Jan-04 22:21, , ,116.7077, 62.6182, 6.3674086181E+08,-23.0367502,
 2013-Jan-04 22:22, , ,117.0410, 62.7697, 6.3673947956E+08,-23.0352824,
 2013-Jan-04 22:23, , ,117.3769, 62.9208, 6.3673809740E+08,-23.0338121,
 2013-Jan-04 22:24, , ,117.7155, 63.0714, 6.3673671533E+08,-23.0323394,
 2013-Jan-04 22:25, , ,118.0569, 63.2216, 6.3673533335E+08,-23.0308642,
 2013-Jan-04 22:26, , ,118.4012, 63.3713, 6.3673395146E+08,-23.0293866,
 2013-Jan-04 22:27, , ,118.7482, 63.5204, 6.3673256966E+08,-23.0279067,
 2013-Jan-04 22:28, , ,119.0982, 63.6691, 6.3673118794E+08,-23.0264243,
 2013-Jan-04 22:29, , ,119.4511, 63.8173, 6.3672980632E+08,-23.0249397,
 2013-Jan-04 22:30, , ,119.8069, 63.9650, 6.3672842478E+08,-23.0234527,
 2013-Jan-04 22:31, , ,120.1658, 64.1121, 6.3672704333E+08,-23.0219634,
 2013-Jan-04 22:32, , ,120.5277, 64.2587, 6.3672566197E+08,-23.0204718,
 2013-Jan-04 22:33, , ,120.8927, 64.4048, 6.3672428071E+08,-23.0189779,
 2013-Jan-04 22:34, , ,121.2608, 64.5503, 6.3672289953E+08,-23.0174818,
 2013-Jan-04 22:35, , ,121.6322, 64.6952, 6.3672151844E+08,-23.0159835,
 2013-Jan-04 22:36, , ,122.0067, 64.8395, 6.3672013744E+08,-23.0144830,
 2013-Jan-04 22:37, , ,122.3845, 64.9833, 6.3671875653E+08,-23.0129802,
 2013-Jan-04 22:38, , ,122.7656, 65.1265, 6.3671737571E+08,-23.0114754,
 2013-Jan-04 22:39, , ,123.1501, 65.2690, 6.3671599498E+08,-23.0099683,
 2013-Jan-04 22:40, , ,123.5379, 65.4109, 6.3671461435E+08,-23.0084592,
 2013-Jan-04 22:41, , ,123.9293, 65.5522, 6.3671323380E+08,-23.0069480,
 2013-Jan-04 22:42, , ,124.3241, 65.6928, 6.3671185334E+08,-23.0054346,
 2013-Jan-04 22:43, , ,124.7224, 65.8328, 6.3671047298E+08,-23.0039193,
 2013-Jan-04 22:44, , ,125.1243, 65.9721, 6.3670909270E+08,-23.0024018,
 2013-Jan-04 22:45, , ,125.5298, 66.1107, 6.3670771252E+08,-23.0008824,
 2013-Jan-04 22:46, , ,125.9390, 66.2486, 6.3670633243E+08,-22.9993610,
 2013-Jan-04 22:47, , ,126.3520, 66.3857, 6.3670495243E+08,-22.9978376,
 2013-Jan-04 22:48, , ,126.7687, 66.5222, 6.3670357252E+08,-22.9963122,
 2013-Jan-04 22:49, , ,127.1892, 66.6579, 6.3670219270E+08,-22.9947849,
 2013-Jan-04 22:50, , ,127.6135, 66.7929, 6.3670081297E+08,-22.9932557,
 2013-Jan-04 22:51, , ,128.0418, 66.9271, 6.3669943334E+08,-22.9917246,
 2013-Jan-04 22:52, , ,128.4740, 67.0605, 6.3669805380E+08,-22.9901916,
 2013-Jan-04 22:53, , ,128.9102, 67.1931, 6.3669667435E+08,-22.9886568,
 2013-Jan-04 22:54, , ,129.3504, 67.3248, 6.3669529499E+08,-22.9871202,
 2013-Jan-04 22:55, , ,129.7948, 67.4558, 6.3669391572E+08,-22.9855817,
 2013-Jan-04 22:56, , ,130.2432, 67.5859, 6.3669253655E+08,-22.9840415,
 2013-Jan-04 22:57, , ,130.6959, 67.7151, 6.3669115747E+08,-22.9824995,
 2013-Jan-04 22:58, , ,131.1528, 67.8435, 6.3668977848E+08,-22.9809557,
 2013-Jan-04 22:59, , ,131.6139, 67.9710, 6.3668839958E+08,-22.9794103,
 2013-Jan-04 23:00, , ,132.0794, 68.0975, 6.3668702078E+08,-22.9778631,
 2013-Jan-04 23:01, , ,132.5492, 68.2231, 6.3668564207E+08,-22.9763143,
 2013-Jan-04 23:02, , ,133.0234, 68.3478, 6.3668426345E+08,-22.9747638,
 2013-Jan-04 23:03, , ,133.5021, 68.4715, 6.3668288493E+08,-22.9732117,
 2013-Jan-04 23:04, , ,133.9852, 68.5943, 6.3668150650E+08,-22.9716580,
 2013-Jan-04 23:05, , ,134.4729, 68.7160, 6.3668012816E+08,-22.9701026,
 2013-Jan-04 23:06, , ,134.9652, 68.8367, 6.3667874992E+08,-22.9685457,
 2013-Jan-04 23:07, , ,135.4621, 68.9564, 6.3667737177E+08,-22.9669873,
 2013-Jan-04 23:08, , ,135.9636, 69.0750, 6.3667599371E+08,-22.9654273,
 2013-Jan-04 23:09, , ,136.4698, 69.1926, 6.3667461575E+08,-22.9638659,
 2013-Jan-04 23:10, , ,136.9808, 69.3091, 6.3667323788E+08,-22.9623029,
 2013-Jan-04 23:11, , ,137.4965, 69.4244, 6.3667186010E+08,-22.9607385,
 2013-Jan-04 23:12, , ,138.0170, 69.5386, 6.3667048242E+08,-22.9591727,
 2013-Jan-04 23:13, , ,138.5423, 69.6517, 6.3666910483E+08,-22.9576054,
 2013-Jan-04 23:14, , ,139.0725, 69.7636, 6.3666772734E+08,-22.9560367,
 2013-Jan-04 23:15, , ,139.6076, 69.8743, 6.3666634994E+08,-22.9544667,
 2013-Jan-04 23:16, , ,140.1475, 69.9838, 6.3666497263E+08,-22.9528953,
 2013-Jan-04 23:17, , ,140.6925, 70.0920, 6.3666359542E+08,-22.9513226,
 2013-Jan-04 23:18, , ,141.2424, 70.1990, 6.3666221830E+08,-22.9497486,
 2013-Jan-04 23:19, , ,141.7973, 70.3047, 6.3666084128E+08,-22.9481733,
 2013-Jan-04 23:20, , ,142.3572, 70.4092, 6.3665946435E+08,-22.9465967,
 2013-Jan-04 23:21, , ,142.9221, 70.5123, 6.3665808752E+08,-22.9450189,
 2013-Jan-04 23:22, , ,143.4921, 70.6140, 6.3665671078E+08,-22.9434399,
 2013-Jan-04 23:23, , ,144.0671, 70.7144, 6.3665533414E+08,-22.9418597,
 2013-Jan-04 23:24, , ,144.6472, 70.8134, 6.3665395759E+08,-22.9402783,
 2013-Jan-04 23:25, , ,145.2324, 70.9110, 6.3665258114E+08,-22.9386957,
 2013-Jan-04 23:26, , ,145.8227, 71.0072, 6.3665120478E+08,-22.9371120,
 2013-Jan-04 23:27, , ,146.4180, 71.1019, 6.3664982851E+08,-22.9355273,
 2013-Jan-04 23:28, , ,147.0184, 71.1951, 6.3664845235E+08,-22.9339414,
 2013-Jan-04 23:29, , ,147.6239, 71.2869, 6.3664707627E+08,-22.9323545,
 2013-Jan-04 23:30, , ,148.2344, 71.3771, 6.3664570029E+08,-22.9307665,
 2013-Jan-04 23:31, , ,148.8500, 71.4658, 6.3664432441E+08,-22.9291775,
 2013-Jan-04 23:32, , ,149.4706, 71.5529, 6.3664294862E+08,-22.9275875,
 2013-Jan-04 23:33, , ,150.0963, 71.6384, 6.3664157293E+08,-22.9259966,
 2013-Jan-04 23:34, , ,150.7269, 71.7223, 6.3664019734E+08,-22.9244046,
 2013-Jan-04 23:35, , ,151.3625, 71.8046, 6.3663882183E+08,-22.9228118,
 2013-Jan-04 23:36, , ,152.0030, 71.8852, 6.3663744643E+08,-22.9212181,
 2013-Jan-04 23:37, , ,152.6485, 71.9641, 6.3663607112E+08,-22.9196234,
 2013-Jan-04 23:38, , ,153.2987, 72.0413, 6.3663469591E+08,-22.9180279,
 2013-Jan-04 23:39, , ,153.9538, 72.1168, 6.3663332079E+08,-22.9164316,
 2013-Jan-04 23:40, , ,154.6137, 72.1905, 6.3663194576E+08,-22.9148345,
 2013-Jan-04 23:41, , ,155.2782, 72.2625, 6.3663057084E+08,-22.9132365,
 2013-Jan-04 23:42, , ,155.9474, 72.3326, 6.3662919601E+08,-22.9116378,
 2013-Jan-04 23:43, , ,156.6212, 72.4010, 6.3662782127E+08,-22.9100383,
 2013-Jan-04 23:44, , ,157.2995, 72.4675, 6.3662644663E+08,-22.9084382,
 2013-Jan-04 23:45, ,m,157.9823, 72.5321, 6.3662507209E+08,-22.9068373,
 2013-Jan-04 23:46, ,m,158.6694, 72.5949, 6.3662369764E+08,-22.9052357,
 2013-Jan-04 23:47, ,m,159.3607, 72.6558, 6.3662232329E+08,-22.9036334,
 2013-Jan-04 23:48, ,m,160.0563, 72.7147, 6.3662094904E+08,-22.9020306,
 2013-Jan-04 23:49, ,m,160.7560, 72.7717, 6.3661957488E+08,-22.9004271,
 2013-Jan-04 23:50, ,m,161.4597, 72.8267, 6.3661820082E+08,-22.8988230,
 2013-Jan-04 23:51, ,m,162.1672, 72.8798, 6.3661682685E+08,-22.8972184,
 2013-Jan-04 23:52, ,m,162.8786, 72.9308, 6.3661545298E+08,-22.8956132,
 2013-Jan-04 23:53, ,m,163.5936, 72.9798, 6.3661407921E+08,-22.8940075,
 2013-Jan-04 23:54, ,m,164.3122, 73.0268, 6.3661270553E+08,-22.8924012,
 2013-Jan-04 23:55, ,m,165.0342, 73.0717, 6.3661133195E+08,-22.8907946,
 2013-Jan-04 23:56, ,m,165.7595, 73.1146, 6.3660995847E+08,-22.8891874,
 2013-Jan-04 23:57, ,m,166.4880, 73.1554, 6.3660858508E+08,-22.8875798,
 2013-Jan-04 23:58, ,m,167.2195, 73.1940, 6.3660721179E+08,-22.8859718,
 2013-Jan-04 23:59, ,m,167.9539, 73.2306, 6.3660583860E+08,-22.8843635,
 2013-Jan-05 00:00, ,m,168.6911, 73.2650, 6.3660446550E+08,-22.8827547,
 2013-Jan-05 00:01, ,m,169.4308, 73.2973, 6.3660309250E+08,-22.8811456,
 2013-Jan-05 00:02, ,m,170.1730, 73.3274, 6.3660171959E+08,-22.8795362,
 2013-Jan-05 00:03, ,m,170.9175, 73.3553, 6.3660034679E+08,-22.8779265,
 2013-Jan-05 00:04, ,m,171.6642, 73.3810, 6.3659897407E+08,-22.8763165,
 2013-Jan-05 00:05, ,m,172.4127, 73.4046, 6.3659760146E+08,-22.8747063,
 2013-Jan-05 00:06, ,m,173.1631, 73.4260, 6.3659622894E+08,-22.8730958,
 2013-Jan-05 00:07, ,m,173.9151, 73.4451, 6.3659485652E+08,-22.8714852,
 2013-Jan-05 00:08, ,m,174.6685, 73.4620, 6.3659348419E+08,-22.8698743,
 2013-Jan-05 00:09, ,m,175.4233, 73.4767, 6.3659211196E+08,-22.8682633,
 2013-Jan-05 00:10, ,m,176.1791, 73.4892, 6.3659073983E+08,-22.8666522,
 2013-Jan-05 00:11, ,m,176.9358, 73.4994, 6.3658936780E+08,-22.8650409,
 2013-Jan-05 00:12, ,m,177.6933, 73.5074, 6.3658799586E+08,-22.8634296,
 2013-Jan-05 00:13, ,m,178.4514, 73.5132, 6.3658662402E+08,-22.8618182,
 2013-Jan-05 00:14, ,m,179.2098, 73.5167, 6.3658525227E+08,-22.8602067,
 2013-Jan-05 00:15, ,m,179.9684, 73.5179, 6.3658388062E+08,-22.8585952,
 2013-Jan-05 00:16, ,t,180.7270, 73.5169, 6.3658250907E+08,-22.8569837,
 2013-Jan-05 00:17, ,m,181.4855, 73.5137, 6.3658113762E+08,-22.8553722,
 2013-Jan-05 00:18, ,m,182.2436, 73.5082, 6.3657976626E+08,-22.8537608,
 2013-Jan-05 00:19, ,m,183.0011, 73.5004, 6.3657839500E+08,-22.8521495,
 2013-Jan-05 00:20, ,m,183.7580, 73.4904, 6.3657702383E+08,-22.8505382,
 2013-Jan-05 00:21, ,m,184.5139, 73.4782, 6.3657565277E+08,-22.8489270,
 2013-Jan-05 00:22, ,m,185.2687, 73.4638, 6.3657428179E+08,-22.8473160,
 2013-Jan-05 00:23, ,m,186.0223, 73.4471, 6.3657291092E+08,-22.8457052,
 2013-Jan-05 00:24, ,m,186.7745, 73.4282, 6.3657154014E+08,-22.8440945,
 2013-Jan-05 00:25, ,m,187.5251, 73.4071, 6.3657016946E+08,-22.8424840,
 2013-Jan-05 00:26, ,m,188.2738, 73.3838, 6.3656879887E+08,-22.8408737,
 2013-Jan-05 00:27, ,m,189.0207, 73.3583, 6.3656742839E+08,-22.8392637,
 2013-Jan-05 00:28, ,m,189.7654, 73.3306, 6.3656605799E+08,-22.8376540,
 2013-Jan-05 00:29, ,m,190.5079, 73.3007, 6.3656468770E+08,-22.8360446,
 2013-Jan-05 00:30, ,m,191.2479, 73.2687, 6.3656331750E+08,-22.8344355,
 2013-Jan-05 00:31, ,m,191.9853, 73.2345, 6.3656194740E+08,-22.8328267,
 2013-Jan-05 00:32, ,m,192.7201, 73.1982, 6.3656057739E+08,-22.8312183,
 2013-Jan-05 00:33, ,m,193.4519, 73.1598, 6.3655920748E+08,-22.8296102,
 2013-Jan-05 00:34, ,m,194.1807, 73.1193, 6.3655783767E+08,-22.8280026,
 2013-Jan-05 00:35, ,m,194.9064, 73.0766, 6.3655646796E+08,-22.8263954,
 2013-Jan-05 00:36, ,m,195.6288, 73.0319, 6.3655509834E+08,-22.8247887,
 2013-Jan-05 00:37, ,m,196.3477, 72.9852, 6.3655372881E+08,-22.8231824,
 2013-Jan-05 00:38, ,m,197.0632, 72.9364, 6.3655235939E+08,-22.8215767,
 2013-Jan-05 00:39, ,m,197.7749, 72.8856, 6.3655099005E+08,-22.8199714,
 2013-Jan-05 00:40, ,m,198.4829, 72.8327, 6.3654962082E+08,-22.8183667,
 2013-Jan-05 00:41, ,m,199.1870, 72.7779, 6.3654825168E+08,-22.8167626,
 2013-Jan-05 00:42, ,m,199.8871, 72.7212, 6.3654688264E+08,-22.8151590,
 2013-Jan-05 00:43, ,m,200.5831, 72.6624, 6.3654551370E+08,-22.8135561,
 2013-Jan-05 00:44, ,m,201.2750, 72.6018, 6.3654414485E+08,-22.8119538,
 2013-Jan-05 00:45, ,m,201.9625, 72.5392, 6.3654277609E+08,-22.8103522,
 2013-Jan-05 00:46, ,m,202.6458, 72.4748, 6.3654140744E+08,-22.8087512,
 2013-Jan-05 00:47, ,m,203.3246, 72.4085, 6.3654003887E+08,-22.8071509,
 2013-Jan-05 00:48, ,m,203.9988, 72.3404, 6.3653867041E+08,-22.8055514,
 2013-Jan-05 00:49, ,m,204.6685, 72.2704, 6.3653730204E+08,-22.8039526,
 2013-Jan-05 00:50, ,m,205.3336, 72.1987, 6.3653593377E+08,-22.8023546,
 2013-Jan-05 00:51, ,m,205.9940, 72.1251, 6.3653456559E+08,-22.8007574,
 2013-Jan-05 00:52, ,m,206.6496, 72.0498, 6.3653319751E+08,-22.7991610,
 2013-Jan-05 00:53, ,m,207.3004, 71.9728, 6.3653182952E+08,-22.7975654,
 2013-Jan-05 00:54, ,m,207.9463, 71.8941, 6.3653046163E+08,-22.7959707,
 2013-Jan-05 00:55, ,m,208.5874, 71.8137, 6.3652909384E+08,-22.7943769,
 2013-Jan-05 00:56, ,m,209.2235, 71.7316, 6.3652772614E+08,-22.7927839,
 2013-Jan-05 00:57, ,m,209.8547, 71.6479, 6.3652635853E+08,-22.7911919,
 2013-Jan-05 00:58, ,m,210.4809, 71.5626, 6.3652499103E+08,-22.7896009,
 2013-Jan-05 00:59, ,m,211.1021, 71.4756, 6.3652362361E+08,-22.7880108,
 2013-Jan-05 01:00, ,m,211.7182, 71.3871, 6.3652225630E+08,-22.7864217,
 2013-Jan-05 01:01, ,m,212.3293, 71.2971, 6.3652088908E+08,-22.7848336,
 2013-Jan-05 01:02, ,m,212.9353, 71.2055, 6.3651952195E+08,-22.7832466,
 2013-Jan-05 01:03, ,m,213.5363, 71.1125, 6.3651815492E+08,-22.7816606,
 2013-Jan-05 01:04, ,m,214.1322, 71.0179, 6.3651678798E+08,-22.7800757,
 2013-Jan-05 01:05, ,m,214.7230, 70.9219, 6.3651542114E+08,-22.7784919,
 2013-Jan-05 01:06, ,m,215.3087, 70.8245, 6.3651405440E+08,-22.7769093,
 2013-Jan-05 01:07, ,m,215.8894, 70.7256, 6.3651268774E+08,-22.7753278,
 2013-Jan-05 01:08, ,m,216.4649, 70.6254, 6.3651132119E+08,-22.7737474,
 2013-Jan-05 01:09, ,m,217.0355, 70.5238, 6.3650995473E+08,-22.7721683,
 2013-Jan-05 01:10, ,m,217.6010, 70.4209, 6.3650858836E+08,-22.7705904,
 2013-Jan-05 01:11, ,m,218.1614, 70.3166, 6.3650722209E+08,-22.7690137,
 2013-Jan-05 01:12, ,m,218.7169, 70.2110, 6.3650585591E+08,-22.7674383,
 2013-Jan-05 01:13, ,m,219.2673, 70.1042, 6.3650448983E+08,-22.7658641,
 2013-Jan-05 01:14, ,m,219.8128, 69.9961, 6.3650312384E+08,-22.7642913,
 2013-Jan-05 01:15, ,m,220.3533, 69.8867, 6.3650175794E+08,-22.7627198,
 2013-Jan-05 01:16, ,m,220.8889, 69.7762, 6.3650039214E+08,-22.7611496,
 2013-Jan-05 01:17, ,m,221.4197, 69.6644, 6.3649902644E+08,-22.7595808,
 2013-Jan-05 01:18, ,m,221.9455, 69.5515, 6.3649766083E+08,-22.7580134,
 2013-Jan-05 01:19, ,m,222.4665, 69.4374, 6.3649629531E+08,-22.7564474,
 2013-Jan-05 01:20, ,m,222.9828, 69.3222, 6.3649492989E+08,-22.7548828,
 2013-Jan-05 01:21, ,m,223.4942, 69.2058, 6.3649356456E+08,-22.7533197,
 2013-Jan-05 01:22, ,m,224.0009, 69.0884, 6.3649219932E+08,-22.7517581,
 2013-Jan-05 01:23, ,m,224.5030, 68.9699, 6.3649083418E+08,-22.7501980,
 2013-Jan-05 01:24, ,m,225.0004, 68.8504, 6.3648946913E+08,-22.7486394,
 2013-Jan-05 01:25, ,m,225.4931, 68.7298, 6.3648810417E+08,-22.7470824,
 2013-Jan-05 01:26, ,m,225.9813, 68.6082, 6.3648673931E+08,-22.7455269,
 2013-Jan-05 01:27, ,m,226.4650, 68.4855, 6.3648537454E+08,-22.7439730,
 2013-Jan-05 01:28, ,m,226.9441, 68.3619, 6.3648400987E+08,-22.7424207,
 2013-Jan-05 01:29, ,m,227.4188, 68.2374, 6.3648264528E+08,-22.7408700,
 2013-Jan-05 01:30, ,m,227.8891, 68.1119, 6.3648128079E+08,-22.7393210,
 2013-Jan-05 01:31, ,m,228.3551, 67.9854, 6.3647991640E+08,-22.7377737,
 2013-Jan-05 01:32, ,m,228.8167, 67.8581, 6.3647855209E+08,-22.7362281,
 2013-Jan-05 01:33, ,m,229.2740, 67.7298, 6.3647718788E+08,-22.7346842,
 2013-Jan-05 01:34, ,m,229.7272, 67.6007, 6.3647582376E+08,-22.7331420,
 2013-Jan-05 01:35, ,m,230.1761, 67.4707, 6.3647445974E+08,-22.7316016,
 2013-Jan-05 01:36, ,m,230.6209, 67.3398, 6.3647309580E+08,-22.7300630,
 2013-Jan-05 01:37, ,m,231.0616, 67.2082, 6.3647173196E+08,-22.7285261,
 2013-Jan-05 01:38, ,m,231.4982, 67.0757, 6.3647036821E+08,-22.7269911,
 2013-Jan-05 01:39, ,m,231.9308, 66.9424, 6.3646900456E+08,-22.7254580,
 2013-Jan-05 01:40, ,m,232.3595, 66.8083, 6.3646764099E+08,-22.7239267,
 2013-Jan-05 01:41, ,m,232.7843, 66.6734, 6.3646627752E+08,-22.7223973,
 2013-Jan-05 01:42, ,m,233.2052, 66.5378, 6.3646491413E+08,-22.7208698,
 2013-Jan-05 01:43, ,m,233.6223, 66.4014, 6.3646355084E+08,-22.7193442,
 2013-Jan-05 01:44, ,m,234.0357, 66.2643, 6.3646218765E+08,-22.7178206,
 2013-Jan-05 01:45, ,m,234.4453, 66.1265, 6.3646082454E+08,-22.7162990,
 2013-Jan-05 01:46, ,m,234.8512, 65.9880, 6.3645946152E+08,-22.7147794,
 2013-Jan-05 01:47, ,m,235.2535, 65.8488, 6.3645809860E+08,-22.7132617,
 2013-Jan-05 01:48, ,m,235.6523, 65.7090, 6.3645673576E+08,-22.7117461,
 2013-Jan-05 01:49, ,m,236.0474, 65.5684, 6.3645537302E+08,-22.7102326,
 2013-Jan-05 01:50, ,m,236.4391, 65.4272, 6.3645401037E+08,-22.7087211,
 2013-Jan-05 01:51, ,m,236.8274, 65.2854, 6.3645264781E+08,-22.7072118,
 2013-Jan-05 01:52, ,m,237.2122, 65.1429, 6.3645128534E+08,-22.7057045,
 2013-Jan-05 01:53, ,m,237.5937, 64.9999, 6.3644992295E+08,-22.7041994,
 2013-Jan-05 01:54, ,m,237.9719, 64.8562, 6.3644856066E+08,-22.7026965,
 2013-Jan-05 01:55, ,m,238.3468, 64.7119, 6.3644719846E+08,-22.7011957,
 2013-Jan-05 01:56, ,m,238.7184, 64.5671, 6.3644583635E+08,-22.6996972,
 2013-Jan-05 01:57, ,m,239.0869, 64.4216, 6.3644447433E+08,-22.6982008,
 2013-Jan-05 01:58, ,m,239.4523, 64.2757, 6.3644311240E+08,-22.6967068,
 2013-Jan-05 01:59, ,m,239.8145, 64.1291, 6.3644175056E+08,-22.6952149,
 2013-Jan-05 02:00, ,m,240.1737, 63.9821, 6.3644038881E+08,-22.6937254,
 2013-Jan-05 02:01, ,m,240.5299, 63.8345, 6.3643902715E+08,-22.6922381,
 2013-Jan-05 02:02, ,m,240.8831, 63.6864, 6.3643766557E+08,-22.6907532,
