*******************************************************************************
JPL/HORIZONS                  ISON (C/2012 S1)             2013-Jan-09 09:49:21
Rec #:903902 (+COV)   Soln.date: 2013-Jan-06_14:50:55   # obs: 1239 (2011-2013)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2456244.5 != 2012-Nov-13.0000000 (CT)   Residual RMS= .46472         
    EC= 1.000002550964333  QR= .01251700583800409 TP= 2456625.317421591        
    OM= 295.7521681078636  W= 345.4999635593073   IN= 61.7775995756169         
    A= -4906.774146377928  MA= 359.99890798959    ADIST= 9.999999E99           
    PER= 9.999999E99       N= 2.868E-6            ANGMOM= .002721742           
    DAN= .01272            DDN= .786              L= 288.779557                
    B= -12.7451592                                TP= 2013-Nov-28.8174216      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.8                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#10, data arc: 2011-Dec-28 to 2013-Jan-06
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:49:21 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: ISON (C/2012 S1)                {source: JPL#10}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2456244.5 != 2012-Nov-13.0000000 (CT)   Residual RMS= .46472         
    EC= 1.000002550964333  QR= .01251700583800409 TP= 2456625.317421591        
    OM= 295.7521681078636  W= 345.4999635593073   IN= 61.7775995756169         
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.8                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Feb-01 15:04,*, , 59.1229, 15.0124, 6.0246382591E+08, -6.2528791,  33.493383,
 2013-Feb-01 15:05,*, , 59.2841, 15.1578, 6.0246345071E+08, -6.2527486,  33.493363,
 2013-Feb-01 15:06,*, , 59.4452, 15.3034, 6.0246307553E+08, -6.2526131,  33.493342,
 2013-Feb-01 15:07,*, , 59.6062, 15.4493, 6.0246270035E+08, -6.2524725,  33.493321,
 2013-Feb-01 15:08,*, , 59.7670, 15.5955, 6.0246232519E+08, -6.2523269,  33.493300,
 2013-Feb-01 15:09,*, , 59.9277, 15.7418, 6.0246195003E+08, -6.2521763,  33.493279,
 2013-Feb-01 15:10,*, , 60.0883, 15.8885, 6.0246157488E+08, -6.2520206,  33.493258,
 2013-Feb-01 15:11,*, , 60.2488, 16.0353, 6.0246119974E+08, -6.2518598,  33.493237,
 2013-Feb-01 15:12,*, , 60.4092, 16.1825, 6.0246082461E+08, -6.2516941,  33.493217,
 2013-Feb-01 15:13,*, , 60.5694, 16.3298, 6.0246044949E+08, -6.2515232,  33.493196,
 2013-Feb-01 15:14,*, , 60.7296, 16.4774, 6.0246007438E+08, -6.2513473,  33.493175,
 2013-Feb-01 15:15,*, , 60.8896, 16.6253, 6.0245969928E+08, -6.2511664,  33.493154,
 2013-Feb-01 15:16,*, , 61.0495, 16.7733, 6.0245932419E+08, -6.2509803,  33.493133,
 2013-Feb-01 15:17,*, , 61.2093, 16.9216, 6.0245894911E+08, -6.2507892,  33.493112,
 2013-Feb-01 15:18,*, , 61.3690, 17.0702, 6.0245857405E+08, -6.2505931,  33.493092,
 2013-Feb-01 15:19,*, , 61.5286, 17.2190, 6.0245819899E+08, -6.2503918,  33.493071,
 2013-Feb-01 15:20,*, , 61.6881, 17.3680, 6.0245782395E+08, -6.2501855,  33.493050,
 2013-Feb-01 15:21,*, , 61.8475, 17.5172, 6.0245744892E+08, -6.2499741,  33.493029,
 2013-Feb-01 15:22,*, , 62.0068, 17.6667, 6.0245707391E+08, -6.2497576,  33.493008,
 2013-Feb-01 15:23,*, , 62.1660, 17.8164, 6.0245669891E+08, -6.2495359,  33.492987,
 2013-Feb-01 15:24,*, , 62.3251, 17.9664, 6.0245632392E+08, -6.2493092,  33.492966,
 2013-Feb-01 15:25,*, , 62.4841, 18.1165, 6.0245594894E+08, -6.2490774,  33.492946,
 2013-Feb-01 15:26,*, , 62.6430, 18.2669, 6.0245557398E+08, -6.2488405,  33.492925,
 2013-Feb-01 15:27,*, , 62.8018, 18.4175, 6.0245519903E+08, -6.2485985,  33.492904,
 2013-Feb-01 15:28,*, , 62.9605, 18.5683, 6.0245482410E+08, -6.2483514,  33.492883,
 2013-Feb-01 15:29,*, , 63.1192, 18.7194, 6.0245444918E+08, -6.2480992,  33.492862,
 2013-Feb-01 15:30,*, , 63.2777, 18.8706, 6.0245407428E+08, -6.2478418,  33.492841,
 2013-Feb-01 15:31,*, , 63.4362, 19.0221, 6.0245369940E+08, -6.2475794,  33.492821,
 2013-Feb-01 15:32,*, , 63.5946, 19.1738, 6.0245332453E+08, -6.2473118,  33.492800,
 2013-Feb-01 15:33,*, , 63.7529, 19.3257, 6.0245294967E+08, -6.2470391,  33.492779,
 2013-Feb-01 15:34,*, , 63.9112, 19.4778, 6.0245257483E+08, -6.2467613,  33.492758,
 2013-Feb-01 15:35,*, , 64.0693, 19.6302, 6.0245220001E+08, -6.2464783,  33.492737,
 2013-Feb-01 15:36,*, , 64.2274, 19.7827, 6.0245182521E+08, -6.2461903,  33.492716,
 2013-Feb-01 15:37,*, , 64.3854, 19.9355, 6.0245145042E+08, -6.2458971,  33.492695,
 2013-Feb-01 15:38,*, , 64.5434, 20.0884, 6.0245107565E+08, -6.2455987,  33.492675,
 2013-Feb-01 15:39,*, , 64.7013, 20.2416, 6.0245070090E+08, -6.2452953,  33.492654,
 2013-Feb-01 15:40,*, , 64.8591, 20.3949, 6.0245032617E+08, -6.2449866,  33.492633,
 2013-Feb-01 15:41,*, , 65.0169, 20.5485, 6.0244995146E+08, -6.2446729,  33.492612,
 2013-Feb-01 15:42,*, , 65.1746, 20.7023, 6.0244957676E+08, -6.2443540,  33.492591,
 2013-Feb-01 15:43,*, , 65.3322, 20.8563, 6.0244920209E+08, -6.2440300,  33.492570,
 2013-Feb-01 15:44,*, , 65.4898, 21.0104, 6.0244882743E+08, -6.2437009,  33.492550,
 2013-Feb-01 15:45,*, , 65.6473, 21.1648, 6.0244845280E+08, -6.2433666,  33.492529,
 2013-Feb-01 15:46,*, , 65.8048, 21.3194, 6.0244807818E+08, -6.2430271,  33.492508,
 2013-Feb-01 15:47,*, , 65.9622, 21.4741, 6.0244770359E+08, -6.2426825,  33.492487,
 2013-Feb-01 15:48,*, , 66.1195, 21.6291, 6.0244732901E+08, -6.2423328,  33.492466,
 2013-Feb-01 15:49,*, , 66.2769, 21.7842, 6.0244695446E+08, -6.2419779,  33.492446,
 2013-Feb-01 15:50,*, , 66.4341, 21.9396, 6.0244657993E+08, -6.2416179,  33.492425,
 2013-Feb-01 15:51,*, , 66.5914, 22.0951, 6.0244620542E+08, -6.2412527,  33.492404,
 2013-Feb-01 15:52,*, , 66.7486, 22.2508, 6.0244583093E+08, -6.2408824,  33.492383,
 2013-Feb-01 15:53,*, , 66.9057, 22.4067, 6.0244545646E+08, -6.2405069,  33.492362,
 2013-Feb-01 15:54,*, , 67.0629, 22.5628, 6.0244508202E+08, -6.2401263,  33.492341,
 2013-Feb-01 15:55,*, , 67.2199, 22.7191, 6.0244470760E+08, -6.2397406,  33.492321,
 2013-Feb-01 15:56,*, , 67.3770, 22.8756, 6.0244433321E+08, -6.2393497,  33.492300,
 2013-Feb-01 15:57,*, , 67.5340, 23.0322, 6.0244395883E+08, -6.2389536,  33.492279,
 2013-Feb-01 15:58,*, , 67.6910, 23.1891, 6.0244358448E+08, -6.2385524,  33.492258,
 2013-Feb-01 15:59,*, , 67.8480, 23.3461, 6.0244321016E+08, -6.2381460,  33.492237,
 2013-Feb-01 16:00,*, , 68.0049, 23.5032, 6.0244283586E+08, -6.2377345,  33.492217,
 2013-Feb-01 16:01,*, , 68.1619, 23.6606, 6.0244246158E+08, -6.2373179,  33.492196,
 2013-Feb-01 16:02,*, , 68.3188, 23.8181, 6.0244208733E+08, -6.2368961,  33.492175,
 2013-Feb-01 16:03,*, , 68.4757, 23.9759, 6.0244171311E+08, -6.2364692,  33.492154,
 2013-Feb-01 16:04,*, , 68.6326, 24.1337, 6.0244133891E+08, -6.2360371,  33.492133,
 2013-Feb-01 16:05,*, , 68.7894, 24.2918, 6.0244096474E+08, -6.2355998,  33.492113,
 2013-Feb-01 16:06,*, , 68.9463, 24.4500, 6.0244059059E+08, -6.2351575,  33.492092,
 2013-Feb-01 16:07,*, , 69.1031, 24.6084, 6.0244021647E+08, -6.2347100,  33.492071,
 2013-Feb-01 16:08,*, , 69.2600, 24.7670, 6.0243984238E+08, -6.2342573,  33.492050,
 2013-Feb-01 16:09,*, , 69.4168, 24.9257, 6.0243946831E+08, -6.2337995,  33.492029,
 2013-Feb-01 16:10,*, , 69.5737, 25.0847, 6.0243909428E+08, -6.2333366,  33.492009,
 2013-Feb-01 16:11,*, , 69.7305, 25.2437, 6.0243872027E+08, -6.2328685,  33.491988,
 2013-Feb-01 16:12,*, , 69.8874, 25.4030, 6.0243834628E+08, -6.2323953,  33.491967,
 2013-Feb-01 16:13,*, , 70.0442, 25.5623, 6.0243797233E+08, -6.2319169,  33.491946,
 2013-Feb-01 16:14,*, , 70.2011, 25.7219, 6.0243759841E+08, -6.2314334,  33.491925,
 2013-Feb-01 16:15,*, , 70.3580, 25.8816, 6.0243722451E+08, -6.2309448,  33.491905,
 2013-Feb-01 16:16,*, , 70.5149, 26.0415, 6.0243685065E+08, -6.2304511,  33.491884,
 2013-Feb-01 16:17,*, , 70.6718, 26.2015, 6.0243647681E+08, -6.2299522,  33.491863,
 2013-Feb-01 16:18,*, , 70.8288, 26.3617, 6.0243610300E+08, -6.2294482,  33.491842,
 2013-Feb-01 16:19,*, , 70.9857, 26.5221, 6.0243572923E+08, -6.2289391,  33.491821,
 2013-Feb-01 16:20,*, , 71.1427, 26.6826, 6.0243535548E+08, -6.2284249,  33.491801,
 2013-Feb-01 16:21,*, , 71.2997, 26.8432, 6.0243498177E+08, -6.2279055,  33.491780,
 2013-Feb-01 16:22,*, , 71.4568, 27.0040, 6.0243460809E+08, -6.2273811,  33.491759,
 2013-Feb-01 16:23,*, , 71.6139, 27.1650, 6.0243423444E+08, -6.2268515,  33.491738,
 2013-Feb-01 16:24,*, , 71.7710, 27.3261, 6.0243386082E+08, -6.2263168,  33.491718,
 2013-Feb-01 16:25,*, , 71.9281, 27.4873, 6.0243348723E+08, -6.2257770,  33.491697,
 2013-Feb-01 16:26,*, , 72.0853, 27.6487, 6.0243311368E+08, -6.2252321,  33.491676,
 2013-Feb-01 16:27,*, , 72.2426, 27.8103, 6.0243274016E+08, -6.2246821,  33.491655,
 2013-Feb-01 16:28,C, , 72.3999, 27.9719, 6.0243236667E+08, -6.2241270,  33.491635,
 2013-Feb-01 16:29,C, , 72.5572, 28.1338, 6.0243199322E+08, -6.2235668,  33.491614,
 2013-Feb-01 16:30,C, , 72.7146, 28.2957, 6.0243161980E+08, -6.2230015,  33.491593,
 2013-Feb-01 16:31,C, , 72.8720, 28.4579, 6.0243124641E+08, -6.2224311,  33.491572,
 2013-Feb-01 16:32,C, , 73.0295, 28.6201, 6.0243087306E+08, -6.2218556,  33.491552,
 2013-Feb-01 16:33,C, , 73.1871, 28.7825, 6.0243049974E+08, -6.2212751,  33.491531,
 2013-Feb-01 16:34,C, , 73.3447, 28.9450, 6.0243012646E+08, -6.2206894,  33.491510,
 2013-Feb-01 16:35,C, , 73.5024, 29.1077, 6.0242975321E+08, -6.2200987,  33.491489,
 2013-Feb-01 16:36,C, , 73.6602, 29.2705, 6.0242938000E+08, -6.2195029,  33.491469,
 2013-Feb-01 16:37,C, , 73.8180, 29.4334, 6.0242900682E+08, -6.2189021,  33.491448,
 2013-Feb-01 16:38,C, , 73.9759, 29.5965, 6.0242863368E+08, -6.2182962,  33.491427,
 2013-Feb-01 16:39,C, , 74.1339, 29.7597, 6.0242826058E+08, -6.2176852,  33.491406,
 2013-Feb-01 16:40,C, , 74.2920, 29.9230, 6.0242788751E+08, -6.2170692,  33.491386,
 2013-Feb-01 16:41,C, , 74.4502, 30.0865, 6.0242751448E+08, -6.2164481,  33.491365,
 2013-Feb-01 16:42,C, , 74.6084, 30.2500, 6.0242714149E+08, -6.2158220,  33.491344,
 2013-Feb-01 16:43,C, , 74.7668, 30.4137, 6.0242676854E+08, -6.2151909,  33.491323,
 2013-Feb-01 16:44,C, , 74.9252, 30.5776, 6.0242639562E+08, -6.2145547,  33.491303,
 2013-Feb-01 16:45,C, , 75.0837, 30.7415, 6.0242602274E+08, -6.2139134,  33.491282,
 2013-Feb-01 16:46,C, , 75.2423, 30.9056, 6.0242564991E+08, -6.2132672,  33.491261,
 2013-Feb-01 16:47,C, , 75.4011, 31.0698, 6.0242527711E+08, -6.2126159,  33.491240,
 2013-Feb-01 16:48,C, , 75.5599, 31.2341, 6.0242490434E+08, -6.2119596,  33.491220,
 2013-Feb-01 16:49,C, , 75.7189, 31.3986, 6.0242453162E+08, -6.2112983,  33.491199,
 2013-Feb-01 16:50,C, , 75.8779, 31.5631, 6.0242415894E+08, -6.2106320,  33.491178,
 2013-Feb-01 16:51,C, , 76.0371, 31.7278, 6.0242378630E+08, -6.2099607,  33.491158,
 2013-Feb-01 16:52,C, , 76.1964, 31.8926, 6.0242341370E+08, -6.2092844,  33.491137,
 2013-Feb-01 16:53,C, , 76.3558, 32.0575, 6.0242304114E+08, -6.2086031,  33.491116,
 2013-Feb-01 16:54,C, , 76.5154, 32.2225, 6.0242266862E+08, -6.2079168,  33.491095,
 2013-Feb-01 16:55,C, , 76.6751, 32.3876, 6.0242229614E+08, -6.2072255,  33.491075,
 2013-Feb-01 16:56,C, , 76.8349, 32.5529, 6.0242192371E+08, -6.2065293,  33.491054,
 2013-Feb-01 16:57,C, , 76.9948, 32.7182, 6.0242155131E+08, -6.2058281,  33.491033,
 2013-Feb-01 16:58,C, , 77.1549, 32.8837, 6.0242117896E+08, -6.2051219,  33.491013,
 2013-Feb-01 16:59,C, , 77.3152, 33.0492, 6.0242080665E+08, -6.2044108,  33.490992,
 2013-Feb-01 17:00,C, , 77.4755, 33.2149, 6.0242043438E+08, -6.2036947,  33.490971,
 2013-Feb-01 17:01,N, , 77.6361, 33.3807, 6.0242006216E+08, -6.2029737,  33.490950,
 2013-Feb-01 17:02,N, , 77.7968, 33.5465, 6.0241968998E+08, -6.2022477,  33.490930,
 2013-Feb-01 17:03,N, , 77.9576, 33.7125, 6.0241931784E+08, -6.2015168,  33.490909,
 2013-Feb-01 17:04,N, , 78.1186, 33.8786, 6.0241894575E+08, -6.2007810,  33.490888,
 2013-Feb-01 17:05,N, , 78.2798, 34.0448, 6.0241857370E+08, -6.2000403,  33.490868,
 2013-Feb-01 17:06,N, , 78.4412, 34.2111, 6.0241820170E+08, -6.1992946,  33.490847,
 2013-Feb-01 17:07,N, , 78.6027, 34.3774, 6.0241782974E+08, -6.1985441,  33.490826,
 2013-Feb-01 17:08,N, , 78.7644, 34.5439, 6.0241745783E+08, -6.1977886,  33.490806,
 2013-Feb-01 17:09,N, , 78.9263, 34.7105, 6.0241708596E+08, -6.1970283,  33.490785,
 2013-Feb-01 17:10,N, , 79.0883, 34.8771, 6.0241671414E+08, -6.1962631,  33.490764,
 2013-Feb-01 17:11,N, , 79.2506, 35.0439, 6.0241634236E+08, -6.1954930,  33.490744,
 2013-Feb-01 17:12,N, , 79.4130, 35.2107, 6.0241597063E+08, -6.1947180,  33.490723,
 2013-Feb-01 17:13,N, , 79.5757, 35.3776, 6.0241559895E+08, -6.1939382,  33.490702,
 2013-Feb-01 17:14,N, , 79.7385, 35.5447, 6.0241522731E+08, -6.1931535,  33.490682,
 2013-Feb-01 17:15,N, , 79.9016, 35.7118, 6.0241485572E+08, -6.1923640,  33.490661,
 2013-Feb-01 17:16,N, , 80.0649, 35.8790, 6.0241448418E+08, -6.1915697,  33.490640,
 2013-Feb-01 17:17,N, , 80.2284, 36.0462, 6.0241411269E+08, -6.1907705,  33.490620,
 2013-Feb-01 17:18,N, , 80.3921, 36.2136, 6.0241374124E+08, -6.1899665,  33.490599,
 2013-Feb-01 17:19,N, , 80.5560, 36.3810, 6.0241336984E+08, -6.1891576,  33.490578,
 2013-Feb-01 17:20,N, , 80.7201, 36.5486, 6.0241299849E+08, -6.1883440,  33.490558,
 2013-Feb-01 17:21,N, , 80.8845, 36.7162, 6.0241262720E+08, -6.1875256,  33.490537,
 2013-Feb-01 17:22,N, , 81.0491, 36.8838, 6.0241225594E+08, -6.1867023,  33.490517,
 2013-Feb-01 17:23,N, , 81.2140, 37.0516, 6.0241188474E+08, -6.1858743,  33.490496,
 2013-Feb-01 17:24,N, , 81.3791, 37.2194, 6.0241151359E+08, -6.1850415,  33.490475,
 2013-Feb-01 17:25,N, , 81.5445, 37.3873, 6.0241114249E+08, -6.1842040,  33.490455,
 2013-Feb-01 17:26,N, , 81.7101, 37.5553, 6.0241077144E+08, -6.1833617,  33.490434,
 2013-Feb-01 17:27,N, , 81.8759, 37.7234, 6.0241040044E+08, -6.1825146,  33.490413,
 2013-Feb-01 17:28,N, , 82.0421, 37.8915, 6.0241002949E+08, -6.1816628,  33.490393,
 2013-Feb-01 17:29,N, , 82.2085, 38.0597, 6.0240965860E+08, -6.1808063,  33.490372,
 2013-Feb-01 17:30,N, , 82.3752, 38.2279, 6.0240928775E+08, -6.1799451,  33.490352,
 2013-Feb-01 17:31,N, , 82.5421, 38.3963, 6.0240891696E+08, -6.1790791,  33.490331,
 2013-Feb-01 17:32,N, , 82.7094, 38.5647, 6.0240854621E+08, -6.1782085,  33.490310,
 2013-Feb-01 17:33,N, , 82.8769, 38.7331, 6.0240817552E+08, -6.1773331,  33.490290,
 2013-Feb-01 17:34,N, , 83.0447, 38.9016, 6.0240780489E+08, -6.1764531,  33.490269,
 2013-Feb-01 17:35,N, , 83.2128, 39.0702, 6.0240743430E+08, -6.1755684,  33.490248,
 2013-Feb-01 17:36,N, , 83.3812, 39.2389, 6.0240706377E+08, -6.1746790,  33.490228,
 2013-Feb-01 17:37,N, , 83.5500, 39.4076, 6.0240669329E+08, -6.1737849,  33.490207,
 2013-Feb-01 17:38,A, , 83.7190, 39.5763, 6.0240632287E+08, -6.1728862,  33.490187,
 2013-Feb-01 17:39,A, , 83.8884, 39.7451, 6.0240595250E+08, -6.1719829,  33.490166,
 2013-Feb-01 17:40,A, , 84.0581, 39.9140, 6.0240558219E+08, -6.1710750,  33.490145,
 2013-Feb-01 17:41,A, , 84.2281, 40.0829, 6.0240521193E+08, -6.1701624,  33.490125,
 2013-Feb-01 17:42,A, , 84.3985, 40.2519, 6.0240484172E+08, -6.1692452,  33.490104,
 2013-Feb-01 17:43,A, , 84.5692, 40.4209, 6.0240447157E+08, -6.1683235,  33.490084,
 2013-Feb-01 17:44,A, , 84.7402, 40.5900, 6.0240410147E+08, -6.1673971,  33.490063,
 2013-Feb-01 17:45,A, , 84.9116, 40.7591, 6.0240373143E+08, -6.1664662,  33.490043,
 2013-Feb-01 17:46,A, , 85.0834, 40.9282, 6.0240336145E+08, -6.1655307,  33.490022,
 2013-Feb-01 17:47,A, , 85.2555, 41.0974, 6.0240299152E+08, -6.1645906,  33.490001,
 2013-Feb-01 17:48,A, , 85.4280, 41.2667, 6.0240262165E+08, -6.1636460,  33.489981,
 2013-Feb-01 17:49,A, , 85.6009, 41.4360, 6.0240225184E+08, -6.1626969,  33.489960,
 2013-Feb-01 17:50,A, , 85.7741, 41.6053, 6.0240188208E+08, -6.1617432,  33.489940,
 2013-Feb-01 17:51,A, , 85.9478, 41.7747, 6.0240151238E+08, -6.1607850,  33.489919,
 2013-Feb-01 17:52,A, , 86.1218, 41.9441, 6.0240114274E+08, -6.1598223,  33.489899,
 2013-Feb-01 17:53,A, , 86.2963, 42.1135, 6.0240077316E+08, -6.1588552,  33.489878,
 2013-Feb-01 17:54,A, , 86.4711, 42.2830, 6.0240040363E+08, -6.1578835,  33.489858,
 2013-Feb-01 17:55,A, , 86.6464, 42.4525, 6.0240003417E+08, -6.1569074,  33.489837,
 2013-Feb-01 17:56,A, , 86.8221, 42.6221, 6.0239966476E+08, -6.1559268,  33.489817,
 2013-Feb-01 17:57,A, , 86.9982, 42.7916, 6.0239929541E+08, -6.1549418,  33.489796,
 2013-Feb-01 17:58,A, , 87.1747, 42.9612, 6.0239892612E+08, -6.1539524,  33.489775,
 2013-Feb-01 17:59,A, , 87.3517, 43.1308, 6.0239855689E+08, -6.1529585,  33.489755,
 2013-Feb-01 18:00,A, , 87.5291, 43.3005, 6.0239818772E+08, -6.1519602,  33.489734,
 2013-Feb-01 18:01,A, , 87.7070, 43.4702, 6.0239781861E+08, -6.1509575,  33.489714,
 2013-Feb-01 18:02,A, , 87.8854, 43.6399, 6.0239744956E+08, -6.1499504,  33.489693,
 2013-Feb-01 18:03,A, , 88.0642, 43.8096, 6.0239708057E+08, -6.1489389,  33.489673,
 2013-Feb-01 18:04,A, , 88.2435, 43.9793, 6.0239671164E+08, -6.1479231,  33.489652,
 2013-Feb-01 18:05,A, , 88.4233, 44.1491, 6.0239634277E+08, -6.1469029,  33.489632,
 2013-Feb-01 18:06,A, , 88.6036, 44.3188, 6.0239597396E+08, -6.1458784,  33.489611,
 2013-Feb-01 18:07,A, , 88.7843, 44.4886, 6.0239560522E+08, -6.1448496,  33.489591,
 2013-Feb-01 18:08,A, , 88.9656, 44.6584, 6.0239523653E+08, -6.1438164,  33.489570,
 2013-Feb-01 18:09,A, , 89.1474, 44.8282, 6.0239486791E+08, -6.1427789,  33.489550,
 2013-Feb-01 18:10,A, , 89.3297, 44.9980, 6.0239449935E+08, -6.1417372,  33.489529,
 2013-Feb-01 18:11,A, , 89.5126, 45.1678, 6.0239413086E+08, -6.1406911,  33.489509,
 2013-Feb-01 18:12,A, , 89.6959, 45.3376, 6.0239376242E+08, -6.1396408,  33.489488,
 2013-Feb-01 18:13,A, , 89.8799, 45.5075, 6.0239339405E+08, -6.1385862,  33.489468,
 2013-Feb-01 18:14, , , 90.0643, 45.6773, 6.0239302575E+08, -6.1375274,  33.489447,
 2013-Feb-01 18:15, , , 90.2494, 45.8471, 6.0239265750E+08, -6.1364644,  33.489427,
 2013-Feb-01 18:16, , , 90.4350, 46.0169, 6.0239228932E+08, -6.1353972,  33.489406,
 2013-Feb-01 18:17, , , 90.6212, 46.1868, 6.0239192121E+08, -6.1343257,  33.489386,
 2013-Feb-01 18:18, , , 90.8079, 46.3566, 6.0239155316E+08, -6.1332501,  33.489366,
 2013-Feb-01 18:19, , , 90.9953, 46.5264, 6.0239118517E+08, -6.1321703,  33.489345,
 2013-Feb-01 18:20, , , 91.1833, 46.6962, 6.0239081725E+08, -6.1310863,  33.489325,
 2013-Feb-01 18:21, , , 91.3719, 46.8660, 6.0239044940E+08, -6.1299981,  33.489304,
 2013-Feb-01 18:22, , , 91.5611, 47.0358, 6.0239008161E+08, -6.1289059,  33.489284,
 2013-Feb-01 18:23, , , 91.7509, 47.2055, 6.0238971388E+08, -6.1278095,  33.489263,
 2013-Feb-01 18:24, , , 91.9414, 47.3753, 6.0238934622E+08, -6.1267090,  33.489243,
 2013-Feb-01 18:25, , , 92.1326, 47.5450, 6.0238897863E+08, -6.1256044,  33.489222,
 2013-Feb-01 18:26, , , 92.3244, 47.7147, 6.0238861110E+08, -6.1244957,  33.489202,
 2013-Feb-01 18:27, , , 92.5168, 47.8844, 6.0238824364E+08, -6.1233830,  33.489182,
 2013-Feb-01 18:28, , , 92.7100, 48.0540, 6.0238787625E+08, -6.1222662,  33.489161,
 2013-Feb-01 18:29, , , 92.9038, 48.2237, 6.0238750892E+08, -6.1211453,  33.489141,
 2013-Feb-01 18:30, , , 93.0984, 48.3933, 6.0238714167E+08, -6.1200205,  33.489120,
 2013-Feb-01 18:31, , , 93.2936, 48.5628, 6.0238677448E+08, -6.1188916,  33.489100,
 2013-Feb-01 18:32, , , 93.4896, 48.7324, 6.0238640735E+08, -6.1177587,  33.489079,
 2013-Feb-01 18:33, , , 93.6863, 48.9019, 6.0238604030E+08, -6.1166219,  33.489059,
 2013-Feb-01 18:34, , , 93.8838, 49.0713, 6.0238567331E+08, -6.1154810,  33.489039,
 2013-Feb-01 18:35, , , 94.0820, 49.2408, 6.0238530639E+08, -6.1143362,  33.489018,
 2013-Feb-01 18:36, , , 94.2809, 49.4102, 6.0238493955E+08, -6.1131875,  33.488998,
 2013-Feb-01 18:37, , , 94.4807, 49.5795, 6.0238457277E+08, -6.1120349,  33.488977,
 2013-Feb-01 18:38, , , 94.6812, 49.7488, 6.0238420606E+08, -6.1108783,  33.488957,
 2013-Feb-01 18:39, , , 94.8826, 49.9180, 6.0238383941E+08, -6.1097178,  33.488937,
 2013-Feb-01 18:40, , , 95.0847, 50.0872, 6.0238347284E+08, -6.1085535,  33.488916,
 2013-Feb-01 18:41, , , 95.2877, 50.2564, 6.0238310634E+08, -6.1073853,  33.488896,
 2013-Feb-01 18:42, , , 95.4915, 50.4255, 6.0238273991E+08, -6.1062132,  33.488876,
 2013-Feb-01 18:43, , , 95.6961, 50.5945, 6.0238237355E+08, -6.1050373,  33.488855,
 2013-Feb-01 18:44, , , 95.9016, 50.7635, 6.0238200726E+08, -6.1038576,  33.488835,
 2013-Feb-01 18:45, , , 96.1080, 50.9324, 6.0238164104E+08, -6.1026740,  33.488815,
 2013-Feb-01 18:46, , , 96.3153, 51.1012, 6.0238127489E+08, -6.1014867,  33.488794,
 2013-Feb-01 18:47, , , 96.5234, 51.2700, 6.0238090882E+08, -6.1002956,  33.488774,
