*******************************************************************************
 Revised: Apr 26, 2004   Voyager 1 Spacecraft (interplanetary) / (Sun)     -31
                http://www.jpl.nasa.gov/missions/current/voyager.html  

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Sep-5 to 1986-Jan-1:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1986-Jan-1 to 2021-Jan-1 (pfile_a54418u.nio):
          Voyager Navigation Team solution of May 21, 1991. It is based on
          actual tracking data from 1986-Mar-3 to 1992-Apr-24.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:45:07 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-29 08:16,*, ,185.6268, 54.4991, 1.8491736465E+10, -2.9763992, 1028.02989,
 2013-Jan-29 08:17,*, ,186.0478, 54.4818, 1.8491736287E+10, -2.9752257, 1028.02988,
 2013-Jan-29 08:18,*, ,186.4685, 54.4633, 1.8491736108E+10, -2.9740526, 1028.02987,
 2013-Jan-29 08:19,*, ,186.8888, 54.4436, 1.8491735930E+10, -2.9728798, 1028.02986,
 2013-Jan-29 08:20,*, ,187.3088, 54.4226, 1.8491735751E+10, -2.9717075, 1028.02985,
 2013-Jan-29 08:21,*, ,187.7283, 54.4004, 1.8491735573E+10, -2.9705356, 1028.02984,
 2013-Jan-29 08:22,*, ,188.1474, 54.3770, 1.8491735395E+10, -2.9693642, 1028.02983,
 2013-Jan-29 08:23,*, ,188.5661, 54.3523, 1.8491735217E+10, -2.9681933, 1028.02982,
 2013-Jan-29 08:24,*, ,188.9842, 54.3264, 1.8491735039E+10, -2.9670229, 1028.02981,
 2013-Jan-29 08:25,*, ,189.4019, 54.2993, 1.8491734861E+10, -2.9658530, 1028.02980,
 2013-Jan-29 08:26,*, ,189.8191, 54.2710, 1.8491734683E+10, -2.9646838, 1028.02979,
 2013-Jan-29 08:27,*, ,190.2357, 54.2414, 1.8491734505E+10, -2.9635151, 1028.02978,
 2013-Jan-29 08:28,*, ,190.6518, 54.2107, 1.8491734327E+10, -2.9623470, 1028.02977,
 2013-Jan-29 08:29,*, ,191.0673, 54.1787, 1.8491734150E+10, -2.9611796, 1028.02976,
 2013-Jan-29 08:30,*, ,191.4821, 54.1455, 1.8491733972E+10, -2.9600129, 1028.02975,
 2013-Jan-29 08:31,*, ,191.8964, 54.1111, 1.8491733794E+10, -2.9588469, 1028.02974,
 2013-Jan-29 08:32,*, ,192.3100, 54.0755, 1.8491733617E+10, -2.9576816, 1028.02973,
 2013-Jan-29 08:33,*, ,192.7229, 54.0388, 1.8491733440E+10, -2.9565170, 1028.02972,
 2013-Jan-29 08:34,*, ,193.1352, 54.0008, 1.8491733262E+10, -2.9553533, 1028.02971,
 2013-Jan-29 08:35,*, ,193.5467, 53.9616, 1.8491733085E+10, -2.9541903, 1028.02970,
 2013-Jan-29 08:36,*, ,193.9576, 53.9213, 1.8491732908E+10, -2.9530282, 1028.02969,
 2013-Jan-29 08:37,*, ,194.3677, 53.8798, 1.8491732731E+10, -2.9518669, 1028.02968,
 2013-Jan-29 08:38,*, ,194.7770, 53.8371, 1.8491732554E+10, -2.9507065, 1028.02967,
 2013-Jan-29 08:39,*, ,195.1855, 53.7932, 1.8491732377E+10, -2.9495470, 1028.02966,
 2013-Jan-29 08:40,*, ,195.5933, 53.7482, 1.8491732200E+10, -2.9483884, 1028.02965,
 2013-Jan-29 08:41,*, ,196.0002, 53.7020, 1.8491732023E+10, -2.9472308, 1028.02964,
 2013-Jan-29 08:42,*, ,196.4063, 53.6546, 1.8491731846E+10, -2.9460742, 1028.02963,
 2013-Jan-29 08:43,*, ,196.8116, 53.6061, 1.8491731669E+10, -2.9449186, 1028.02962,
 2013-Jan-29 08:44,*, ,197.2160, 53.5565, 1.8491731493E+10, -2.9437640, 1028.02961,
 2013-Jan-29 08:45,*, ,197.6195, 53.5057, 1.8491731316E+10, -2.9426105, 1028.02960,
 2013-Jan-29 08:46,*, ,198.0221, 53.4537, 1.8491731140E+10, -2.9414581, 1028.02959,
 2013-Jan-29 08:47,*, ,198.4238, 53.4007, 1.8491730963E+10, -2.9403068, 1028.02958,
 2013-Jan-29 08:48,*, ,198.8246, 53.3465, 1.8491730787E+10, -2.9391566, 1028.02957,
 2013-Jan-29 08:49,*, ,199.2244, 53.2911, 1.8491730610E+10, -2.9380076, 1028.02956,
 2013-Jan-29 08:50,*, ,199.6232, 53.2347, 1.8491730434E+10, -2.9368597, 1028.02956,
 2013-Jan-29 08:51,*, ,200.0211, 53.1772, 1.8491730258E+10, -2.9357131, 1028.02955,
 2013-Jan-29 08:52,*, ,200.4180, 53.1185, 1.8491730082E+10, -2.9345677, 1028.02954,
 2013-Jan-29 08:53,*, ,200.8139, 53.0588, 1.8491729906E+10, -2.9334236, 1028.02953,
 2013-Jan-29 08:54,*, ,201.2088, 52.9979, 1.8491729730E+10, -2.9322807, 1028.02952,
 2013-Jan-29 08:55,*, ,201.6026, 52.9360, 1.8491729554E+10, -2.9311392, 1028.02951,
 2013-Jan-29 08:56,*, ,201.9955, 52.8729, 1.8491729378E+10, -2.9299990, 1028.02950,
 2013-Jan-29 08:57,*, ,202.3872, 52.8089, 1.8491729202E+10, -2.9288602, 1028.02949,
 2013-Jan-29 08:58,*, ,202.7779, 52.7437, 1.8491729027E+10, -2.9277227, 1028.02948,
 2013-Jan-29 08:59,*, ,203.1675, 52.6775, 1.8491728851E+10, -2.9265867, 1028.02947,
 2013-Jan-29 09:00,*, ,203.5560, 52.6102, 1.8491728676E+10, -2.9254521, 1028.02946,
 2013-Jan-29 09:01,*, ,203.9435, 52.5418, 1.8491728500E+10, -2.9243190, 1028.02945,
 2013-Jan-29 09:02,*, ,204.3298, 52.4724, 1.8491728325E+10, -2.9231874, 1028.02944,
 2013-Jan-29 09:03,*, ,204.7150, 52.4020, 1.8491728149E+10, -2.9220572, 1028.02943,
 2013-Jan-29 09:04,*, ,205.0990, 52.3305, 1.8491727974E+10, -2.9209286, 1028.02942,
 2013-Jan-29 09:05,*, ,205.4819, 52.2580, 1.8491727799E+10, -2.9198016, 1028.02941,
 2013-Jan-29 09:06,*, ,205.8637, 52.1845, 1.8491727624E+10, -2.9186762, 1028.02940,
 2013-Jan-29 09:07,*, ,206.2443, 52.1100, 1.8491727449E+10, -2.9175524, 1028.02939,
 2013-Jan-29 09:08,*, ,206.6237, 52.0344, 1.8491727274E+10, -2.9164302, 1028.02938,
 2013-Jan-29 09:09,*, ,207.0020, 51.9579, 1.8491727099E+10, -2.9153097, 1028.02937,
 2013-Jan-29 09:10,*, ,207.3791, 51.8803, 1.8491726924E+10, -2.9141908, 1028.02936,
 2013-Jan-29 09:11,*, ,207.7550, 51.8018, 1.8491726749E+10, -2.9130737, 1028.02935,
 2013-Jan-29 09:12,*, ,208.1296, 51.7223, 1.8491726574E+10, -2.9119583, 1028.02934,
 2013-Jan-29 09:13,*, ,208.5031, 51.6418, 1.8491726400E+10, -2.9108447, 1028.02933,
 2013-Jan-29 09:14,*, ,208.8754, 51.5603, 1.8491726225E+10, -2.9097329, 1028.02932,
 2013-Jan-29 09:15,*, ,209.2464, 51.4779, 1.8491726050E+10, -2.9086229, 1028.02931,
 2013-Jan-29 09:16,*, ,209.6163, 51.3945, 1.8491725876E+10, -2.9075147, 1028.02930,
 2013-Jan-29 09:17,*, ,209.9848, 51.3101, 1.8491725702E+10, -2.9064083, 1028.02929,
 2013-Jan-29 09:18,*, ,210.3522, 51.2249, 1.8491725527E+10, -2.9053039, 1028.02928,
 2013-Jan-29 09:19,*, ,210.7183, 51.1386, 1.8491725353E+10, -2.9042014, 1028.02927,
 2013-Jan-29 09:20,*, ,211.0832, 51.0515, 1.8491725179E+10, -2.9031008, 1028.02926,
 2013-Jan-29 09:21,*, ,211.4468, 50.9634, 1.8491725005E+10, -2.9020021, 1028.02925,
 2013-Jan-29 09:22,*, ,211.8091, 50.8744, 1.8491724830E+10, -2.9009055, 1028.02924,
 2013-Jan-29 09:23,*, ,212.1702, 50.7845, 1.8491724656E+10, -2.8998108, 1028.02923,
 2013-Jan-29 09:24,*, ,212.5300, 50.6937, 1.8491724483E+10, -2.8987182, 1028.02922,
 2013-Jan-29 09:25,*, ,212.8886, 50.6020, 1.8491724309E+10, -2.8976276, 1028.02921,
 2013-Jan-29 09:26,*, ,213.2459, 50.5094, 1.8491724135E+10, -2.8965391, 1028.02920,
 2013-Jan-29 09:27,*, ,213.6019, 50.4160, 1.8491723961E+10, -2.8954527, 1028.02920,
 2013-Jan-29 09:28,*, ,213.9567, 50.3216, 1.8491723787E+10, -2.8943685, 1028.02919,
 2013-Jan-29 09:29,*, ,214.3101, 50.2264, 1.8491723614E+10, -2.8932864, 1028.02918,
 2013-Jan-29 09:30,*, ,214.6623, 50.1303, 1.8491723440E+10, -2.8922065, 1028.02917,
 2013-Jan-29 09:31,*, ,215.0132, 50.0334, 1.8491723267E+10, -2.8911287, 1028.02916,
 2013-Jan-29 09:32,*, ,215.3628, 49.9356, 1.8491723093E+10, -2.8900532, 1028.02915,
 2013-Jan-29 09:33,*, ,215.7112, 49.8369, 1.8491722920E+10, -2.8889800, 1028.02914,
 2013-Jan-29 09:34,*, ,216.0582, 49.7375, 1.8491722747E+10, -2.8879090, 1028.02913,
 2013-Jan-29 09:35,*, ,216.4040, 49.6372, 1.8491722573E+10, -2.8868403, 1028.02912,
 2013-Jan-29 09:36,*, ,216.7485, 49.5360, 1.8491722400E+10, -2.8857739, 1028.02911,
 2013-Jan-29 09:37,*, ,217.0917, 49.4341, 1.8491722227E+10, -2.8847099, 1028.02910,
 2013-Jan-29 09:38,*, ,217.4336, 49.3314, 1.8491722054E+10, -2.8836482, 1028.02909,
 2013-Jan-29 09:39,*, ,217.7742, 49.2278, 1.8491721881E+10, -2.8825890, 1028.02908,
 2013-Jan-29 09:40,*, ,218.1135, 49.1235, 1.8491721708E+10, -2.8815321, 1028.02907,
 2013-Jan-29 09:41,*, ,218.4516, 49.0183, 1.8491721535E+10, -2.8804777, 1028.02906,
 2013-Jan-29 09:42,*, ,218.7884, 48.9124, 1.8491721363E+10, -2.8794257, 1028.02905,
 2013-Jan-29 09:43,*, ,219.1238, 48.8057, 1.8491721190E+10, -2.8783763, 1028.02904,
 2013-Jan-29 09:44,*, ,219.4580, 48.6983, 1.8491721017E+10, -2.8773293, 1028.02903,
 2013-Jan-29 09:45,*, ,219.7910, 48.5900, 1.8491720845E+10, -2.8762849, 1028.02902,
 2013-Jan-29 09:46,*, ,220.1226, 48.4811, 1.8491720672E+10, -2.8752430, 1028.02901,
 2013-Jan-29 09:47,*, ,220.4530, 48.3713, 1.8491720500E+10, -2.8742037, 1028.02900,
 2013-Jan-29 09:48,*, ,220.7820, 48.2609, 1.8491720327E+10, -2.8731670, 1028.02899,
 2013-Jan-29 09:49,*, ,221.1099, 48.1497, 1.8491720155E+10, -2.8721329, 1028.02898,
 2013-Jan-29 09:50,*, ,221.4364, 48.0377, 1.8491719983E+10, -2.8711015, 1028.02897,
 2013-Jan-29 09:51,*, ,221.7617, 47.9251, 1.8491719810E+10, -2.8700728, 1028.02896,
 2013-Jan-29 09:52,*, ,222.0857, 47.8117, 1.8491719638E+10, -2.8690467, 1028.02895,
 2013-Jan-29 09:53,*, ,222.4084, 47.6976, 1.8491719466E+10, -2.8680234, 1028.02895,
 2013-Jan-29 09:54,*, ,222.7299, 47.5828, 1.8491719294E+10, -2.8670028, 1028.02894,
 2013-Jan-29 09:55,*, ,223.0501, 47.4673, 1.8491719122E+10, -2.8659849, 1028.02893,
 2013-Jan-29 09:56,*, ,223.3691, 47.3511, 1.8491718950E+10, -2.8649699, 1028.02892,
 2013-Jan-29 09:57,*, ,223.6868, 47.2342, 1.8491718778E+10, -2.8639576, 1028.02891,
 2013-Jan-29 09:58,*, ,224.0033, 47.1167, 1.8491718606E+10, -2.8629482, 1028.02890,
 2013-Jan-29 09:59,*, ,224.3186, 46.9985, 1.8491718435E+10, -2.8619417, 1028.02889,
 2013-Jan-29 10:00,*, ,224.6326, 46.8796, 1.8491718263E+10, -2.8609380, 1028.02888,
 2013-Jan-29 10:01,*, ,224.9453, 46.7600, 1.8491718091E+10, -2.8599372, 1028.02887,
 2013-Jan-29 10:02,*, ,225.2569, 46.6398, 1.8491717920E+10, -2.8589393, 1028.02886,
 2013-Jan-29 10:03,*, ,225.5672, 46.5190, 1.8491717748E+10, -2.8579444, 1028.02885,
 2013-Jan-29 10:04,*, ,225.8762, 46.3975, 1.8491717577E+10, -2.8569524, 1028.02884,
 2013-Jan-29 10:05,*, ,226.1841, 46.2754, 1.8491717406E+10, -2.8559635, 1028.02883,
 2013-Jan-29 10:06,*, ,226.4908, 46.1526, 1.8491717234E+10, -2.8549775, 1028.02882,
 2013-Jan-29 10:07,*, ,226.7962, 46.0292, 1.8491717063E+10, -2.8539946, 1028.02881,
 2013-Jan-29 10:08,*, ,227.1005, 45.9052, 1.8491716892E+10, -2.8530147, 1028.02880,
 2013-Jan-29 10:09,*, ,227.4035, 45.7806, 1.8491716721E+10, -2.8520379, 1028.02879,
 2013-Jan-29 10:10,*, ,227.7054, 45.6554, 1.8491716550E+10, -2.8510642, 1028.02878,
 2013-Jan-29 10:11,*, ,228.0060, 45.5296, 1.8491716379E+10, -2.8500937, 1028.02877,
 2013-Jan-29 10:12,*, ,228.3055, 45.4032, 1.8491716208E+10, -2.8491262, 1028.02876,
 2013-Jan-29 10:13,*, ,228.6038, 45.2762, 1.8491716037E+10, -2.8481620, 1028.02875,
 2013-Jan-29 10:14,*, ,228.9010, 45.1486, 1.8491715866E+10, -2.8472009, 1028.02875,
 2013-Jan-29 10:15,*, ,229.1970, 45.0205, 1.8491715695E+10, -2.8462430, 1028.02874,
 2013-Jan-29 10:16,*, ,229.4918, 44.8917, 1.8491715524E+10, -2.8452884, 1028.02873,
 2013-Jan-29 10:17,*, ,229.7854, 44.7624, 1.8491715354E+10, -2.8443370, 1028.02872,
 2013-Jan-29 10:18,*, ,230.0779, 44.6326, 1.8491715183E+10, -2.8433889, 1028.02871,
 2013-Jan-29 10:19,*, ,230.3693, 44.5022, 1.8491715012E+10, -2.8424441, 1028.02870,
 2013-Jan-29 10:20,*, ,230.6595, 44.3712, 1.8491714842E+10, -2.8415026, 1028.02869,
 2013-Jan-29 10:21,*, ,230.9486, 44.2397, 1.8491714671E+10, -2.8405644, 1028.02868,
 2013-Jan-29 10:22,*, ,231.2366, 44.1077, 1.8491714501E+10, -2.8396296, 1028.02867,
 2013-Jan-29 10:23,*, ,231.5234, 43.9751, 1.8491714331E+10, -2.8386982, 1028.02866,
 2013-Jan-29 10:24,*, ,231.8092, 43.8420, 1.8491714160E+10, -2.8377702, 1028.02865,
 2013-Jan-29 10:25,*, ,232.0938, 43.7084, 1.8491713990E+10, -2.8368456, 1028.02864,
 2013-Jan-29 10:26,*, ,232.3773, 43.5742, 1.8491713820E+10, -2.8359244, 1028.02863,
 2013-Jan-29 10:27,*, ,232.6598, 43.4396, 1.8491713650E+10, -2.8350067, 1028.02862,
 2013-Jan-29 10:28,*, ,232.9411, 43.3044, 1.8491713480E+10, -2.8340925, 1028.02861,
 2013-Jan-29 10:29,*, ,233.2214, 43.1688, 1.8491713310E+10, -2.8331818, 1028.02860,
 2013-Jan-29 10:30,*, ,233.5006, 43.0326, 1.8491713140E+10, -2.8322746, 1028.02859,
 2013-Jan-29 10:31,*, ,233.7787, 42.8960, 1.8491712970E+10, -2.8313710, 1028.02858,
 2013-Jan-29 10:32,*, ,234.0557, 42.7589, 1.8491712800E+10, -2.8304710, 1028.02857,
 2013-Jan-29 10:33,*, ,234.3317, 42.6213, 1.8491712630E+10, -2.8295745, 1028.02857,
 2013-Jan-29 10:34,*, ,234.6067, 42.4832, 1.8491712461E+10, -2.8286816, 1028.02856,
 2013-Jan-29 10:35,*, ,234.8806, 42.3446, 1.8491712291E+10, -2.8277924, 1028.02855,
 2013-Jan-29 10:36,*, ,235.1535, 42.2056, 1.8491712121E+10, -2.8269068, 1028.02854,
 2013-Jan-29 10:37,*, ,235.4253, 42.0661, 1.8491711952E+10, -2.8260249, 1028.02853,
 2013-Jan-29 10:38,*, ,235.6961, 41.9262, 1.8491711782E+10, -2.8251467, 1028.02852,
 2013-Jan-29 10:39,*, ,235.9659, 41.7858, 1.8491711613E+10, -2.8242722, 1028.02851,
 2013-Jan-29 10:40,*, ,236.2347, 41.6450, 1.8491711443E+10, -2.8234014, 1028.02850,
 2013-Jan-29 10:41,*, ,236.5025, 41.5037, 1.8491711274E+10, -2.8225344, 1028.02849,
 2013-Jan-29 10:42,*, ,236.7693, 41.3620, 1.8491711105E+10, -2.8216711, 1028.02848,
 2013-Jan-29 10:43,*, ,237.0351, 41.2199, 1.8491710935E+10, -2.8208117, 1028.02847,
 2013-Jan-29 10:44,*, ,237.2999, 41.0773, 1.8491710766E+10, -2.8199560, 1028.02846,
 2013-Jan-29 10:45,*, ,237.5638, 40.9343, 1.8491710597E+10, -2.8191042, 1028.02845,
 2013-Jan-29 10:46,*, ,237.8266, 40.7909, 1.8491710428E+10, -2.8182562, 1028.02844,
 2013-Jan-29 10:47,*, ,238.0885, 40.6471, 1.8491710259E+10, -2.8174121, 1028.02843,
 2013-Jan-29 10:48,*, ,238.3495, 40.5028, 1.8491710090E+10, -2.8165719, 1028.02842,
 2013-Jan-29 10:49,*, ,238.6095, 40.3582, 1.8491709921E+10, -2.8157356, 1028.02841,
 2013-Jan-29 10:50,*, ,238.8685, 40.2132, 1.8491709752E+10, -2.8149032, 1028.02841,
 2013-Jan-29 10:51,*, ,239.1267, 40.0678, 1.8491709583E+10, -2.8140748, 1028.02840,
 2013-Jan-29 10:52,*, ,239.3839, 39.9219, 1.8491709414E+10, -2.8132503, 1028.02839,
 2013-Jan-29 10:53,*, ,239.6401, 39.7757, 1.8491709245E+10, -2.8124298, 1028.02838,
 2013-Jan-29 10:54,*, ,239.8955, 39.6291, 1.8491709077E+10, -2.8116133, 1028.02837,
 2013-Jan-29 10:55,*, ,240.1499, 39.4822, 1.8491708908E+10, -2.8108009, 1028.02836,
 2013-Jan-29 10:56,*, ,240.4035, 39.3348, 1.8491708739E+10, -2.8099925, 1028.02835,
 2013-Jan-29 10:57,*, ,240.6561, 39.1871, 1.8491708571E+10, -2.8091881, 1028.02834,
 2013-Jan-29 10:58,*, ,240.9079, 39.0391, 1.8491708402E+10, -2.8083879, 1028.02833,
 2013-Jan-29 10:59,*, ,241.1588, 38.8906, 1.8491708234E+10, -2.8075917, 1028.02832,
 2013-Jan-29 11:00,*, ,241.4088, 38.7418, 1.8491708066E+10, -2.8067996, 1028.02831,
 2013-Jan-29 11:01,*, ,241.6579, 38.5927, 1.8491707897E+10, -2.8060117, 1028.02830,
 2013-Jan-29 11:02,*, ,241.9062, 38.4432, 1.8491707729E+10, -2.8052279, 1028.02829,
 2013-Jan-29 11:03,*, ,242.1536, 38.2933, 1.8491707561E+10, -2.8044483, 1028.02828,
 2013-Jan-29 11:04,*, ,242.4002, 38.1432, 1.8491707392E+10, -2.8036729, 1028.02827,
 2013-Jan-29 11:05,*, ,242.6460, 37.9926, 1.8491707224E+10, -2.8029017, 1028.02826,
 2013-Jan-29 11:06,*, ,242.8909, 37.8418, 1.8491707056E+10, -2.8021348, 1028.02826,
 2013-Jan-29 11:07,*, ,243.1349, 37.6906, 1.8491706888E+10, -2.8013721, 1028.02825,
 2013-Jan-29 11:08,*, ,243.3782, 37.5391, 1.8491706720E+10, -2.8006136, 1028.02824,
 2013-Jan-29 11:09,*, ,243.6206, 37.3873, 1.8491706552E+10, -2.7998594, 1028.02823,
 2013-Jan-29 11:10,*, ,243.8623, 37.2351, 1.8491706384E+10, -2.7991095, 1028.02822,
 2013-Jan-29 11:11,*, ,244.1031, 37.0827, 1.8491706216E+10, -2.7983640, 1028.02821,
 2013-Jan-29 11:12,*, ,244.3431, 36.9299, 1.8491706048E+10, -2.7976227, 1028.02820,
 2013-Jan-29 11:13,*, ,244.5824, 36.7769, 1.8491705880E+10, -2.7968858, 1028.02819,
 2013-Jan-29 11:14,*, ,244.8208, 36.6235, 1.8491705712E+10, -2.7961533, 1028.02818,
 2013-Jan-29 11:15,*, ,245.0585, 36.4698, 1.8491705545E+10, -2.7954252, 1028.02817,
 2013-Jan-29 11:16,*, ,245.2954, 36.3158, 1.8491705377E+10, -2.7947015, 1028.02816,
 2013-Jan-29 11:17,*, ,245.5316, 36.1616, 1.8491705209E+10, -2.7939822, 1028.02815,
 2013-Jan-29 11:18,*, ,245.7670, 36.0070, 1.8491705042E+10, -2.7932673, 1028.02814,
 2013-Jan-29 11:19,*, ,246.0017, 35.8522, 1.8491704874E+10, -2.7925569, 1028.02813,
 2013-Jan-29 11:20,*, ,246.2356, 35.6971, 1.8491704707E+10, -2.7918510, 1028.02812,
 2013-Jan-29 11:21,*, ,246.4688, 35.5417, 1.8491704539E+10, -2.7911495, 1028.02812,
 2013-Jan-29 11:22,*, ,246.7012, 35.3860, 1.8491704372E+10, -2.7904526, 1028.02811,
 2013-Jan-29 11:23,*, ,246.9329, 35.2301, 1.8491704204E+10, -2.7897601, 1028.02810,
 2013-Jan-29 11:24,*, ,247.1639, 35.0739, 1.8491704037E+10, -2.7890722, 1028.02809,
 2013-Jan-29 11:25,*, ,247.3942, 34.9174, 1.8491703870E+10, -2.7883889, 1028.02808,
 2013-Jan-29 11:26,*, ,247.6238, 34.7607, 1.8491703702E+10, -2.7877102, 1028.02807,
 2013-Jan-29 11:27,*, ,247.8527, 34.6037, 1.8491703535E+10, -2.7870360, 1028.02806,
 2013-Jan-29 11:28,*, ,248.0809, 34.4464, 1.8491703368E+10, -2.7863664, 1028.02805,
 2013-Jan-29 11:29,*, ,248.3085, 34.2889, 1.8491703201E+10, -2.7857015, 1028.02804,
 2013-Jan-29 11:30,*, ,248.5353, 34.1312, 1.8491703034E+10, -2.7850411, 1028.02803,
 2013-Jan-29 11:31,*, ,248.7615, 33.9732, 1.8491702867E+10, -2.7843855, 1028.02802,
 2013-Jan-29 11:32,*, ,248.9870, 33.8150, 1.8491702700E+10, -2.7837345, 1028.02801,
 2013-Jan-29 11:33,*, ,249.2118, 33.6565, 1.8491702533E+10, -2.7830882, 1028.02800,
 2013-Jan-29 11:34,*, ,249.4360, 33.4978, 1.8491702366E+10, -2.7824466, 1028.02799,
 2013-Jan-29 11:35,*, ,249.6595, 33.3389, 1.8491702199E+10, -2.7818097, 1028.02799,
 2013-Jan-29 11:36,*, ,249.8824, 33.1797, 1.8491702032E+10, -2.7811775, 1028.02798,
 2013-Jan-29 11:37,*, ,250.1047, 33.0203, 1.8491701865E+10, -2.7805501, 1028.02797,
 2013-Jan-29 11:38,*, ,250.3263, 32.8607, 1.8491701698E+10, -2.7799274, 1028.02796,
 2013-Jan-29 11:39,*, ,250.5473, 32.7009, 1.8491701531E+10, -2.7793096, 1028.02795,
 2013-Jan-29 11:40,*, ,250.7677, 32.5409, 1.8491701365E+10, -2.7786965, 1028.02794,
 2013-Jan-29 11:41,*, ,250.9875, 32.3806, 1.8491701198E+10, -2.7780882, 1028.02793,
 2013-Jan-29 11:42,*, ,251.2066, 32.2202, 1.8491701031E+10, -2.7774847, 1028.02792,
 2013-Jan-29 11:43,*, ,251.4252, 32.0595, 1.8491700865E+10, -2.7768861, 1028.02791,
 2013-Jan-29 11:44,*, ,251.6432, 31.8986, 1.8491700698E+10, -2.7762923, 1028.02790,
 2013-Jan-29 11:45,*, ,251.8606, 31.7375, 1.8491700532E+10, -2.7757034, 1028.02789,
 2013-Jan-29 11:46,*, ,252.0774, 31.5763, 1.8491700365E+10, -2.7751194, 1028.02788,
 2013-Jan-29 11:47,*, ,252.2936, 31.4148, 1.8491700199E+10, -2.7745403, 1028.02787,
 2013-Jan-29 11:48,*, ,252.5092, 31.2531, 1.8491700032E+10, -2.7739660, 1028.02786,
 2013-Jan-29 11:49,*, ,252.7243, 31.0913, 1.8491699866E+10, -2.7733967, 1028.02786,
 2013-Jan-29 11:50,*, ,252.9388, 30.9292, 1.8491699699E+10, -2.7728324, 1028.02785,
 2013-Jan-29 11:51,*, ,253.1528, 30.7670, 1.8491699533E+10, -2.7722730, 1028.02784,
 2013-Jan-29 11:52,*, ,253.3662, 30.6046, 1.8491699367E+10, -2.7717185, 1028.02783,
 2013-Jan-29 11:53,*, ,253.5791, 30.4420, 1.8491699200E+10, -2.7711691, 1028.02782,
 2013-Jan-29 11:54,*, ,253.7914, 30.2792, 1.8491699034E+10, -2.7706246, 1028.02781,
 2013-Jan-29 11:55,*, ,254.0032, 30.1163, 1.8491698868E+10, -2.7700852, 1028.02780,
 2013-Jan-29 11:56,*, ,254.2145, 29.9532, 1.8491698702E+10, -2.7695507, 1028.02779,
 2013-Jan-29 11:57,*, ,254.4253, 29.7899, 1.8491698536E+10, -2.7690213, 1028.02778,
 2013-Jan-29 11:58,*, ,254.6355, 29.6265, 1.8491698370E+10, -2.7684970, 1028.02777,
 2013-Jan-29 11:59,*, ,254.8452, 29.4629, 1.8491698203E+10, -2.7679777, 1028.02776,
 2013-Jan-29 12:00,*, ,255.0544, 29.2991, 1.8491698037E+10, -2.7674635, 1028.02775,
 2013-Jan-29 12:01,*, ,255.2632, 29.1352, 1.8491697871E+10, -2.7669543, 1028.02774,
 2013-Jan-29 12:02,*, ,255.4714, 28.9711, 1.8491697705E+10, -2.7664503, 1028.02774,
 2013-Jan-29 12:03,*, ,255.6791, 28.8069, 1.8491697539E+10, -2.7659514, 1028.02773,
 2013-Jan-29 12:04,*, ,255.8864, 28.6425, 1.8491697374E+10, -2.7654576, 1028.02772,
 2013-Jan-29 12:05,*, ,256.0932, 28.4780, 1.8491697208E+10, -2.7649690, 1028.02771,
 2013-Jan-29 12:06,*, ,256.2995, 28.3133, 1.8491697042E+10, -2.7644855, 1028.02770,
 2013-Jan-29 12:07,*, ,256.5053, 28.1485, 1.8491696876E+10, -2.7640072, 1028.02769,
