*******************************************************************************
 Revised: Apr 26, 2004   Voyager 1 Spacecraft (interplanetary) / (Sun)     -31
                http://www.jpl.nasa.gov/missions/current/voyager.html  

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Sep-5 to 1986-Jan-1:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1986-Jan-1 to 2021-Jan-1 (pfile_a54418u.nio):
          Voyager Navigation Team solution of May 21, 1991. It is based on
          actual tracking data from 1986-Mar-3 to 1992-Apr-24.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Thu Dec 13 03:04:46 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121212.p130305                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-12. PREDICTS-> 2013-MAR-04
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2013-Jan-07 12:23,*, ,240.6386, 39.1293, 1.8491358498E+10,  4.0433974,
 2013-Jan-07 12:24,*, ,240.8902, 38.9813, 1.8491358740E+10,  4.0441163,
 2013-Jan-07 12:25,*, ,241.1410, 38.8328, 1.8491358983E+10,  4.0448311,
 2013-Jan-07 12:26,*, ,241.3909, 38.6841, 1.8491359226E+10,  4.0455418,
 2013-Jan-07 12:27,*, ,241.6399, 38.5350, 1.8491359469E+10,  4.0462484,
 2013-Jan-07 12:28,*, ,241.8881, 38.3855, 1.8491359711E+10,  4.0469508,
 2013-Jan-07 12:29,*, ,242.1355, 38.2357, 1.8491359954E+10,  4.0476490,
 2013-Jan-07 12:30,*, ,242.3819, 38.0855, 1.8491360197E+10,  4.0483430,
 2013-Jan-07 12:31,*, ,242.6276, 37.9350, 1.8491360440E+10,  4.0490328,
 2013-Jan-07 12:32,*, ,242.8724, 37.7842, 1.8491360683E+10,  4.0497184,
 2013-Jan-07 12:33,*, ,243.1164, 37.6331, 1.8491360926E+10,  4.0503998,
 2013-Jan-07 12:34,*, ,243.3595, 37.4816, 1.8491361169E+10,  4.0510768,
 2013-Jan-07 12:35,*, ,243.6019, 37.3298, 1.8491361412E+10,  4.0517496,
 2013-Jan-07 12:36,*, ,243.8434, 37.1777, 1.8491361655E+10,  4.0524181,
 2013-Jan-07 12:37,*, ,244.0842, 37.0252, 1.8491361898E+10,  4.0530823,
 2013-Jan-07 12:38,*, ,244.3241, 36.8725, 1.8491362141E+10,  4.0537421,
 2013-Jan-07 12:39,*, ,244.5633, 36.7194, 1.8491362385E+10,  4.0543976,
 2013-Jan-07 12:40,*, ,244.8017, 36.5661, 1.8491362628E+10,  4.0550487,
 2013-Jan-07 12:41,*, ,245.0393, 36.4124, 1.8491362871E+10,  4.0556954,
 2013-Jan-07 12:42,*, ,245.2762, 36.2585, 1.8491363115E+10,  4.0563377,
 2013-Jan-07 12:43,*, ,245.5123, 36.1042, 1.8491363358E+10,  4.0569756,
 2013-Jan-07 12:44,*, ,245.7476, 35.9497, 1.8491363601E+10,  4.0576090,
 2013-Jan-07 12:45,*, ,245.9822, 35.7949, 1.8491363845E+10,  4.0582380,
 2013-Jan-07 12:46,*, ,246.2160, 35.6398, 1.8491364088E+10,  4.0588625,
 2013-Jan-07 12:47,*, ,246.4491, 35.4844, 1.8491364332E+10,  4.0594825,
 2013-Jan-07 12:48,*, ,246.6815, 35.3288, 1.8491364575E+10,  4.0600981,
 2013-Jan-07 12:49,*, ,246.9132, 35.1729, 1.8491364819E+10,  4.0607090,
 2013-Jan-07 12:50,*, ,247.1441, 35.0167, 1.8491365063E+10,  4.0613155,
 2013-Jan-07 12:51,*, ,247.3744, 34.8603, 1.8491365306E+10,  4.0619174,
 2013-Jan-07 12:52,*, ,247.6039, 34.7035, 1.8491365550E+10,  4.0625147,
 2013-Jan-07 12:53,*, ,247.8327, 34.5466, 1.8491365794E+10,  4.0631074,
 2013-Jan-07 12:54,*, ,248.0609, 34.3894, 1.8491366038E+10,  4.0636955,
 2013-Jan-07 12:55,*, ,248.2883, 34.2319, 1.8491366281E+10,  4.0642790,
 2013-Jan-07 12:56,*, ,248.5151, 34.0742, 1.8491366525E+10,  4.0648579,
 2013-Jan-07 12:57,*, ,248.7412, 33.9162, 1.8491366769E+10,  4.0654320,
 2013-Jan-07 12:58,*, ,248.9667, 33.7580, 1.8491367013E+10,  4.0660016,
 2013-Jan-07 12:59,*, ,249.1915, 33.5996, 1.8491367257E+10,  4.0665664,
 2013-Jan-07 13:00,*, ,249.4156, 33.4409, 1.8491367501E+10,  4.0671265,
 2013-Jan-07 13:01,*, ,249.6391, 33.2820, 1.8491367745E+10,  4.0676820,
 2013-Jan-07 13:02,*, ,249.8620, 33.1228, 1.8491367989E+10,  4.0682326,
 2013-Jan-07 13:03,*, ,250.0842, 32.9635, 1.8491368233E+10,  4.0687786,
 2013-Jan-07 13:04,*, ,250.3057, 32.8039, 1.8491368477E+10,  4.0693197,
 2013-Jan-07 13:05,*, ,250.5267, 32.6441, 1.8491368722E+10,  4.0698561,
 2013-Jan-07 13:06,*, ,250.7470, 32.4841, 1.8491368966E+10,  4.0703877,
 2013-Jan-07 13:07,*, ,250.9668, 32.3238, 1.8491369210E+10,  4.0709145,
 2013-Jan-07 13:08,*, ,251.1859, 32.1634, 1.8491369454E+10,  4.0714365,
 2013-Jan-07 13:09,*, ,251.4044, 32.0027, 1.8491369699E+10,  4.0719536,
 2013-Jan-07 13:10,*, ,251.6224, 31.8419, 1.8491369943E+10,  4.0724658,
 2013-Jan-07 13:11,*, ,251.8397, 31.6808, 1.8491370187E+10,  4.0729732,
 2013-Jan-07 13:12,*, ,252.0565, 31.5196, 1.8491370432E+10,  4.0734757,
 2013-Jan-07 13:13,*, ,252.2726, 31.3581, 1.8491370676E+10,  4.0739733,
 2013-Jan-07 13:14,*, ,252.4883, 31.1965, 1.8491370920E+10,  4.0744660,
 2013-Jan-07 13:15,*, ,252.7033, 31.0346, 1.8491371165E+10,  4.0749538,
 2013-Jan-07 13:16,*, ,252.9178, 30.8726, 1.8491371409E+10,  4.0754366,
 2013-Jan-07 13:17,*, ,253.1317, 30.7104, 1.8491371654E+10,  4.0759145,
 2013-Jan-07 13:18,*, ,253.3451, 30.5480, 1.8491371899E+10,  4.0763874,
 2013-Jan-07 13:19,*, ,253.5580, 30.3854, 1.8491372143E+10,  4.0768553,
 2013-Jan-07 13:20,*, ,253.7703, 30.2227, 1.8491372388E+10,  4.0773183,
 2013-Jan-07 13:21,*, ,253.9820, 30.0598, 1.8491372632E+10,  4.0777762,
 2013-Jan-07 13:22,*, ,254.1933, 29.8967, 1.8491372877E+10,  4.0782291,
 2013-Jan-07 13:23,*, ,254.4040, 29.7334, 1.8491373122E+10,  4.0786769,
 2013-Jan-07 13:24,*, ,254.6142, 29.5700, 1.8491373366E+10,  4.0791197,
 2013-Jan-07 13:25,*, ,254.8239, 29.4064, 1.8491373611E+10,  4.0795574,
 2013-Jan-07 13:26,*, ,255.0331, 29.2427, 1.8491373856E+10,  4.0799901,
 2013-Jan-07 13:27,*, ,255.2418, 29.0788, 1.8491374101E+10,  4.0804177,
 2013-Jan-07 13:28,*, ,255.4500, 28.9147, 1.8491374346E+10,  4.0808401,
 2013-Jan-07 13:29,*, ,255.6577, 28.7505, 1.8491374590E+10,  4.0812575,
 2013-Jan-07 13:30,*, ,255.8650, 28.5861, 1.8491374835E+10,  4.0816697,
 2013-Jan-07 13:31,*, ,256.0717, 28.4216, 1.8491375080E+10,  4.0820767,
 2013-Jan-07 13:32,*, ,256.2780, 28.2570, 1.8491375325E+10,  4.0824786,
 2013-Jan-07 13:33,*, ,256.4838, 28.0922, 1.8491375570E+10,  4.0828754,
 2013-Jan-07 13:34,*, ,256.6892, 27.9272, 1.8491375815E+10,  4.0832669,
 2013-Jan-07 13:35,*, ,256.8940, 27.7622, 1.8491376060E+10,  4.0836533,
 2013-Jan-07 13:36,*, ,257.0985, 27.5970, 1.8491376305E+10,  4.0840345,
 2013-Jan-07 13:37,*, ,257.3025, 27.4316, 1.8491376550E+10,  4.0844104,
 2013-Jan-07 13:38,*, ,257.5060, 27.2661, 1.8491376795E+10,  4.0847811,
 2013-Jan-07 13:39,*, ,257.7091, 27.1005, 1.8491377040E+10,  4.0851466,
 2013-Jan-07 13:40,*, ,257.9118, 26.9348, 1.8491377285E+10,  4.0855068,
 2013-Jan-07 13:41,*, ,258.1141, 26.7690, 1.8491377530E+10,  4.0858618,
 2013-Jan-07 13:42,*, ,258.3159, 26.6030, 1.8491377776E+10,  4.0862114,
 2013-Jan-07 13:43,*, ,258.5173, 26.4369, 1.8491378021E+10,  4.0865558,
 2013-Jan-07 13:44,*, ,258.7183, 26.2707, 1.8491378266E+10,  4.0868949,
 2013-Jan-07 13:45,*, ,258.9189, 26.1044, 1.8491378511E+10,  4.0872287,
 2013-Jan-07 13:46,*, ,259.1191, 25.9380, 1.8491378756E+10,  4.0875571,
 2013-Jan-07 13:47,*, ,259.3189, 25.7714, 1.8491379002E+10,  4.0878802,
 2013-Jan-07 13:48,*, ,259.5183, 25.6048, 1.8491379247E+10,  4.0881980,
 2013-Jan-07 13:49,*, ,259.7173, 25.4380, 1.8491379492E+10,  4.0885104,
 2013-Jan-07 13:50,*, ,259.9160, 25.2712, 1.8491379738E+10,  4.0888175,
 2013-Jan-07 13:51,*, ,260.1142, 25.1042, 1.8491379983E+10,  4.0891191,
 2013-Jan-07 13:52,*, ,260.3121, 24.9372, 1.8491380228E+10,  4.0894154,
 2013-Jan-07 13:53,*, ,260.5096, 24.7701, 1.8491380474E+10,  4.0897063,
 2013-Jan-07 13:54,*, ,260.7067, 24.6028, 1.8491380719E+10,  4.0899918,
 2013-Jan-07 13:55,*, ,260.9035, 24.4355, 1.8491380964E+10,  4.0902718,
 2013-Jan-07 13:56,*, ,261.0999, 24.2681, 1.8491381210E+10,  4.0905464,
 2013-Jan-07 13:57,*, ,261.2960, 24.1006, 1.8491381455E+10,  4.0908156,
 2013-Jan-07 13:58,*, ,261.4917, 23.9330, 1.8491381701E+10,  4.0910793,
 2013-Jan-07 13:59,*, ,261.6871, 23.7653, 1.8491381946E+10,  4.0913376,
 2013-Jan-07 14:00,*, ,261.8822, 23.5976, 1.8491382192E+10,  4.0915904,
 2013-Jan-07 14:01,*, ,262.0769, 23.4298, 1.8491382437E+10,  4.0918377,
 2013-Jan-07 14:02,*, ,262.2713, 23.2619, 1.8491382683E+10,  4.0920796,
 2013-Jan-07 14:03,*, ,262.4653, 23.0939, 1.8491382928E+10,  4.0923159,
 2013-Jan-07 14:04,*, ,262.6591, 22.9259, 1.8491383174E+10,  4.0925467,
 2013-Jan-07 14:05,*, ,262.8525, 22.7577, 1.8491383419E+10,  4.0927720,
 2013-Jan-07 14:06,*, ,263.0456, 22.5896, 1.8491383665E+10,  4.0929918,
 2013-Jan-07 14:07,*, ,263.2384, 22.4213, 1.8491383910E+10,  4.0932060,
 2013-Jan-07 14:08,*, ,263.4309, 22.2530, 1.8491384156E+10,  4.0934147,
 2013-Jan-07 14:09,*, ,263.6231, 22.0847, 1.8491384401E+10,  4.0936179,
 2013-Jan-07 14:10,*, ,263.8151, 21.9162, 1.8491384647E+10,  4.0938155,
 2013-Jan-07 14:11,*, ,264.0067, 21.7477, 1.8491384893E+10,  4.0940075,
 2013-Jan-07 14:12,*, ,264.1980, 21.5792, 1.8491385138E+10,  4.0941939,
 2013-Jan-07 14:13,*, ,264.3891, 21.4106, 1.8491385384E+10,  4.0943747,
 2013-Jan-07 14:14,*, ,264.5799, 21.2420, 1.8491385630E+10,  4.0945500,
 2013-Jan-07 14:15,*, ,264.7704, 21.0733, 1.8491385875E+10,  4.0947196,
 2013-Jan-07 14:16,*, ,264.9606, 20.9046, 1.8491386121E+10,  4.0948836,
 2013-Jan-07 14:17,*, ,265.1506, 20.7358, 1.8491386367E+10,  4.0950420,
 2013-Jan-07 14:18,*, ,265.3403, 20.5670, 1.8491386612E+10,  4.0951948,
 2013-Jan-07 14:19,*, ,265.5298, 20.3981, 1.8491386858E+10,  4.0953420,
 2013-Jan-07 14:20,*, ,265.7190, 20.2292, 1.8491387104E+10,  4.0954835,
 2013-Jan-07 14:21,*, ,265.9080, 20.0603, 1.8491387349E+10,  4.0956193,
 2013-Jan-07 14:22,*, ,266.0967, 19.8913, 1.8491387595E+10,  4.0957495,
 2013-Jan-07 14:23,*, ,266.2852, 19.7223, 1.8491387841E+10,  4.0958740,
 2013-Jan-07 14:24,*, ,266.4734, 19.5533, 1.8491388087E+10,  4.0959928,
 2013-Jan-07 14:25,*, ,266.6614, 19.3843, 1.8491388332E+10,  4.0961060,
 2013-Jan-07 14:26,*, ,266.8492, 19.2152, 1.8491388578E+10,  4.0962135,
 2013-Jan-07 14:27,*, ,267.0368, 19.0461, 1.8491388824E+10,  4.0963152,
 2013-Jan-07 14:28,*, ,267.2241, 18.8770, 1.8491389070E+10,  4.0964113,
 2013-Jan-07 14:29,*, ,267.4112, 18.7078, 1.8491389315E+10,  4.0965017,
 2013-Jan-07 14:30,*, ,267.5981, 18.5387, 1.8491389561E+10,  4.0965863,
 2013-Jan-07 14:31,*, ,267.7848, 18.3695, 1.8491389807E+10,  4.0966653,
 2013-Jan-07 14:32,*, ,267.9713, 18.2003, 1.8491390053E+10,  4.0967385,
 2013-Jan-07 14:33,*, ,268.1576, 18.0311, 1.8491390299E+10,  4.0968059,
 2013-Jan-07 14:34,*, ,268.3437, 17.8619, 1.8491390544E+10,  4.0968676,
 2013-Jan-07 14:35,*, ,268.5296, 17.6927, 1.8491390790E+10,  4.0969236,
 2013-Jan-07 14:36,*, ,268.7154, 17.5235, 1.8491391036E+10,  4.0969738,
 2013-Jan-07 14:37,*, ,268.9009, 17.3543, 1.8491391282E+10,  4.0970183,
 2013-Jan-07 14:38,*, ,269.0862, 17.1850, 1.8491391528E+10,  4.0970570,
 2013-Jan-07 14:39,*, ,269.2714, 17.0158, 1.8491391773E+10,  4.0970899,
 2013-Jan-07 14:40,*, ,269.4564, 16.8466, 1.8491392019E+10,  4.0971171,
 2013-Jan-07 14:41,*, ,269.6412, 16.6774, 1.8491392265E+10,  4.0971385,
 2013-Jan-07 14:42,*, ,269.8259, 16.5082, 1.8491392511E+10,  4.0971540,
 2013-Jan-07 14:43,*, ,270.0104, 16.3390, 1.8491392757E+10,  4.0971638,
 2013-Jan-07 14:44,*, ,270.1947, 16.1698, 1.8491393002E+10,  4.0971678,
 2013-Jan-07 14:45,*, ,270.3789, 16.0006, 1.8491393248E+10,  4.0971660,
 2013-Jan-07 14:46,*, ,270.5629, 15.8314, 1.8491393494E+10,  4.0971584,
 2013-Jan-07 14:47,*, ,270.7468, 15.6623, 1.8491393740E+10,  4.0971450,
 2013-Jan-07 14:48,*, ,270.9306, 15.4932, 1.8491393986E+10,  4.0971258,
 2013-Jan-07 14:49,*, ,271.1142, 15.3241, 1.8491394232E+10,  4.0971007,
 2013-Jan-07 14:50,*, ,271.2976, 15.1550, 1.8491394477E+10,  4.0970698,
 2013-Jan-07 14:51,*, ,271.4809, 14.9860, 1.8491394723E+10,  4.0970331,
 2013-Jan-07 14:52,*, ,271.6641, 14.8169, 1.8491394969E+10,  4.0969906,
 2013-Jan-07 14:53,*, ,271.8472, 14.6479, 1.8491395215E+10,  4.0969422,
 2013-Jan-07 14:54,*, ,272.0301, 14.4790, 1.8491395461E+10,  4.0968880,
 2013-Jan-07 14:55,*, ,272.2130, 14.3101, 1.8491395706E+10,  4.0968279,
 2013-Jan-07 14:56,*, ,272.3957, 14.1412, 1.8491395952E+10,  4.0967620,
 2013-Jan-07 14:57,*, ,272.5783, 13.9723, 1.8491396198E+10,  4.0966902,
 2013-Jan-07 14:58,*, ,272.7607, 13.8035, 1.8491396444E+10,  4.0966126,
 2013-Jan-07 14:59,*, ,272.9431, 13.6348, 1.8491396690E+10,  4.0965291,
 2013-Jan-07 15:00,*, ,273.1254, 13.4660, 1.8491396935E+10,  4.0964397,
 2013-Jan-07 15:01,*, ,273.3076, 13.2974, 1.8491397181E+10,  4.0963445,
 2013-Jan-07 15:02,*, ,273.4896, 13.1288, 1.8491397427E+10,  4.0962434,
 2013-Jan-07 15:03,*, ,273.6716, 12.9602, 1.8491397673E+10,  4.0961365,
 2013-Jan-07 15:04,*, ,273.8535, 12.7917, 1.8491397918E+10,  4.0960236,
 2013-Jan-07 15:05,*, ,274.0353, 12.6232, 1.8491398164E+10,  4.0959049,
 2013-Jan-07 15:06,*, ,274.2170, 12.4548, 1.8491398410E+10,  4.0957804,
 2013-Jan-07 15:07,*, ,274.3987, 12.2865, 1.8491398656E+10,  4.0956499,
 2013-Jan-07 15:08,*, ,274.5803, 12.1182, 1.8491398901E+10,  4.0955135,
 2013-Jan-07 15:09,*, ,274.7618, 11.9500, 1.8491399147E+10,  4.0953713,
 2013-Jan-07 15:10,*, ,274.9432, 11.7819, 1.8491399393E+10,  4.0952232,
 2013-Jan-07 15:11,*, ,275.1246, 11.6139, 1.8491399638E+10,  4.0950691,
 2013-Jan-07 15:12,*, ,275.3059, 11.4459, 1.8491399884E+10,  4.0949092,
 2013-Jan-07 15:13,*, ,275.4871, 11.2780, 1.8491400130E+10,  4.0947434,
 2013-Jan-07 15:14,*, ,275.6683, 11.1102, 1.8491400375E+10,  4.0945717,
 2013-Jan-07 15:15,*, ,275.8494, 10.9424, 1.8491400621E+10,  4.0943941,
 2013-Jan-07 15:16,*, ,276.0305, 10.7748, 1.8491400867E+10,  4.0942106,
 2013-Jan-07 15:17,*, ,276.2115, 10.6072, 1.8491401112E+10,  4.0940212,
 2013-Jan-07 15:18,*, ,276.3925, 10.4398, 1.8491401358E+10,  4.0938259,
 2013-Jan-07 15:19,*, ,276.5735, 10.2724, 1.8491401604E+10,  4.0936246,
 2013-Jan-07 15:20,*, ,276.7544, 10.1051, 1.8491401849E+10,  4.0934175,
 2013-Jan-07 15:21,*, ,276.9353,  9.9379, 1.8491402095E+10,  4.0932045,
 2013-Jan-07 15:22,*, ,277.1161,  9.7709, 1.8491402340E+10,  4.0929856,
 2013-Jan-07 15:23,*, ,277.2970,  9.6039, 1.8491402586E+10,  4.0927607,
 2013-Jan-07 15:24,*, ,277.4778,  9.4371, 1.8491402831E+10,  4.0925300,
 2013-Jan-07 15:25,*, ,277.6586,  9.2704, 1.8491403077E+10,  4.0922933,
 2013-Jan-07 15:26,*, ,277.8393,  9.1038, 1.8491403322E+10,  4.0920508,
 2013-Jan-07 15:27,*, ,278.0201,  8.9373, 1.8491403568E+10,  4.0918023,
 2013-Jan-07 15:28,*, ,278.2008,  8.7709, 1.8491403813E+10,  4.0915479,
 2013-Jan-07 15:29,*, ,278.3815,  8.6047, 1.8491404059E+10,  4.0912876,
 2013-Jan-07 15:30,*, ,278.5623,  8.4386, 1.8491404304E+10,  4.0910214,
 2013-Jan-07 15:31,*, ,278.7430,  8.2727, 1.8491404550E+10,  4.0907493,
 2013-Jan-07 15:32,*, ,278.9237,  8.1069, 1.8491404795E+10,  4.0904713,
 2013-Jan-07 15:33,*, ,279.1044,  7.9412, 1.8491405041E+10,  4.0901874,
 2013-Jan-07 15:34,*, ,279.2852,  7.7757, 1.8491405286E+10,  4.0898975,
 2013-Jan-07 15:35,*, ,279.4659,  7.6104, 1.8491405531E+10,  4.0896018,
 2013-Jan-07 15:36,*, ,279.6467,  7.4453, 1.8491405777E+10,  4.0893001,
 2013-Jan-07 15:37,*, ,279.8275,  7.2803, 1.8491406022E+10,  4.0889926,
 2013-Jan-07 15:38,*, ,280.0083,  7.1154, 1.8491406267E+10,  4.0886791,
 2013-Jan-07 15:39,*, ,280.1891,  6.9508, 1.8491406513E+10,  4.0883598,
 2013-Jan-07 15:40,*, ,280.3699,  6.7864, 1.8491406758E+10,  4.0880345,
 2013-Jan-07 15:41,*, ,280.5508,  6.6221, 1.8491407003E+10,  4.0877034,
 2013-Jan-07 15:42,*, ,280.7317,  6.4581, 1.8491407249E+10,  4.0873663,
 2013-Jan-07 15:43,*, ,280.9126,  6.2943, 1.8491407494E+10,  4.0870234,
 2013-Jan-07 15:44,*, ,281.0936,  6.1307, 1.8491407739E+10,  4.0866745,
 2013-Jan-07 15:45,*, ,281.2746,  5.9673, 1.8491407984E+10,  4.0863198,
 2013-Jan-07 15:46,*, ,281.4557,  5.8042, 1.8491408229E+10,  4.0859591,
 2013-Jan-07 15:47,*, ,281.6368,  5.6413, 1.8491408474E+10,  4.0855926,
 2013-Jan-07 15:48,*, ,281.8180,  5.4786, 1.8491408720E+10,  4.0852202,
 2013-Jan-07 15:49,*, ,281.9992,  5.3163, 1.8491408965E+10,  4.0848419,
 2013-Jan-07 15:50,*, ,282.1805,  5.1542, 1.8491409210E+10,  4.0844577,
 2013-Jan-07 15:51,*, ,282.3618,  4.9924, 1.8491409455E+10,  4.0840676,
 2013-Jan-07 15:52,*, ,282.5432,  4.8310, 1.8491409700E+10,  4.0836717,
 2013-Jan-07 15:53,C, ,282.7246,  4.6698, 1.8491409945E+10,  4.0832699,
 2013-Jan-07 15:54,C, ,282.9061,  4.5090, 1.8491410190E+10,  4.0828622,
 2013-Jan-07 15:55,C, ,283.0877,  4.3486, 1.8491410435E+10,  4.0824486,
 2013-Jan-07 15:56,C, ,283.2694,  4.1885, 1.8491410680E+10,  4.0820292,
 2013-Jan-07 15:57,C, ,283.4511,  4.0288, 1.8491410924E+10,  4.0816039,
 2013-Jan-07 15:58,C, ,283.6330,  3.8696, 1.8491411169E+10,  4.0811728,
 2013-Jan-07 15:59,C, ,283.8149,  3.7107, 1.8491411414E+10,  4.0807358,
 2013-Jan-07 16:00,C, ,283.9969,  3.5524, 1.8491411659E+10,  4.0802929,
 2013-Jan-07 16:01,C, ,284.1789,  3.3945, 1.8491411904E+10,  4.0798442,
 2013-Jan-07 16:02,C, ,284.3611,  3.2371, 1.8491412149E+10,  4.0793896,
 2013-Jan-07 16:03,C, ,284.5434,  3.0803, 1.8491412393E+10,  4.0789292,
 2013-Jan-07 16:04,C, ,284.7257,  2.9241, 1.8491412638E+10,  4.0784630,
 2013-Jan-07 16:05,C, ,284.9082,  2.7685, 1.8491412883E+10,  4.0779909,
 2013-Jan-07 16:06,C, ,285.0907,  2.6136, 1.8491413127E+10,  4.0775130,
 2013-Jan-07 16:07,C, ,285.2734,  2.4594, 1.8491413372E+10,  4.0770293,
 2013-Jan-07 16:08,C, ,285.4562,  2.3059, 1.8491413617E+10,  4.0765397,
 2013-Jan-07 16:09,C, ,285.6390,  2.1533, 1.8491413861E+10,  4.0760444,
 2013-Jan-07 16:10,C, ,285.8220,  2.0015, 1.8491414106E+10,  4.0755432,
 2013-Jan-07 16:11,C, ,286.0051,  1.8506, 1.8491414350E+10,  4.0750362,
 2013-Jan-07 16:12,C, ,286.1884,  1.7007, 1.8491414595E+10,  4.0745234,
 2013-Jan-07 16:13,C, ,286.3717,  1.5519, 1.8491414839E+10,  4.0740048,
 2013-Jan-07 16:14,C, ,286.5552,  1.4042, 1.8491415083E+10,  4.0734804,
 2013-Jan-07 16:15,C, ,286.7388,  1.2577, 1.8491415328E+10,  4.0729503,
 2013-Jan-07 16:16,C, ,286.9226,  1.1124, 1.8491415572E+10,  4.0724143,
 2013-Jan-07 16:17,C, ,287.1064,  0.9685, 1.8491415816E+10,  4.0718726,
 2013-Jan-07 16:18,C, ,287.2904,  0.8260, 1.8491416061E+10,  4.0713251,
 2013-Jan-07 16:19,C, ,287.4746,  0.6849, 1.8491416305E+10,  4.0707718,
 2013-Jan-07 16:20,C, ,287.6589,  0.5453, 1.8491416549E+10,  4.0702128,
 2013-Jan-07 16:21,C, ,287.8433,  0.4071, 1.8491416793E+10,  4.0696480,
 2013-Jan-07 16:22,C, ,288.0279,  0.2704, 1.8491417038E+10,  4.0690775,
 2013-Jan-07 16:23,C, ,288.2126,  0.1350, 1.8491417282E+10,  4.0685012,
 2013-Jan-07 16:24,C,s,288.3975,  0.0006, 1.8491417526E+10,  4.0679192,
 2013-Jan-07 16:25,C, ,288.5826, -0.1329, 1.8491417770E+10,  4.0673315,
 2013-Jan-07 16:26,C, ,288.7678, -0.2662, 1.8491418014E+10,  4.0667380,
 2013-Jan-07 16:27,C, ,288.9531, -0.4091, 1.8491418258E+10,  4.0661388,
 2013-Jan-07 16:28,N, ,289.1386, -0.5696, 1.8491418502E+10,  4.0655340,
 2013-Jan-07 16:29,N, ,289.3243, -0.7299, 1.8491418746E+10,  4.0649234,
 2013-Jan-07 16:30,N, ,289.5102, -0.8900, 1.8491418989E+10,  4.0643071,
 2013-Jan-07 16:31,N, ,289.6962, -1.0500, 1.8491419233E+10,  4.0636851,
 2013-Jan-07 16:32,N, ,289.8824, -1.2097, 1.8491419477E+10,  4.0630574,
 2013-Jan-07 16:33,N, ,290.0688, -1.3693, 1.8491419721E+10,  4.0624241,
 2013-Jan-07 16:34,N, ,290.2554, -1.5287, 1.8491419965E+10,  4.0617851,
 2013-Jan-07 16:35,N, ,290.4421, -1.6879, 1.8491420208E+10,  4.0611404,
 2013-Jan-07 16:36,N, ,290.6291, -1.8468, 1.8491420452E+10,  4.0604901,
 2013-Jan-07 16:37,N, ,290.8162, -2.0056, 1.8491420695E+10,  4.0598341,
 2013-Jan-07 16:38,N, ,291.0035, -2.1643, 1.8491420939E+10,  4.0591725,
 2013-Jan-07 16:39,N, ,291.1910, -2.3227, 1.8491421183E+10,  4.0585052,
 2013-Jan-07 16:40,N, ,291.3787, -2.4809, 1.8491421426E+10,  4.0578324,
 2013-Jan-07 16:41,N, ,291.5667, -2.6389, 1.8491421669E+10,  4.0571539,
 2013-Jan-07 16:42,N, ,291.7548, -2.7967, 1.8491421913E+10,  4.0564698,
 2013-Jan-07 16:43,N, ,291.9431, -2.9542, 1.8491422156E+10,  4.0557801,
 2013-Jan-07 16:44,N, ,292.1316, -3.1116, 1.8491422400E+10,  4.0550849,
 2013-Jan-07 16:45,N, ,292.3203, -3.2688, 1.8491422643E+10,  4.0543840,
 2013-Jan-07 16:46,N, ,292.5093, -3.4258, 1.8491422886E+10,  4.0536776,
 2013-Jan-07 16:47,N, ,292.6984, -3.5825, 1.8491423129E+10,  4.0529656,
 2013-Jan-07 16:48,N, ,292.8878, -3.7390, 1.8491423372E+10,  4.0522480,
