603830,904
608848,904
613975,897
618844,904
624743,904
629830,905
634878,907
639836,908
644836,904
649847,904
655852,903
660847,902
665871,904
670859,904
675849,904
681825,905
686827,900
691847,904
696847,904
701853,903
707848,904
712840,907
717856,904
722859,904
727860,904
733866,904
738844,903
743820,906
748833,904
753821,904
764388,906
764825,
769862,907
774873,903
779835,904
785918,904
790829,903
795829,903
800843,904
805861,903
811832,904
816845,904
821850,897
826843,903
831849,904
837848,904
842862,904
847855,900
852846,904
857864,904
863853,903
868883,897
874141,903
878882,903
883890,903
889874,904
894892,904
899892,907
904926,904
909901,904
915890,903
920854,904
925852,908
930836,903
935837,904
941837,904
952344,902
956846,903
961850,904
967834,903
972843,902
977853,904
982853,903
987847,904
993860,904
998854,907
3866,904
8852,904
13835,903
19855,904
25571,903
29847,904
34866,904
39871,903
45869,904
50854,908
57448,910
60877,03
65877,904
71880,902
76856,904
81869,902
87424,903
91872,903
97838,904
102972,902
107856,902
113667,904
118519,900
123946,904
128850,903
133852,902
139038,903
143846,903
149855,903
154848,903
159853,902
164885,903
169877,904
175869,903
180880,903
185900,901
190880,902
195891,904
201894,904
206888,904
211892,902
216906,903
221902,904
227867,903
232881,902
237882,908
242899,903
248890,903
253883,907
258886,908
263890,902
268865,904
274907,903
279851,903
284854,902
289853,902
294863,903
300863,903
305853,904
310870,900
315847,902
320851,903
326914,903
331874,903
336901,902
341900,901
346864,903
351868,903
357864,903
362868,906
367861,903
373049,903
378865,903
383860,903
388878,899
393902,899
398860,903
404856,903
409870,903
414854,904
419871,902
424881,903
430888,903
435880,903
440881,902
445853,905
450892,903
456881,903
461868,899
466867,901
471866,904
476861,903
483732,903
488524,903
492844,897
497900,897
502874,903
508901,903
513873,903
518867,903
523882,902
528855,903
534889,903
539864,902
544867,904
550533,900
554886,903
560876,903
565917,901
570902,908
575956,910
580895,907
586923,903
591915,903
596915,902
601915,904
607564,903
612886,903
618119,903
622900,907
627893,901
632874,904
638987,903
644505,902
648858,900
654001,901
659000,903
665036,903
669846,903
674907,903
679882,902
684855,902
692472,903
696002,03
700866,904
705880,908
710869,903
716890,903
721885,903
726876,901
731889,900
736916,903
742914,903
747889,902
752900,902
757888,902
764382,903
768897,03
773879,903
779093,904
783991,902
788895,903
794927,903
799864,902
804864,903
809891,900
814887,902
820881,903
828939,903
830860,
835872,901
840879,903
846880,902
851873,902
857543,902
861894,900
866872,903
872880,903
877894,905
882891,901
887878,903
892894,903
898895,903
903857,902
908900,903
913896,906
918888,901
924895,902
929911,903
934900,904
939898,903
944920,902
951599,902
955903,902
960862,903
965885,900
970884,902
976884,902
981897,901
986897,903
991883,896
996897,902
2896,902
7896,901
12891,903
17881,902
22858,902
28868,902
33873,902
38864,903
43883,902
48863,902
54901,906
59907,902
64900,901
69887,900
74889,902
80918,902
85913,902
90930,903
95930,901
100920,902
107006,902
111978,902
116929,903
121920,903
126906,902
132921,902
138205,902
143504,901
147901,905
152887,902
158897,902
163896,902
168916,901
173909,907
178916,902
188027,902
189907,
194909,903
199889,910
204882,905
210882,902
215882,902
220885,903
225883,897
230894,902
236883,902
241904,902
246907,901
251903,903
256889,902
263191,901
267902,902
272904,902
277903,903
282908,902
288903,902
293892,901
298881,902
303890,907
308917,900
314931,902
321639,903
324921,00
329896,902
334937,902
340905,903
345916,902
352594,902
355925,4
360934,902
366917,902
371911,903
376908,902
382611,902
386988,904
392886,902
397885,902
402892,902
407979,897
413539,902
418901,902
423897,902
428900,902
433898,901
438920,902
444920,902
449944,902
454937,901
459936,900
464911,902
470946,902
475928,902
480924,902
485928,901
490936,902
496935,902
501934,902
506939,900
511922,900
516928,902
522939,903
527936,902
532928,902
537928,894
542923,901
548918,901
554296,902
558906,901
563877,901
568903,902
574893,902
579889,902
584901,902
589890,901
594916,902
600316,902
605910,902
610912,901
615915,901
620911,902
626904,902
631909,901
636944,902
641942,900
646942,901
652934,901
657939,902
662939,902
667917,904
673084,901
678910,902
683917,901
688903,901
693886,901
699033,902
704906,901
709919,902
714916,901
719895,901
724937,902
730944,900
737796,902
740969,1
745909,905
752631,901
756879,01
763730,901
766884,01
771899,902
776893,901
782917,901
787928,901
793934,901
797906,98
802898,901
808960,901
813900,902
818896,900
823908,901
828899,901
834920,900
840224,902
844934,901
849947,907
854966,901
860943,901
865940,901
870946,902
875932,899
880947,901
886932,901
891927,901
896948,901
901949,901
907597,901
912931,901
920557,902
922915,1
927974,901
932883,902
938886,901
943906,901
948914,901
953899,896
959085,901
965656,901
969891,900
974919,901
979910,900
984923,901
990911,901
997025,901
923,01
5955,901
10948,901
16951,901
21948,901
27603,900
31925,901
36943,901
42936,902
47961,901
52933,901
58682,902
62938,901
68949,901
73932,901
78945,901
83929,901
90817,901
94898,1
99926,900
104908,901
109923,901
115089,901
120897,901
125908,901
130966,901
135892,900
140898,901
146920,901
151897,901
156919,901
161946,905
166936,901
172966,901
177934,901
183761,901
187948,900
192932,901
198944,901
203939,900
208947,901
214847,901
218946,00
228386,901
229945,
235030,901
239934,901
245253,901
250912,901
255912,901
260921,901
265921,901
270913,901
277135,901
281913,901
286903,901
291891,900
296914,901
302910,901
307969,901
312911,901
317909,901
322913,901
328922,904
333914,901
339405,901
343917,901
347924,901
354915,901
360144,901
365163,901
369928,901
374921,901
381131,900
385932,901
390932,901
395933,898
400941,901
406933,901
412186,901
416940,903
421951,901
426959,901
432955,901
437960,901
442923,904
447961,900
452934,900
460556,901
463946,02
468938,901
473943,904
478929,901
485209,900
489975,900
494919,901
500305,901
504898,901
510940,901
515941,900
520911,901
525936,901
530945,899
536955,901
541976,901
546948,901
551931,900
556960,900
562947,901
567991,900
572950,901
577990,901
582927,900
588953,901
592948,900
597968,900
603004,902
608955,901
614625,900
618950,900
623969,900
628952,902
634971,900
639948,900
644934,900
651088,900
654976,00
660938,900
665901,898
671170,899
676384,895
680934,900
686921,899
691925,900
696918,898
701942,900
707173,901
712926,900
717927,895
722921,899
727936,897
732932,900
738971,899
743999,900
748979,903
753970,900
758971,901
769275,02
771349,
775007,03
779926,899
784920,901
791867,903
795915,02
800958,899
805947,896
810974,901
816991,903
821968,903
826986,893
833063,896
836946,00
842954,893
847905,894
852927,900
857909,903
862924,898
868929,898
873927,893
878930,893
883951,906
889483,900
894954,898
899981,894
904962,899
909954,904
914975,900
921618,906
925942,897
930976,900
935963,899
940939,901
946961,899
952375,896
956954,899
961980,904
966942,900
972974,893
977993,903
983073,902
987969,898
992981,900
998962,902
3962,893
9176,899
16124,896
18961,0
24946,906
29942,903
34934,906
39936,895
44955,900
50936,899
55933,894
60957,903
65942,894
70947,899
76958,896
81950,899
86963,900
91961,899
96976,900
102982,899
107967,899
112933,893
118100,900
122957,900
128967,897
134093,908
138964,903
143985,903
149109,900
154986,901
160442,899
164966,899
169948,896
174980,900
181278,903
185979,903
190973,903
195973,906
200949,900
206947,899
211949,894
216918,906
221935,910
226935,899
232939,899
237937,899
242933,899
247939,899
252943,900
258955,903
263957,899
268968,902
273971,899
278986,900
284985,899
291581,903
294971,00
299965,900
304968,900
310965,898
315972,893
320973,902
325972,892
330989,900
336988,899
341969,899
346958,903
351972,899
356979,899
362962,897
367957,899
372971,899
377972,898
382960,899
388966,904
393954,894
398924,898
403927,899
409592,900
415049,899
419946,898
424948,903
429962,894
435154,900
440963,900
446144,903
450970,897
455990,899
460984,899
466995,899
471992,893
476961,903
481971,902
486969,900
492979,894
497973,892
502973,899
508112,898
512980,900
518975,898
523977,903
528997,899
533997,899
538951,900
544999,892
550000,898
554968,898
559982,899
564971,899
571104,898
575956,899
580938,892
585947,895
591129,899
596937,898
601965,892
606958,898
611964,896
616970,899
622969,899
628828,901
632965,98
637978,899
642977,899
648989,903
653975,903
660706,903
663992,03
668996,899
674983,900
679979,899
684986,894
691664,899
694979,99
701000,902
706006,898
711035,892
718344,900
720973,9
727004,898
732004,903
736974,898
742269,899
749304,899
753162,9
757937,895
764335,899
767931,99
772940,896
778950,898
783975,903
788950,901
793970,900
800674,899
804953,02
809941,900
814942,898
819958,898
824948,899
830970,899
835960,892
840975,892
845985,904
851003,899
857003,900
862000,892
866976,902
871984,899
877003,899
883004,898
888002,899
892983,899
897989,898
902989,899
908983,898
914000,897
919013,903
923975,902
928978,899
934974,899
939946,896
944941,895
949957,900
955144,899
960958,898
965967,898
971069,902
976033,899
980958,897
986974,899
991971,899
997638,903
1957,898
6973,899
12962,899
17950,898
22988,894
29944,898
32981,9
39176,899
43978,900
50332,897
53996,03
60873,899
64961,9
69951,903
74953,897
79967,898
84964,898
90961,898
96308,897
101004,896
105971,898
111367,899
121043,898
124337,
127214,7
131948,898
136954,899
142982,898
147963,897
153134,899
157982,898
162975,898
168994,899
173979,898
178955,898
184540,900
188971,898
194977,899
199955,898
204965,899
210458,898
214952,898
220976,898
226203,899
230973,902
235982,898
240978,899
246959,899
251953,895
257151,903
261970,898
266977,898
273069,899
278203,892
282967,899
287962,898
292961,898
298965,899
303965,898
309137,896
313967,898
318966,898
324965,899
329958,898
334988,898
340411,902
344957,898
350981,898
355972,898
361170,897
365975,898
370971,899
376993,899
382008,903
386987,894
391952,898
397588,895
402999,898
408017,898
413025,895
418014,894
422997,898
429071,900
434013,900
439017,897
444003,900
448998,898
454963,898
460011,901
464981,900
469956,898
474994,898
480985,898
486011,897
490982,895
496275,898
500956,899
506967,898
511965,897
517873,897
521959,97
526956,898
532968,898
537991,893
542977,892
548736,898
552997,898
558984,898
563972,899
568989,902
573983,898
579691,898
584980,898
589974,897
594974,892
599979,898
604959,898
610969,898
616587,903
620973,892
625971,891
630961,898
636983,899
641964,897
646964,900
651976,902
656976,897
662960,898
667958,892
672964,897
677959,899
682961,898
688961,898
693964,896
698972,903
703965,898
708962,896
714961,898
719964,897
724971,903
729967,897
734969,898
740968,898
745962,897
750966,897
755970,902
765688,898
767038,
771966,903
776967,902
781987,898
786980,898
793022,898
797985,894
802983,896
807988,898
812982,895
818977,897
823958,897
